dateStock,ticker,nameCompany,openValueStock,highValueStock,lowValueStock,closeValueStock,quantityStock
2024-09-04,KLBN11.SA,Klabin,19.106263196443855,19.388276090151972,19.000510059030713,19.32658576965332,2880217
2024-09-05,KLBN11.SA,Klabin,19.326584806635672,19.388275124060375,19.20320417178626,19.282520294189453,1771338
2024-09-06,KLBN11.SA,Klabin,19.22083186199425,19.282522185469702,18.94763355575901,19.141515731811523,3127970
2024-09-09,KLBN11.SA,Klabin,19.097449297005166,19.21201702909591,19.00932197004729,19.07101058959961,2031211
2024-09-10,KLBN11.SA,Klabin,19.52927988874804,19.80247816850325,19.291333218990577,19.388275146484375,6278867
2024-09-11,KLBN11.SA,Klabin,19.370651241140372,19.485217287141072,19.097451236865474,19.335399627685547,6104238
2024-09-12,KLBN11.SA,Klabin,19.229641884146286,19.326583806511355,19.079822549582094,19.115074157714844,3672259
2024-09-13,KLBN11.SA,Klabin,19.22964000383258,19.405896329534404,19.115072288603802,19.220827102661133,3378046
2024-09-16,KLBN11.SA,Klabin,19.273709282116066,19.33539960559152,19.018136782588098,19.141515731811523,1869611
2024-09-17,KLBN11.SA,Klabin,19.141515926800665,19.141515926800665,18.894756328112663,19.000511169433594,2822344
2024-09-18,KLBN11.SA,Klabin,18.95644663193728,19.062199775417575,18.753749852955675,18.80662727355957,3591964
2024-09-19,KLBN11.SA,Klabin,18.815443041446898,18.947636613081723,18.656812453212865,18.76256561279297,4088278
2024-09-20,KLBN11.SA,Klabin,18.72730939646063,18.72730939646063,18.383609590037942,18.524614334106445,10392698
2024-09-23,KLBN11.SA,Klabin,18.427672362968558,18.471736871868735,18.242601425587818,18.348356246948242,3585904
2024-09-24,KLBN11.SA,Klabin,18.45411376483631,18.63918303153232,18.34835892802292,18.551054000854492,3891227
2024-09-25,KLBN11.SA,Klabin,18.59511868999373,18.59511868999373,18.28666877746582,18.28666877746582,3694075
2024-09-26,KLBN11.SA,Klabin,18.427676954092853,18.912383277301554,18.30429629843295,18.639184951782227,5923650
2024-09-27,KLBN11.SA,Klabin,18.692060452536413,18.692060452536413,18.515802391156267,18.568679809570312,2407032
2024-09-30,KLBN11.SA,Klabin,18.683249674307756,18.85950605800606,18.410051345825195,18.410051345825195,5380775
2024-10-01,KLBN11.SA,Klabin,18.462923990761038,18.577490016302594,18.40123367823172,18.418859481811523,6199683
2024-10-02,KLBN11.SA,Klabin,18.59511550094456,18.98288147532225,18.59511550094456,18.753746032714844,4970614
2024-10-03,KLBN11.SA,Klabin,18.50699025086389,18.692059508236138,18.36598380888325,18.647994995117188,4795480
2024-10-04,KLBN11.SA,Klabin,18.506990071718338,18.877128582879937,18.506990071718338,18.788999557495117,4805479
2024-10-07,KLBN11.SA,Klabin,18.78899956838105,18.938818911622047,18.647994825410965,18.841876983642578,3842444
2024-10-08,KLBN11.SA,Klabin,18.639181908455015,18.788999553852843,18.612743200844694,18.771373748779297,4961221
2024-10-09,KLBN11.SA,Klabin,18.68324678589028,18.7713741152512,18.401235596935166,18.489364624023438,5897693
2024-10-10,KLBN11.SA,Klabin,18.454114114861746,18.498178631036446,18.02228355407715,18.02228355407715,8252811
2024-10-11,KLBN11.SA,Klabin,18.031094699258357,18.119223723015068,17.669767399583133,17.757896423339844,7146760
2024-10-14,KLBN11.SA,Klabin,17.75789642730039,17.810772143838918,17.537575565586767,17.775522232055664,5123629
2024-10-15,KLBN11.SA,Klabin,17.810774813054508,18.0399103092125,17.69620876270306,17.942968368530273,6007278
2024-10-16,KLBN11.SA,Klabin,17.934152594870074,17.96940420402238,17.73145753997161,17.898900985717773,5173119
2024-10-17,KLBN11.SA,Klabin,17.890090014436165,18.269043155999288,17.705020744137993,18.09278678894043,5956677
2024-10-18,KLBN11.SA,Klabin,18.066347891657397,18.32192038521674,18.031096279066116,18.25141716003418,6244426
2024-10-21,KLBN11.SA,Klabin,18.20735074579913,18.41886039929252,18.20735074579913,18.269041061401367,3364411
2024-10-22,KLBN11.SA,Klabin,18.07516080197487,18.480552649207958,18.07516080197487,18.30429458618164,3154028
2024-10-23,KLBN11.SA,Klabin,18.286666844445122,18.36598296441226,18.11922340001953,18.180912017822266,2361885
2024-10-24,KLBN11.SA,Klabin,18.17209928398985,18.17209928398985,17.995842935712464,18.004655838012695,3564391
2024-10-25,KLBN11.SA,Klabin,18.05753406631884,18.471738795385683,18.05753406631884,18.365983963012695,4550555
2024-10-28,KLBN11.SA,Klabin,18.418863281509594,18.621558366764926,18.242605209350586,18.242605209350586,5494804
2024-10-29,KLBN11.SA,Klabin,18.295480906154395,18.34835832281697,18.11041164556275,18.119224548339844,3768007
2024-10-30,KLBN11.SA,Klabin,18.251417169677648,18.542241275981933,18.17210104130536,18.32192039489746,5161302
2024-10-31,KLBN11.SA,Klabin,18.383607864379883,18.780185049249553,18.34835625723997,18.383607864379883,6700744
2024-11-01,KLBN11.SA,Klabin,18.374796687425704,18.568678847167646,18.313106369140023,18.524614334106445,8995767
2024-11-04,KLBN11.SA,Klabin,18.639183465791852,19.502842893373984,18.55105443306078,19.423526763916016,9671255
2024-11-05,KLBN11.SA,Klabin,19.48521518512784,19.73197475496437,19.220829810465318,19.476402282714844,3784268
2024-11-06,KLBN11.SA,Klabin,19.21201804008748,19.670285597111192,19.21201804008748,19.37946319580078,9333107
2024-11-07,KLBN11.SA,Klabin,19.22964296798317,19.361836505931787,18.559865771164812,18.700870513916016,7043033
2024-11-08,KLBN11.SA,Klabin,18.621558366764926,18.621558366764926,18.004658509663454,18.242605209350586,6007581
2024-11-11,KLBN11.SA,Klabin,18.286668782287556,18.34835910435489,18.110412416965463,18.32192039489746,5345829
2024-11-12,KLBN11.SA,Klabin,18.366329289086966,18.554563349076954,18.088459140168624,18.330474853515625,5704480
2024-11-13,KLBN11.SA,Klabin,18.285655329400388,18.823470092691707,18.240837288562826,18.46492576599121,3152513
2024-11-14,KLBN11.SA,Klabin,18.42907440702827,18.572490421431063,18.36632914526975,18.38425636291504,4841536
2024-11-18,KLBN11.SA,Klabin,18.240838526993027,18.464927019635514,18.240838526993027,18.42011070251465,2697306
2024-11-19,KLBN11.SA,Klabin,18.42907421592517,18.55456301138139,18.36632895481729,18.455965042114258,2885065
2024-11-21,KLBN11.SA,Klabin,18.572489433666085,19.038593614135166,18.455964251928545,18.689016342163086,7225641
2024-11-22,KLBN11.SA,Klabin,18.751761644999355,19.34335634371259,18.689016386429277,19.262683868408203,6484604
2024-11-25,KLBN11.SA,Klabin,19.083414126972222,19.253722707597984,18.993779758665713,19.065486907958984,4371179
2024-11-26,KLBN11.SA,Klabin,19.07444953918457,19.190976456794242,18.9131063031,19.07444953918457,1958289
2024-11-27,KLBN11.SA,Klabin,19.101341296725796,19.280613486395858,18.886216395881398,19.08341407775879,4985764
2024-11-28,KLBN11.SA,Klabin,19.08341288812717,19.675009350399456,18.95792408994059,19.459882736206055,6816389
2024-11-29,KLBN11.SA,Klabin,19.459881385484202,19.952876388605866,19.397136127366313,19.90806007385254,8905069
2024-12-02,KLBN11.SA,Klabin,19.7198292320093,20.23075153479408,19.683974792970407,20.05147933959961,6123731
2024-12-03,KLBN11.SA,Klabin,20.15007817687245,20.454839168783685,20.006660426909683,20.302457809448242,5836992
2024-12-04,KLBN11.SA,Klabin,20.33831046146112,20.840269088745117,20.29349241853228,20.840269088745117,5717408
2024-12-05,KLBN11.SA,Klabin,21.019541490580234,21.037468707948037,20.598255335955955,20.822343826293945,4393096
2024-12-06,KLBN11.SA,Klabin,20.74167168183586,20.813380552460732,20.410019881955368,20.696853637695312,5714580
2024-12-09,KLBN11.SA,Klabin,20.696853715880575,21.091250779047723,20.5534377008486,20.956796646118164,4628022
2024-12-10,KLBN11.SA,Klabin,21.234664615104975,21.234664615104975,20.553435591777546,20.750633239746094,3401983
2024-12-11,KLBN11.SA,Klabin,20.616183925040655,21.180886129420806,20.454838957995207,20.947834014892578,7196856
2024-12-12,KLBN11.SA,Klabin,20.696854826705536,20.98368859892375,20.508620757260964,20.894052505493164,6003440
2024-12-13,KLBN11.SA,Klabin,20.894050366142846,20.96575923354501,20.57136391635205,20.687889099121094,4534900
2024-12-16,KLBN11.SA,Klabin,20.696854681803742,21.180886129420806,20.616183925040655,20.947834014892578,5060807
2024-12-17,KLBN11.SA,Klabin,20.976957521140207,21.75488618183737,20.877454349362612,21.429241180419922,8764477
2024-12-18,KLBN11.SA,Klabin,21.34783324711373,21.492563404381528,20.94982226510859,21.130735397338867,10129391
2024-12-19,KLBN11.SA,Klabin,21.212144685310356,21.393057797023065,20.877453947447222,21.04027557373047,7129994
2024-12-20,KLBN11.SA,Klabin,20.995049894795045,21.447333573201757,20.72367933923461,21.139780044555664,16492189
2024-12-23,KLBN11.SA,Klabin,21.139777359710017,21.166914586077713,20.68749373874533,21.067411422729492,6680039
2024-12-26,KLBN11.SA,Klabin,21.04932370367329,21.284513040929394,20.886502058924258,21.130735397338867,3537525
2024-12-27,KLBN11.SA,Klabin,21.230236090056504,21.257373318097567,20.87745386810462,20.99504852294922,3849211
2024-12-30,KLBN11.SA,Klabin,21.07645956467581,21.166916996201202,20.89554644420703,20.986003875732422,4229173
2025-01-02,KLBN11.SA,Klabin,20.986001508458575,21.004092992722885,20.714630987075683,20.832223892211914,4772553
2025-01-03,KLBN11.SA,Klabin,20.832225349742853,21.013140205043726,20.425170410479733,20.506580352783203,6100400
2025-01-06,KLBN11.SA,Klabin,20.506580352126136,20.524671837655642,20.117615155823643,20.334712982177734,4716498
2025-01-07,KLBN11.SA,Klabin,20.32566800869125,20.578947073108445,20.189981862084544,20.407079696655273,5425619
2025-01-08,KLBN11.SA,Klabin,20.361850862935885,20.633221411992224,20.13570728657062,20.171890258789062,5635396
2025-01-09,KLBN11.SA,Klabin,20.14475168369339,20.217117623295284,19.91860986501932,19.963838577270508,3992126
2025-01-10,KLBN11.SA,Klabin,19.963841010308812,20.08143567649342,19.791973625390302,19.990978240966797,3999499
2025-01-13,KLBN11.SA,Klabin,19.891476804469587,20.08143567649342,19.819110856048287,19.990978240966797,3017880
2025-01-14,KLBN11.SA,Klabin,19.99097756662625,20.027160539616364,19.60201234956451,19.62010383605957,3630546
2025-01-15,KLBN11.SA,Klabin,19.819110976400115,19.819110976400115,19.113546460172053,19.52060317993164,8384212
2025-01-16,KLBN11.SA,Klabin,19.520601882174855,19.629149055667515,19.204000876957185,19.421098709106445,6645194
2025-01-17,KLBN11.SA,Klabin,19.49346295093452,19.71960476376072,19.27636513774283,19.529645919799805,6769828
2025-01-20,KLBN11.SA,Klabin,19.538693755474895,20.19902778027184,19.466327809990737,19.981931686401367,3471370
2025-01-21,KLBN11.SA,Klabin,20.00002066407148,20.144750794303587,19.83719904973764,20.081432342529297,2688317
2025-01-22,KLBN11.SA,Klabin,20.117615604906153,20.180935805672917,19.592965998002605,19.719606399536133,4149484
2025-01-23,KLBN11.SA,Klabin,19.611057363209635,19.945748108334488,19.611057363209635,19.90956687927246,3996570
2025-01-24,KLBN11.SA,Klabin,19.93670244416027,20.054297102467626,19.710560613074247,19.95479393005371,2497528
2025-01-27,KLBN11.SA,Klabin,19.90052225254956,20.325668708048184,19.90052225254956,20.180936813354492,3023435
2025-01-28,KLBN11.SA,Klabin,20.180935758331945,20.24425595895017,19.990976899059223,20.12666130065918,3051311
2025-01-29,KLBN11.SA,Klabin,20.235210177663575,20.25330166352022,19.981931118252536,20.01811408996582,3031212
2025-01-30,KLBN11.SA,Klabin,20.09048015071704,20.624175501440764,20.027159949849015,20.4251708984375,4800126
2025-01-31,KLBN11.SA,Klabin,20.425169061611992,20.560853451545196,20.29852867126465,20.29852867126465,3750837
2025-02-03,KLBN11.SA,Klabin,20.307574906040575,20.533716723136056,20.144751543072893,20.388986587524414,3751948
2025-02-04,KLBN11.SA,Klabin,20.370896745104975,20.407079717570515,19.421098945630554,19.638195037841797,5470463
2025-02-05,KLBN11.SA,Klabin,19.647240293392997,19.674377522068713,19.384915492109673,19.54773712158203,4427739
2025-02-06,KLBN11.SA,Klabin,19.547735661650627,19.67437605267912,19.375868302122356,19.529645919799805,3371279
2025-02-07,KLBN11.SA,Klabin,19.5296477504907,19.620103438551318,19.095453825988198,19.231138229370117,3422587
2025-02-10,KLBN11.SA,Klabin,19.1678199699845,19.40300754952091,19.1497284836677,19.33968734741211,3029192
2025-02-11,KLBN11.SA,Klabin,19.41205469964631,19.49346639397255,19.104501152551506,19.140684127807617,3351685
2025-02-12,KLBN11.SA,Klabin,19.01404271186312,19.466328136134827,18.778855127681208,19.023088455200195,5255030
2025-02-13,KLBN11.SA,Klabin,18.941678421797786,19.149728775024414,18.941678421797786,19.149728775024414,4055958
2025-02-14,KLBN11.SA,Klabin,19.194955935686778,19.53869418428038,19.014042810587977,19.430145263671875,4347040
2025-02-17,KLBN11.SA,Klabin,19.52060229632444,19.52060229632444,19.086408365396025,19.21304702758789,3442181
2025-02-18,KLBN11.SA,Klabin,19.28541187358131,19.28541187358131,19.004995593009596,19.222091674804688,3929001
2025-02-19,KLBN11.SA,Klabin,19.13163700416016,19.321595867972178,19.050225315705582,19.16781997680664,2877490
2025-02-20,KLBN11.SA,Klabin,19.249231911846795,19.28541488823233,18.733627983517234,18.932634353637695,3071006
2025-02-21,KLBN11.SA,Klabin,18.89645137725216,19.050227284308516,18.679353518938928,18.932634353637695,3859210
2025-02-24,KLBN11.SA,Klabin,18.95072283616755,19.059270005525956,18.805990953580473,18.94167709350586,2478439
2025-02-25,KLBN11.SA,Klabin,18.941675785085977,19.12258888324112,18.842172622680664,18.842172622680664,3010103
2025-02-26,KLBN11.SA,Klabin,18.824083953265145,18.986907334274438,18.31752406604051,18.55271339416504,7554901
2025-02-27,KLBN11.SA,Klabin,18.552713634761357,18.778855479847106,18.435118969174095,18.597942352294922,4101105
2025-02-28,KLBN11.SA,Klabin,18.58889775816211,18.643170479976064,17.883333206176758,17.883333206176758,8532985
2025-03-05,KLBN11.SA,Klabin,18.18183775285476,18.53461996549822,17.78382682800293,17.78382682800293,5535103
2025-03-06,KLBN11.SA,Klabin,17.905465026561117,18.104919455699633,17.742276785589716,18.068655014038086,7122520
2025-03-07,KLBN11.SA,Klabin,17.95079464122456,18.259040632745155,17.851067431863182,18.050521850585938,3441979
2025-03-10,KLBN11.SA,Klabin,18.041456265066643,18.086786816094012,17.70601193396964,17.96892738342285,4112215
2025-03-11,KLBN11.SA,Klabin,17.968928257156204,17.977994367802513,17.597219467163086,17.597219467163086,3475006
2025-03-12,KLBN11.SA,Klabin,17.687879918396803,17.69694602870727,17.26177448031046,17.361501693725586,6972737
2025-03-13,KLBN11.SA,Klabin,17.370567495734118,17.6153507232666,17.316170834836782,17.6153507232666,3429859
2025-03-14,KLBN11.SA,Klabin,17.63348459402121,17.869201733466742,17.52469126204372,17.760408401489258,3134333
2025-03-17,KLBN11.SA,Klabin,17.86919921317379,18.132114648531793,17.787604225698928,17.987058639526367,3856584
2025-03-18,KLBN11.SA,Klabin,18.07772114661493,18.132116062668366,17.842002275525893,18.032390594482422,4134334
2025-03-19,KLBN11.SA,Klabin,18.13211557786966,18.31343778155167,17.968927341061374,18.04145622253418,3556311
2025-03-20,KLBN11.SA,Klabin,18.068654574341874,18.132115599199707,17.905464590836093,18.005191802978516,3615295
2025-03-21,KLBN11.SA,Klabin,18.041455109143648,18.059587328392855,17.633481922541854,17.74227523803711,8627622
2025-03-24,KLBN11.SA,Klabin,17.706009942147254,17.760404850755457,17.479357212507512,17.54281997680664,3670946
2025-03-25,KLBN11.SA,Klabin,17.633481337322372,17.65161355596981,17.279904820202695,17.32523536682129,5727306
2025-03-26,KLBN11.SA,Klabin,17.27990718117438,17.479359867042263,17.234576628362223,17.352436065673828,4511569
2025-03-27,KLBN11.SA,Klabin,17.52468991096401,17.542822131562342,17.352435561785427,17.39776611328125,4133728
2025-03-28,KLBN11.SA,Klabin,17.452160161470275,17.633482358444688,17.234575271606445,17.234575271606445,4904964
2025-03-31,KLBN11.SA,Klabin,17.198312433950466,17.352434553575936,16.91726303100586,16.91726303100586,7861840
2025-04-01,KLBN11.SA,Klabin,16.953527912039206,17.298038345865894,16.93539569202172,16.98072624206543,4624891
2025-04-02,KLBN11.SA,Klabin,17.062319266490928,17.225507481342795,16.989790394776637,17.08951759338379,5643274
2025-04-03,KLBN11.SA,Klabin,16.926329361762047,17.0623210101236,16.690612251107485,16.8084716796875,6349466
2025-04-04,KLBN11.SA,Klabin,16.772206759584172,16.926328876806046,16.482092997897034,16.817537307739258,6870626
2025-04-07,KLBN11.SA,Klabin,16.726878531019228,16.9625956676082,16.39143417465945,16.41863250732422,7267657
2025-04-08,KLBN11.SA,Klabin,16.58181929631999,16.763141498114663,16.31890385022322,16.445829391479492,5925771
2025-04-09,KLBN11.SA,Klabin,16.44582975344957,17.062321760109338,16.3551686505568,16.899131774902344,7316339
2025-04-10,KLBN11.SA,Klabin,16.899129736757832,16.935394173541216,16.309836132038523,16.509288787841797,5688724
2025-04-11,KLBN11.SA,Klabin,16.590885915088244,16.627150356559053,16.210112772655897,16.40049934387207,6939508
2025-04-14,KLBN11.SA,Klabin,16.50928921472407,16.708743622189992,16.4367620857873,16.60901641845703,5219175
2025-04-15,KLBN11.SA,Klabin,16.609017220448443,16.609017220448443,16.26450853847386,16.309837341308594,5675998
2025-04-16,KLBN11.SA,Klabin,16.309837117554807,16.355167666273122,16.110384449699676,16.137582778930664,7471778
2025-04-17,KLBN11.SA,Klabin,16.13758367900091,16.337036357980473,16.083187017504976,16.22824478149414,6558233
2025-04-22,KLBN11.SA,Klabin,16.255442711790884,16.2917071518948,16.010657741089425,16.092252731323242,6599744
2025-04-23,KLBN11.SA,Klabin,16.246377214126703,16.463962116445984,16.11945166897888,16.40049934387207,7949811
2025-04-24,KLBN11.SA,Klabin,16.500223258386843,16.935394768572003,16.3914316907196,16.926328659057617,11047178
2025-04-25,KLBN11.SA,Klabin,16.853802619456168,16.971662062979068,16.726878811398734,16.9444637298584,7956982
2025-04-28,KLBN11.SA,Klabin,16.98979231126799,17.15298229103339,16.844734551476527,17.053255081176758,4977987
2025-04-29,KLBN11.SA,Klabin,17.13485157354894,17.243643156426565,16.953529357910156,16.953529357910156,4006973
2025-04-30,KLBN11.SA,Klabin,16.980726508146297,17.053255389352728,16.663414399373686,16.799406051635742,5726498
2025-05-02,KLBN11.SA,Klabin,16.799406244216012,17.04418947458827,16.636216259630814,17.007925033569336,4451373
2025-05-05,KLBN11.SA,Klabin,16.9807264869174,17.080453698451564,16.79033992049406,16.835670471191406,4187864
2025-05-06,KLBN11.SA,Klabin,16.935396194458008,17.02605729723514,16.79034017652014,16.935396194458008,4710842
2025-05-07,KLBN11.SA,Klabin,17.134849256814164,17.488424036493065,16.971659284803525,17.38869857788086,6617924
2025-05-08,KLBN11.SA,Klabin,17.67881221859804,18.168378638335554,17.479357809700584,17.923595428466797,9504706
2025-05-09,KLBN11.SA,Klabin,17.923597280348982,17.950795611645155,17.42496295309139,17.49749183654785,5364110
2025-05-12,KLBN11.SA,Klabin,17.479357656047213,18.00519025564911,17.479357656047213,17.60628318786621,3694075
2025-05-13,KLBN11.SA,Klabin,17.65161440287642,17.88733151009722,17.515622756495894,17.84200096130371,4719730
2025-05-14,KLBN11.SA,Klabin,17.859244918089534,18.207807712655022,17.629926127553652,17.97848892211914,8321289
2025-05-15,KLBN11.SA,Klabin,17.978491483404305,18.189464800753388,17.859247462386733,18.015182495117188,7170091
2025-05-16,KLBN11.SA,Klabin,17.923456393170028,18.06104591743622,17.82255611287202,17.969318389892578,6226953
2025-05-19,KLBN11.SA,Klabin,17.850072794447843,17.950973065833384,17.684963259453323,17.739999771118164,4626810
2025-05-20,KLBN11.SA,Klabin,17.739999771118164,17.795036282783002,17.473991731787216,17.739999771118164,3991015
2025-05-21,KLBN11.SA,Klabin,17.74000033365831,17.81338235153839,17.60241081718232,17.611581802368164,2366733
2025-05-22,KLBN11.SA,Klabin,17.611582486901977,17.850074054282032,17.538202233218893,17.703310012817383,5010408
2025-05-23,KLBN11.SA,Klabin,17.70331029761612,17.795037825007174,17.547375268100595,17.639101028442383,2607517
2025-05-26,KLBN11.SA,Klabin,17.63909860506572,17.822553634643555,17.593236614720283,17.822553634643555,1563480
2025-05-27,KLBN11.SA,Klabin,17.87759014351691,17.95097215534804,17.730826119854637,17.822553634643555,7339872
2025-05-28,KLBN11.SA,Klabin,17.80421132603168,17.850075091654794,17.56572151184082,17.56572151184082,4560049
2025-05-29,KLBN11.SA,Klabin,17.51985837233313,17.767520948499445,17.455649098166088,17.54737663269043,2964451
2025-05-30,KLBN11.SA,Klabin,17.54737392492557,17.55654667696254,16.795211791992188,16.795211791992188,7043639
2025-06-02,KLBN11.SA,Klabin,16.905285099235115,17.01535812552012,16.675968061523843,16.731002807617188,7001219
2025-06-03,KLBN11.SA,Klabin,16.703485937710138,17.070394288737095,16.63010568114419,16.96949577331543,6910925
2025-06-04,KLBN11.SA,Klabin,17.097911916778397,17.125430174618852,16.850249363263544,16.98784065246582,5838002
2025-06-05,KLBN11.SA,Klabin,17.052048071869496,17.281366886106003,16.841076529821144,17.097911834716797,7079090
2025-06-06,KLBN11.SA,Klabin,17.143776602679484,17.198813121322956,16.813559257867972,16.90528678894043,4307751
2025-06-09,KLBN11.SA,Klabin,16.85942175635107,17.162120819091797,16.822730746679564,17.162120819091797,4155039
2025-06-10,KLBN11.SA,Klabin,17.272192170745353,17.272192170745353,16.951147634346594,17.04287338256836,3970714
2025-06-11,KLBN11.SA,Klabin,16.997013894273497,17.006186647150987,16.694313049316406,16.694313049316406,4637516
2025-06-12,KLBN11.SA,Klabin,16.675969702422826,16.850250244140625,16.556723912213734,16.850250244140625,2982631
2025-06-13,KLBN11.SA,Klabin,16.786038450508578,16.997011739950526,16.6576216935495,16.868593215942383,3752958
2025-06-16,KLBN11.SA,Klabin,16.84107661065006,17.134602927232336,16.84107661065006,16.98784065246582,4133526
2025-06-17,KLBN11.SA,Klabin,17.097911142341037,17.125429398935072,16.5108585357666,16.5108585357666,4706398
2025-06-18,KLBN11.SA,Klabin,16.60258480309637,16.71265605410531,16.455822546068102,16.547548294067383,4085147
2025-06-20,KLBN11.SA,Klabin,16.556723528587508,16.565896281467978,16.116433157374214,16.143951416015625,10431987
2025-06-23,KLBN11.SA,Klabin,16.15312419633517,16.23567897239964,16.061398434423943,16.19898796081543,7401886
2025-06-24,KLBN11.SA,Klabin,16.22650465466849,16.41913244690914,16.098087893557178,16.244850158691406,5274523
2025-06-25,KLBN11.SA,Klabin,16.22650619193986,16.263197203461743,16.00636188985786,16.143951416015625,6821742
2025-06-26,KLBN11.SA,Klabin,16.254023007962918,16.538376554970544,16.171468239365794,16.40995979309082,4017477
2025-06-27,KLBN11.SA,Klabin,16.327405024493697,16.666795083899405,16.263195760029266,16.40995979309082,3906478
2025-06-30,KLBN11.SA,Klabin,16.409961047216548,17.01535919576454,16.35492453061232,16.92363166809082,8629238
2025-07-01,KLBN11.SA,Klabin,17.04287729153661,17.05205004516756,16.8502512323361,16.93280601501465,4761746
2025-07-02,KLBN11.SA,Klabin,17.26301983656202,17.62075362066849,17.16211956732482,17.418954849243164,8553387
2025-07-03,KLBN11.SA,Klabin,17.290539793167177,18.116082230647155,17.290539793167177,17.9234561920166,7099290
2025-07-04,KLBN11.SA,Klabin,17.90511160032744,18.152774167503566,17.822556822252288,17.84090232849121,3652463
2025-07-07,KLBN11.SA,Klabin,17.840901702503963,17.914283724884886,17.30888557434082,17.30888557434082,4702560
2025-07-08,KLBN11.SA,Klabin,17.409785422078446,17.446474665307054,17.061220824438955,17.097911834716797,4666099
2025-07-09,KLBN11.SA,Klabin,16.997013718455833,17.35474930992813,16.932804448977603,16.978668212890625,3943949
2025-07-10,KLBN11.SA,Klabin,16.841075638190006,17.272193219080382,16.75852086943563,17.180465698242188,3345221
2025-07-11,KLBN11.SA,Klabin,17.162119922799935,17.23550193831057,16.905284635561816,17.0245304107666,1841533
2025-07-14,KLBN11.SA,Klabin,17.061220859679946,17.473992959109026,17.015358863787146,17.428129196166992,4856989
2025-07-15,KLBN11.SA,Klabin,17.48316480335688,17.730827343327284,17.446473794909537,17.510683059692383,3702054
2025-07-16,KLBN11.SA,Klabin,17.648273520785303,17.648273520785303,17.327230713752055,17.483165740966797,4776189
2025-07-17,KLBN11.SA,Klabin,17.464819299133207,17.666618078544438,17.32722978450482,17.510683059692383,3533485
2025-07-18,KLBN11.SA,Klabin,17.428130833545204,17.538203874947484,17.152949997088903,17.217159271240234,5152414
2025-07-21,KLBN11.SA,Klabin,17.189637825642105,17.38226561240208,17.16211957039068,17.198810577392578,3583581
2025-07-22,KLBN11.SA,Klabin,17.26302201367948,17.373095048547324,17.079566955566406,17.079566955566406,3467431
2025-07-23,KLBN11.SA,Klabin,17.079566670672865,17.418956755471598,17.015359168453593,17.143775939941406,4946778
2025-07-24,KLBN11.SA,Klabin,16.987841220690655,17.28136754709107,16.969495714850048,17.13460350036621,3166956
2025-07-25,KLBN11.SA,Klabin,17.13460363460032,17.464820975268903,17.125430881608157,17.409786224365234,3184328
2025-07-28,KLBN11.SA,Klabin,17.318056946839317,17.42812820458843,17.125429153442383,17.125429153442383,4857393
2025-07-29,KLBN11.SA,Klabin,17.26302051103722,17.27219326314444,16.978666962762524,17.015357971191406,2738514
2025-07-30,KLBN11.SA,Klabin,16.97866846777035,17.483166344288446,16.841077173965797,17.13460350036621,5021821
2025-07-31,KLBN11.SA,Klabin,17.079567582901156,17.189640621811996,16.731004726732856,17.061222076416016,3751140
2025-08-01,KLBN11.SA,Klabin,17.171293560158404,17.18963906498203,16.80438523073509,16.886940002441406,5133527
2025-08-04,KLBN11.SA,Klabin,16.969494743570873,17.024531257942584,16.547549900436973,16.8319034576416,4195237
2025-08-05,KLBN11.SA,Klabin,16.85942143147326,16.896112440437737,16.400787353515625,16.400787353515625,4552474
2025-08-06,KLBN11.SA,Klabin,16.50168450397249,16.712656021118164,16.419131507640984,16.712656021118164,5278563
2025-08-07,KLBN11.SA,Klabin,16.75851985227792,17.31805592838075,16.68513784006128,17.04287338256836,5915469
2025-08-08,KLBN11.SA,Klabin,17.143775742540086,17.40061281665691,16.941976951354686,17.37309455871582,3857190
2025-08-11,KLBN11.SA,Klabin,17.448338372870186,17.448338372870186,17.06720751318834,17.14157485961914,3226748
2025-08-12,KLBN11.SA,Klabin,17.14157477104573,17.336787263641874,16.92776865116194,17.10439109802246,5452788
2025-08-13,KLBN11.SA,Klabin,17.0765037552569,17.0765037552569,16.75114839922953,16.825515747070312,5864868
2025-08-14,KLBN11.SA,Klabin,16.76973876282781,17.048614501953125,16.658189541643218,17.048614501953125,2730030
2025-08-15,KLBN11.SA,Klabin,16.955656637522242,17.169462760326347,16.751148223876953,16.751148223876953,3814265
2025-08-18,KLBN11.SA,Klabin,16.825516986472948,16.964953983169586,16.695375908941166,16.741853713989258,3680743
2025-08-19,KLBN11.SA,Klabin,16.834811400619767,16.834811400619767,16.648894824719644,16.713964462280273,3605700
2025-08-20,KLBN11.SA,Klabin,16.741852217281693,16.86269915562119,16.713964462280273,16.713964462280273,1654178
2025-08-21,KLBN11.SA,Klabin,16.713963990376655,16.76044358073338,16.5652310920111,16.6674861907959,3050806
2025-08-22,KLBN11.SA,Klabin,16.732557049152128,17.206647114656104,16.69537516492587,17.085800170898438,4354009
2025-08-25,KLBN11.SA,Klabin,17.08579867299632,17.14157418061005,16.937063986026367,17.057910919189453,2796488
2025-08-26,KLBN11.SA,Klabin,17.08579899433697,17.12298266677879,16.881290586682944,16.992839813232422,4906277
2025-08-27,KLBN11.SA,Klabin,16.918473139515207,17.178758856933637,16.890587174853568,17.07650375366211,4513387
