keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
19,57,15.958414922803943,15.645313262939453,15.97798424310375,15.615960215606295,2696400.0
20,57,15.537684573971681,15.576822280883789,15.684451674729491,15.381133746323247,3282100.0
21,57,15.567038000171083,15.684452056884766,15.811648907610895,15.4789779241941,1819300.0
22,57,15.74315830230668,15.733373641967773,15.919278455940741,15.69423686684528,2464800.0
23,57,15.850787466289344,15.938847541809082,15.987768976549775,15.723588749990562,2327400.0
24,57,15.782294164195452,16.026905059814453,16.222594522802865,15.782294164195452,1363300.0
25,57,16.144320617260178,16.467206954956055,16.59440381140398,16.144320617260178,2057200.0
26,57,16.330224461120423,15.89970874786377,16.5259120644312,15.772511899023419,2625400.0
27,57,16.05625972407779,16.22259521484375,16.43785214032724,16.05625972407779,1989300.0
28,57,16.144319959014183,15.98776912689209,16.35957688662378,15.929063031404587,3004200.0
29,57,15.86057010746176,15.89970874786377,16.212810406147483,15.772511899023419,1866600.0
30,57,15.899708517535434,15.557252883911133,15.929062497411708,15.478977470474128,2657300.0
31,57,15.645313168310405,15.615960121154785,15.792079337205047,15.567037753817724,1296900.0
32,57,15.45940904549944,15.263720512390137,15.45940904549944,15.126738072655359,2402300.0
33,57,15.253935908892613,15.283288955688477,15.400702075988468,15.126738128621822,1628400.0
34,57,15.126738070205759,14.989755630493164,15.28328889666785,14.950617923877642,2271900.0
35,57,15.08760101820744,15.459409713745117,15.576822838685978,15.058247970251367,2432700.0
36,57,15.381133918093438,15.35177993774414,15.488762380024552,15.126738353765479,1655000.0
37,57,15.16587606111466,15.35177993774414,15.400702305209755,15.087600646416297,1976000.0
38,57,15.371349086316085,15.576822280883789,15.704019128510739,15.361564426308924,1358700.0
39,57,15.576822695496208,15.704019546508789,15.772512168382006,15.332211787505521,1955800.0
40,57,15.987768864053576,15.635528564453125,16.046474958575953,15.557253149678923,2435000.0
41,57,15.713804138777345,15.400702476501465,15.762727439903648,15.12673852201007,2718400.0
42,57,15.361564564236252,15.058247566223145,15.420271591689797,14.901695804052537,2172400.0
43,57,14.99954027240714,14.979971885681152,15.136522711955177,14.784282419722091,1935800.0
44,57,15.009324988937655,14.999540328979492,15.165875815802128,14.90169559563093,1956500.0
45,57,14.715792481288368,14.383121490478516,14.794067898759323,14.383121490478516,2491300.0
46,57,14.392905368952459,14.432043075561523,14.627731608606847,14.265707589193864,2706300.0
47,57,14.21678569562794,14.295061111450195,14.412474235183577,14.001528768675023,2307800.0
48,57,14.402690603473681,14.88212776184082,14.88212776184082,14.363552895303231,4795200.0
49,57,14.852774355772452,14.500534057617188,14.88212740291321,14.383120935937614,3392300.0
50,57,14.539671948616212,14.833205223083496,14.842989883292937,14.324415022707885,1986000.0
51,57,14.676654467844715,14.852774620056152,14.989756131228104,14.627732099661921,1391800.0
52,57,15.04846343829334,14.657085418701172,15.087601146940898,14.520103904993006,2929300.0
53,57,14.725576516813705,14.480965614318848,14.725576516813705,14.41247392710104,1527600.0
54,57,14.500534578325146,14.373336791992188,14.696224054601437,14.373336791992188,1569800.0
55,57,14.392905634113218,14.510318756103516,14.715791952865676,14.392905634113218,1673400.0
56,57,14.510319096439716,14.608163833618164,14.627732221183912,14.432043679943584,2031100.0
57,57,14.627732353030455,14.64730167388916,14.735361751520175,14.392906101425464,3055700.0
58,57,14.402690141819699,14.745144844055176,14.823420257887088,14.402690141819699,1870300.0
59,57,14.686439052408133,14.833205223083496,14.931049958944778,14.608163636965731,1990800.0
60,57,14.940834631460293,15.11695384979248,15.205013925516853,14.872342943054361,2523900.0
61,57,15.048462677140458,15.273504257202148,15.302858237040525,14.93104955713655,2078500.0
62,57,15.175660362454778,15.24415111541748,15.390917281227997,15.126737996145764,1255700.0
63,57,14.979972169425434,15.068031311035156,15.146306725654828,14.950618189105647,1916900.0
64,57,14.842989987879745,15.146306991577148,15.165876312133918,14.823420667322978,2015100.0
65,57,15.26372109678931,15.439840316772461,15.439840316772461,15.11695399150069,2132100.0
66,57,15.50833181631903,15.381134033203125,15.50833181631903,15.322427005181725,1148900.0
67,57,15.322426757504642,15.312642097473145,15.459409198595974,15.205013636476302,1330200.0
68,57,15.351780496929766,15.234367370605469,15.459409895897808,15.20501432230354,1984200.0
69,57,15.195229131749862,15.077816009521484,15.253936159422324,15.038678302112025,1831800.0
70,57,15.097385511934547,15.410487174987793,15.410487174987793,15.019110096171234,5509200.0
71,57,15.60617510429092,16.066043853759766,16.105180626994855,15.557252738072272,2896000.0
72,57,16.06604388863334,15.801863670349121,16.212810054491335,15.782294350572576,1868300.0
73,57,15.821432917728574,16.056259155273438,16.14431922763189,15.821432917728574,1355600.0
74,57,16.056259498494587,16.154104232788086,16.29108574105913,15.968199424253747,2025900.0
75,57,16.085613173493833,16.066043853759766,16.222594679166217,15.958414461455437,1397500.0
76,57,16.046475101745266,16.232379913330078,16.45742149953463,15.987769006699105,2380300.0
77,57,16.271516572645123,16.203025817871094,16.369361307850777,16.203025817871094,1432500.0
78,57,16.203025779505474,16.193241119384766,16.232379759867595,15.977984195428489,1793100.0
79,57,16.20302612019457,16.291086196899414,16.44763702965622,16.07582926841709,2582400.0
80,57,16.251949195414134,16.22259521484375,16.33022461070205,16.134535139365706,827900.0
81,57,16.11496571025713,15.909493446350098,16.21281044526514,15.909493446350098,1494100.0
82,57,15.968199500144548,16.173673629760742,16.232379724122616,15.909493405782674,1658000.0
83,57,16.516127243123247,16.69224739074707,16.711816710757066,16.36936107551442,2121300.0
84,57,16.59440381140398,16.467206954956055,16.8292319353948,16.369362214332078,1678200.0
85,57,16.486774826283177,16.60418701171875,16.69224708391195,16.437851527157488,2050200.0
86,57,16.662895541988412,16.770523071289062,16.887937126983438,16.60418758102467,1634700.0
87,57,16.780308185392023,16.897722244262695,16.966213001006775,16.760738864541388,1716500.0
88,57,17.093408662081387,17.112977981567383,17.289098124475288,16.829230313952554,3129600.0
89,57,17.181470236570647,16.985782623291016,17.396729037281386,16.985782623291016,1214100.0
90,57,16.790092845817345,16.897722244262695,16.98578232185741,16.760738864541388,2168100.0
91,57,18.032716580348616,18.541507720947266,19.3046925656121,18.02293192000251,15980300.0
92,57,18.49258396257647,18.414308547973633,18.59042869738829,17.934871400252117,7918500.0
93,57,19.02094361666074,18.189266204833984,19.167709779634166,18.071852154715437,6417100.0
94,57,18.1200008392334,18.25,18.329999923706055,17.8799991607666,5035400.0
95,57,18.1299991607666,18.31999969482422,18.43000030517578,17.920000076293945,5506000.0
96,57,18.18000030517578,18.229999542236328,18.389999389648438,17.899999618530273,4322700.0
97,57,18.149999618530273,18.139999389648438,18.280000686645508,18.0,2911300.0
98,57,18.100000381469727,18.049999237060547,18.3700008392334,17.989999771118164,2405900.0
99,57,18.25,18.280000686645508,18.459999084472656,18.200000762939453,3451200.0
100,57,18.1200008392334,18.1299991607666,18.31999969482422,18.049999237060547,2575600.0
101,57,18.25,18.68000030517578,18.709999084472656,18.030000686645508,8766200.0
102,57,18.520000457763672,18.56999969482422,18.700000762939453,18.3700008392334,2772300.0
103,57,18.530000686645508,18.639999389648438,18.639999389648438,18.25,5537400.0
104,57,18.549999237060547,18.65999984741211,18.68000030517578,18.350000381469727,3155500.0
105,57,18.65999984741211,18.739999771118164,18.8700008392334,18.450000762939453,3185900.0
106,57,18.75,18.8700008392334,18.8700008392334,18.56999969482422,2138800.0
107,57,18.90999984741211,19.68000030517578,19.719999313354492,18.899999618530273,5810300.0
108,57,19.68000030517578,19.209999084472656,20.110000610351562,19.149999618530273,6055500.0
109,57,19.399999618530273,19.670000076293945,19.700000762939453,19.010000228881836,4078300.0
110,57,19.889999389648438,20.100000381469727,20.100000381469727,19.75,7672700.0
111,57,19.969999313354492,20.170000076293945,20.459999084472656,19.81999969482422,3626200.0
112,57,20.530000686645508,20.780000686645508,20.899999618530273,20.399999618530273,5524000.0
113,57,20.719999313354492,20.350000381469727,21.049999237060547,20.25,5222500.0
114,57,20.1200008392334,20.959999084472656,21.18000030517578,20.110000610351562,4414200.0
115,57,21.139999389648438,21.059999465942383,21.3700008392334,20.979999542236328,5439300.0
116,57,20.739999771118164,21.399999618530273,21.6299991607666,20.65999984741211,4005600.0
117,57,21.40999984741211,21.280000686645508,21.520000457763672,21.190000534057617,3336300.0
118,57,21.229999542236328,21.350000381469727,21.440000534057617,20.940000534057617,3454900.0
119,57,21.489999771118164,21.450000762939453,21.600000381469727,21.09000015258789,3193100.0
120,57,21.389999389648438,21.3799991607666,21.530000686645508,21.239999771118164,2855200.0
121,57,21.579999923706055,21.979999542236328,22.15999984741211,21.530000686645508,3441200.0
122,57,21.860000610351562,22.110000610351562,22.110000610351562,21.709999084472656,2704500.0
123,57,21.889999389648438,21.989999771118164,22.170000076293945,21.690000534057617,2524100.0
124,57,22.100000381469727,22.0,22.209999084472656,21.860000610351562,2441100.0
125,57,22.0,21.739999771118164,22.110000610351562,21.68000030517578,2690400.0
0,58,3.0151643322393387,2.955458164215088,3.045017416251464,2.955458164215088,20770800.0
1,58,3.015164507858743,2.97536039352417,3.015164507858743,2.9256052506059533,23721700.0
2,58,3.04501739552557,3.1445279121398926,3.1843320238851334,3.04501739552557,37137300.0
3,58,3.174381189905371,3.1942832469940186,3.263940446804286,3.164430161361047,29251300.0
4,58,3.0947727048257896,3.1644301414489746,3.1942832268940964,3.074870647862375,19212200.0
5,58,3.184332152866393,3.2141852378845215,3.24403832290265,3.1345770111695113,27386800.0
6,58,3.1843321779934213,3.1345770359039307,3.1942832064113196,3.1146749790681345,27754400.0
7,58,3.3136954320144674,3.2042341232299805,3.3335974881571016,3.1743810390160294,39771300.0
8,58,3.2141851291905326,3.2838423252105713,3.3136954092191595,3.1843320451819443,29619400.0
9,58,3.3236465281926937,3.1843321323394775,3.333597556467923,3.1544790475137883,32264100.0
10,58,3.154479159527771,3.1146750450134277,3.184332245413528,3.0947727505050193,27983800.0
11,58,3.144527995903454,3.2639403343200684,3.3037444471256063,3.144527995903454,34342200.0
12,58,3.25398939204629,3.2738914489746094,3.303744534367089,3.2241363066538105,30020200.0
13,58,3.3236466385968706,3.2241363525390625,3.3634509902712306,3.2042342953275007,28469900.0
14,58,3.3136953872875394,3.2539892196655273,3.373401792160772,3.2440381917285253,35920400.0
15,58,3.2241361571933953,3.2838423252105713,3.293793353213434,3.2241361571933953,19239200.0
16,58,3.2639404311869034,3.0549685955047607,3.2738914596836133,3.025115510014631,52582100.0
17,58,3.0450174837971558,2.935556173324585,3.054968512021935,2.9057030886502475,32286100.0
18,58,2.945507136211046,2.955458164215088,2.955458164215088,2.875849940182753,21824300.0
19,58,2.9753602648526707,2.905703067779541,2.995262321159279,2.895752039626237,23042800.0
20,58,2.859999895095825,2.890000104904175,2.9200000762939453,2.819999933242798,39916900.0
21,58,2.890000104904175,2.740000009536743,2.890000104904175,2.7100000381469727,37473400.0
22,58,2.75,2.7799999713897705,2.809999942779541,2.7200000286102295,31355900.0
23,58,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.690000057220459,38504800.0
24,58,2.7100000381469727,2.7300000190734863,2.759999990463257,2.680000066757202,35569200.0
25,58,2.799999952316284,2.809999942779541,2.890000104904175,2.7899999618530273,27707700.0
26,58,2.880000114440918,2.7799999713897705,2.9200000762939453,2.75,49972500.0
27,58,2.819999933242798,2.819999933242798,2.9000000953674316,2.7799999713897705,33096800.0
28,58,2.799999952316284,2.640000104904175,2.809999942779541,2.5999999046325684,35317500.0
29,58,2.619999885559082,2.6500000953674316,2.680000066757202,2.5899999141693115,26664600.0
30,58,2.640000104904175,2.5399999618530273,2.640000104904175,2.5299999713897705,34917600.0
31,58,2.569999933242798,2.609999895095825,2.640000104904175,2.559999942779541,21388500.0
32,58,2.509999990463257,2.5399999618530273,2.5999999046325684,2.490000009536743,23493500.0
33,58,2.5299999713897705,2.5,2.5899999141693115,2.4800000190734863,18042000.0
34,58,2.4100000858306885,2.4600000381469727,2.509999990463257,2.4000000953674316,23710700.0
35,58,2.5,2.5399999618530273,2.5899999141693115,2.4700000286102295,22663900.0
36,58,2.509999990463257,2.509999990463257,2.559999942779541,2.4700000286102295,16560200.0
37,58,2.5,2.450000047683716,2.5299999713897705,2.440000057220459,17098800.0
38,58,2.4800000190734863,2.559999942779541,2.559999942779541,2.4700000286102295,12148500.0
39,58,2.509999990463257,2.5399999618530273,2.549999952316284,2.490000009536743,20371300.0
40,58,2.5999999046325684,2.5299999713897705,2.609999895095825,2.5,16881700.0
41,58,2.5399999618530273,2.5299999713897705,2.5899999141693115,2.509999990463257,15485700.0
42,58,2.5299999713897705,2.5,2.5399999618530273,2.4600000381469727,33959200.0
43,58,2.5,2.4700000286102295,2.5199999809265137,2.450000047683716,29297700.0
44,58,2.490000009536743,2.490000009536743,2.5199999809265137,2.450000047683716,16992400.0
45,58,2.4600000381469727,2.390000104904175,2.4600000381469727,2.369999885559082,27531100.0
46,58,2.390000104904175,2.4100000858306885,2.450000047683716,2.369999885559082,16819000.0
47,58,2.4000000953674316,2.359999895095825,2.450000047683716,2.359999895095825,12448300.0
48,58,2.390000104904175,2.390000104904175,2.450000047683716,2.380000114440918,20761800.0
49,58,2.380000114440918,2.3499999046325684,2.390000104904175,2.3299999237060547,20545500.0
50,58,2.3499999046325684,2.450000047683716,2.4800000190734863,2.3299999237060547,27021900.0
51,58,2.4200000762939453,2.3399999141693115,2.4700000286102295,2.3399999141693115,27679000.0
52,58,2.4200000762939453,2.3399999141693115,2.450000047683716,2.3399999141693115,34277900.0
53,58,2.3399999141693115,2.299999952316284,2.3499999046325684,2.2899999618530273,19229800.0
54,58,2.309999942779541,2.299999952316284,2.4000000953674316,2.299999952316284,34521100.0
55,58,2.309999942779541,2.3299999237060547,2.3499999046325684,2.2899999618530273,28481200.0
56,58,2.319999933242798,2.3399999141693115,2.369999885559082,2.309999942779541,20528700.0
57,58,2.3499999046325684,2.3499999046325684,2.4200000762939453,2.3399999141693115,32809900.0
58,58,2.319999933242798,2.2899999618530273,2.3499999046325684,2.2799999713897705,20670300.0
59,58,2.2699999809265137,2.2799999713897705,2.299999952316284,2.240000009536743,24542800.0
60,58,2.2899999618530273,2.2799999713897705,2.3299999237060547,2.25,35318800.0
61,58,2.2799999713897705,2.299999952316284,2.3299999237060547,2.25,22710400.0
62,58,2.299999952316284,2.2899999618530273,2.3299999237060547,2.2699999809265137,17021300.0
63,58,2.259999990463257,2.25,2.259999990463257,2.2100000381469727,25259200.0
64,58,2.2200000286102295,2.2899999618530273,2.3399999141693115,2.200000047683716,26200600.0
65,58,2.319999933242798,2.299999952316284,2.369999885559082,2.2899999618530273,30672200.0
66,58,2.319999933242798,2.309999942779541,2.3399999141693115,2.2899999618530273,12481500.0
67,58,2.2799999713897705,2.25,2.309999942779541,2.25,23954700.0
68,58,2.259999990463257,2.2100000381469727,2.2699999809265137,2.180000066757202,28145500.0
69,58,2.180000066757202,2.180000066757202,2.190000057220459,2.140000104904175,25737600.0
70,58,2.190000057220459,2.25,2.259999990463257,2.1700000762939453,26339900.0
71,58,2.309999942779541,2.4000000953674316,2.4100000858306885,2.309999942779541,25247400.0
72,58,2.380000114440918,2.3399999141693115,2.440000057220459,2.319999933242798,14978400.0
73,58,2.369999885559082,2.3299999237060547,2.380000114440918,2.2899999618530273,16759400.0
74,58,2.319999933242798,2.25,2.3399999141693115,2.240000009536743,20715500.0
75,58,2.25,2.2799999713897705,2.2799999713897705,2.2300000190734863,15327100.0
76,58,2.2699999809265137,2.2300000190734863,2.2799999713897705,2.2200000286102295,20218300.0
77,58,2.2300000190734863,2.180000066757202,2.259999990463257,2.180000066757202,15990600.0
78,58,2.180000066757202,2.140000104904175,2.2100000381469727,2.119999885559082,19271600.0
79,58,2.1500000953674316,2.1700000762939453,2.180000066757202,2.0999999046325684,28520000.0
80,58,2.1500000953674316,2.109999895095825,2.1600000858306885,2.0999999046325684,19159500.0
81,58,2.0799999237060547,2.0799999237060547,2.109999895095825,2.059999942779541,22098900.0
82,58,2.0999999046325684,2.1500000953674316,2.1500000953674316,2.0899999141693115,22914100.0
83,58,2.2100000381469727,2.1600000858306885,2.2300000190734863,2.140000104904175,22517800.0
84,58,2.2200000286102295,2.190000057220459,2.25,2.1600000858306885,29937900.0
85,58,2.2300000190734863,2.309999942779541,2.319999933242798,2.2100000381469727,27749400.0
86,58,2.3299999237060547,2.2799999713897705,2.3499999046325684,2.2799999713897705,18986700.0
87,58,2.3399999141693115,2.3299999237060547,2.390000104904175,2.2799999713897705,40087000.0
88,58,2.380000114440918,2.259999990463257,2.380000114440918,2.240000009536743,28977400.0
89,58,2.2899999618530273,2.2200000286102295,2.369999885559082,2.2200000286102295,34584500.0
90,58,2.2100000381469727,2.200000047683716,2.240000009536743,2.180000066757202,18562100.0
91,58,2.25,2.2200000286102295,2.299999952316284,2.190000057220459,27501000.0
92,58,2.200000047683716,2.130000114440918,2.2200000286102295,2.109999895095825,34196200.0
93,58,2.109999895095825,2.0299999713897705,2.1500000953674316,2.0299999713897705,29209600.0
94,58,2.0399999618530273,2.0299999713897705,2.0799999237060547,1.9900000095367432,33845500.0
95,58,2.119999885559082,2.190000057220459,2.190000057220459,2.0999999046325684,37926400.0
96,58,2.190000057220459,2.109999895095825,2.2200000286102295,2.0799999237060547,34292600.0
97,58,2.0999999046325684,2.130000114440918,2.200000047683716,2.0999999046325684,23882200.0
98,58,2.130000114440918,2.0799999237060547,2.1500000953674316,2.069999933242798,18537300.0
99,58,2.109999895095825,2.059999942779541,2.1600000858306885,2.059999942779541,32829900.0
100,58,2.049999952316284,2.0399999618530273,2.0999999046325684,2.0,22728900.0
101,58,2.059999942779541,2.109999895095825,2.130000114440918,2.049999952316284,34986900.0
102,58,2.0999999046325684,2.140000104904175,2.200000047683716,2.069999933242798,25777100.0
103,58,2.1700000762939453,2.1700000762939453,2.200000047683716,2.119999885559082,34146500.0
104,58,2.1700000762939453,2.2300000190734863,2.25,2.1700000762939453,29413400.0
105,58,2.2100000381469727,2.2300000190734863,2.309999942779541,2.2100000381469727,22536200.0
106,58,2.259999990463257,2.240000009536743,2.2699999809265137,2.200000047683716,17748000.0
107,58,2.2899999618530273,2.299999952316284,2.3299999237060547,2.25,21707100.0
108,58,2.319999933242798,2.3399999141693115,2.380000114440918,2.2699999809265137,26811900.0
109,58,2.359999895095825,2.4100000858306885,2.4700000286102295,2.3299999237060547,39422300.0
110,58,2.4800000190734863,2.4000000953674316,2.490000009536743,2.369999885559082,32264400.0
111,58,2.369999885559082,2.440000057220459,2.4700000286102295,2.359999895095825,28103400.0
112,58,2.490000009536743,2.450000047683716,2.5199999809265137,2.430000066757202,27592900.0
113,58,2.4200000762939453,2.369999885559082,2.430000066757202,2.3499999046325684,28063900.0
114,58,2.3499999046325684,2.380000114440918,2.4200000762939453,2.319999933242798,31089400.0
115,58,2.390000104904175,2.3299999237060547,2.4100000858306885,2.319999933242798,34402900.0
116,58,2.2699999809265137,2.3399999141693115,2.369999885559082,2.25,33258100.0
117,58,2.3499999046325684,2.390000104904175,2.4200000762939453,2.319999933242798,28302700.0
118,58,2.4000000953674316,2.3499999046325684,2.4700000286102295,2.3499999046325684,41308600.0
119,58,2.369999885559082,2.2899999618530273,2.380000114440918,2.2799999713897705,25260300.0
120,58,2.2799999713897705,2.259999990463257,2.299999952316284,2.2100000381469727,28828900.0
121,58,2.2799999713897705,2.369999885559082,2.390000104904175,2.2699999809265137,35246700.0
122,58,2.3499999046325684,2.4000000953674316,2.4000000953674316,2.3299999237060547,35786100.0
123,58,2.369999885559082,2.299999952316284,2.4200000762939453,2.2899999618530273,47015900.0
124,58,2.2799999713897705,2.180000066757202,2.299999952316284,2.1700000762939453,69776600.0
125,58,2.180000066757202,2.119999885559082,2.2200000286102295,2.119999885559082,46750000.0
0,59,7.920000076293945,7.659999847412109,7.989999771118164,7.659999847412109,7709200.0
1,59,7.949999809265137,7.579999923706055,7.960000038146973,7.519999980926514,8968800.0
2,59,7.849999904632568,7.869999885559082,7.96999979019165,7.5,11572000.0
3,59,7.989999771118164,8.050000190734863,8.210000038146973,7.909999847412109,9720400.0
4,59,7.739999771118164,7.929999828338623,8.039999961853027,7.679999828338623,6353400.0
5,59,7.96999979019165,7.940000057220459,8.039999961853027,7.840000152587891,4834800.0
6,59,7.880000114440918,7.190000057220459,7.880000114440918,7.139999866485596,25988900.0
7,59,7.570000171661377,7.670000076293945,7.880000114440918,7.519999980926514,15522100.0
8,59,7.619999885559082,7.909999847412109,8.130000114440918,7.539999961853027,11971000.0
9,59,8.029999732971191,7.800000190734863,8.039999961853027,7.659999847412109,7853800.0
10,59,7.699999809265137,7.920000076293945,7.929999828338623,7.659999847412109,6533200.0
11,59,7.949999809265137,7.909999847412109,8.140000343322754,7.860000133514404,7701100.0
12,59,7.860000133514404,7.820000171661377,7.949999809265137,7.679999828338623,8773600.0
13,59,7.820000171661377,7.610000133514404,7.900000095367432,7.559999942779541,7395900.0
14,59,7.840000152587891,7.690000057220459,7.900000095367432,7.639999866485596,8500100.0
15,59,7.619999885559082,7.670000076293945,7.699999809265137,7.53000020980835,10298600.0
16,59,7.639999866485596,7.590000152587891,7.710000038146973,7.550000190734863,7235000.0
17,59,7.599999904632568,7.460000038146973,7.619999885559082,7.360000133514404,6335700.0
18,59,7.429999828338623,7.300000190734863,7.53000020980835,7.210000038146973,8091100.0
19,59,7.349999904632568,6.900000095367432,7.380000114440918,6.849999904632568,15464100.0
20,59,6.75,6.949999809265137,7.0,6.650000095367432,12418600.0
21,59,6.920000076293945,6.78000020980835,6.920000076293945,6.739999771118164,8237000.0
22,59,6.900000095367432,6.920000076293945,7.0,6.840000152587891,6701800.0
23,59,6.960000038146973,6.679999828338623,7.050000190734863,6.650000095367432,9618800.0
24,59,6.71999979019165,6.730000019073486,6.880000114440918,6.690000057220459,7889500.0
25,59,6.929999828338623,7.039999961853027,7.199999809265137,6.900000095367432,9379200.0
26,59,7.050000190734863,6.920000076293945,7.099999904632568,6.909999847412109,5554400.0
27,59,7.050000190734863,6.690000057220459,7.099999904632568,6.590000152587891,9609200.0
28,59,6.610000133514404,6.420000076293945,6.690000057220459,6.329999923706055,10246200.0
29,59,6.269999980926514,6.309999942779541,6.429999828338623,6.070000171661377,10029200.0
30,59,6.309999942779541,6.130000114440918,6.369999885559082,5.949999809265137,21489900.0
31,59,6.199999809265137,6.429999828338623,6.449999809265137,6.179999828338623,12906400.0
32,59,6.239999771118164,6.21999979019165,6.360000133514404,6.179999828338623,8853300.0
33,59,6.239999771118164,6.139999866485596,6.269999980926514,6.050000190734863,8712000.0
34,59,6.050000190734863,6.110000133514404,6.199999809265137,5.96999979019165,7464500.0
35,59,6.159999847412109,6.440000057220459,6.570000171661377,6.159999847412109,10064100.0
36,59,6.369999885559082,6.230000019073486,6.389999866485596,6.139999866485596,9619800.0
37,59,6.230000019073486,6.03000020980835,6.230000019073486,5.989999771118164,8672900.0
38,59,6.119999885559082,6.269999980926514,6.300000190734863,6.090000152587891,4685100.0
39,59,6.139999866485596,6.150000095367432,6.239999771118164,6.070000171661377,6807000.0
40,59,6.320000171661377,5.96999979019165,6.340000152587891,5.929999828338623,10731900.0
41,59,5.980000019073486,5.96999979019165,6.059999942779541,5.869999885559082,6889300.0
42,59,5.96999979019165,5.849999904632568,5.980000019073486,5.789999961853027,7497800.0
43,59,5.840000152587891,5.71999979019165,5.869999885559082,5.679999828338623,9344300.0
44,59,5.78000020980835,5.929999828338623,6.019999980926514,5.78000020980835,15859800.0
45,59,5.670000076293945,5.71999979019165,5.760000228881836,5.5,21001900.0
46,59,5.710000038146973,5.599999904632568,5.730000019073486,5.550000190734863,9896000.0
47,59,5.579999923706055,5.340000152587891,5.590000152587891,5.300000190734863,11004600.0
48,59,5.380000114440918,5.369999885559082,5.480000019073486,5.309999942779541,11745900.0
49,59,5.329999923706055,5.190000057220459,5.340000152587891,5.170000076293945,8300000.0
50,59,5.25,5.210000038146973,5.309999942779541,5.050000190734863,17960900.0
51,59,5.150000095367432,5.179999828338623,5.380000114440918,5.110000133514404,8493300.0
52,59,5.369999885559082,5.179999828338623,5.480000019073486,5.119999885559082,11892700.0
53,59,5.170000076293945,5.300000190734863,5.300000190734863,5.099999904632568,11855200.0
54,59,5.329999923706055,5.079999923706055,5.400000095367432,5.03000020980835,8224400.0
55,59,5.130000114440918,4.860000133514404,5.179999828338623,4.829999923706055,11926800.0
56,59,4.889999866485596,4.920000076293945,4.960000038146973,4.849999904632568,3994900.0
57,59,4.929999828338623,4.949999809265137,5.059999942779541,4.909999847412109,5108100.0
58,59,4.920000076293945,4.900000095367432,5.039999961853027,4.880000114440918,6995200.0
59,59,4.860000133514404,5.010000228881836,5.059999942779541,4.840000152587891,7379400.0
60,59,5.050000190734863,5.179999828338623,5.210000038146973,5.010000228881836,8059400.0
61,59,5.159999847412109,5.239999771118164,5.300000190734863,5.099999904632568,4546600.0
62,59,5.239999771118164,5.239999771118164,5.289999961853027,5.199999809265137,4141400.0
63,59,5.170000076293945,5.28000020980835,5.329999923706055,5.050000190734863,9682100.0
64,59,5.139999866485596,5.170000076293945,5.25,5.03000020980835,9133400.0
65,59,5.230000019073486,5.300000190734863,5.329999923706055,5.179999828338623,7084600.0
66,59,5.320000171661377,5.429999828338623,5.440000057220459,5.210000038146973,4917500.0
67,59,5.360000133514404,5.309999942779541,5.5,5.309999942779541,8255700.0
68,59,5.349999904632568,5.139999866485596,5.360000133514404,5.079999923706055,11250700.0
69,59,5.119999885559082,4.840000152587891,5.130000114440918,4.800000190734863,12622500.0
70,59,4.860000133514404,4.960000038146973,5.050000190734863,4.800000190734863,8618800.0
71,59,5.190000057220459,5.010000228881836,5.28000020980835,4.96999979019165,11750300.0
72,59,4.989999771118164,4.739999771118164,5.010000228881836,4.739999771118164,9580800.0
73,59,4.789999961853027,4.840000152587891,4.860000133514404,4.630000114440918,12866700.0
74,59,4.860000133514404,4.869999885559082,5.019999980926514,4.789999961853027,12152000.0
75,59,4.849999904632568,4.840000152587891,4.929999828338623,4.769999980926514,8581000.0
76,59,4.820000171661377,4.679999828338623,4.900000095367432,4.670000076293945,11119200.0
77,59,4.710000038146973,4.590000152587891,4.739999771118164,4.53000020980835,10289900.0
78,59,4.590000152587891,4.510000228881836,4.599999904632568,4.429999828338623,9480200.0
79,59,4.539999961853027,4.590000152587891,4.619999885559082,4.489999771118164,7124600.0
80,59,4.559999942779541,4.389999866485596,4.559999942779541,4.360000133514404,13602000.0
81,59,4.369999885559082,4.460000038146973,4.510000228881836,4.360000133514404,7702900.0
82,59,4.510000228881836,4.670000076293945,4.670000076293945,4.489999771118164,9341100.0
83,59,4.820000171661377,4.659999847412109,4.860000133514404,4.650000095367432,9579200.0
84,59,4.679999828338623,4.590000152587891,4.679999828338623,4.510000228881836,8795600.0
85,59,4.619999885559082,4.730000019073486,4.800000190734863,4.599999904632568,8228800.0
86,59,4.75,4.739999771118164,4.889999866485596,4.699999809265137,6516500.0
87,59,4.789999961853027,4.679999828338623,4.889999866485596,4.679999828338623,8431300.0
88,59,4.769999980926514,4.619999885559082,4.769999980926514,4.46999979019165,12598400.0
89,59,4.650000095367432,4.710000038146973,4.880000114440918,4.650000095367432,10315900.0
90,59,4.670000076293945,4.570000171661377,4.739999771118164,4.550000190734863,6251000.0
91,59,4.639999866485596,4.460000038146973,4.650000095367432,4.380000114440918,12658200.0
92,59,4.429999828338623,4.380000114440918,4.449999809265137,4.289999961853027,16412900.0
93,59,4.380000114440918,4.28000020980835,4.440000057220459,4.239999771118164,10830700.0
94,59,4.300000190734863,4.199999809265137,4.349999904632568,4.199999809265137,11711100.0
95,59,4.25,4.800000190734863,4.880000114440918,4.25,25241500.0
96,59,4.760000228881836,4.760000228881836,4.949999809265137,4.46999979019165,20495300.0
