keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
18,56,3.174381189905371,3.1942832469940186,3.263940446804286,3.164430161361047,29251300.0
19,56,3.0947727048257896,3.1644301414489746,3.1942832268940964,3.074870647862375,19212200.0
20,56,3.184332152866393,3.2141852378845215,3.24403832290265,3.1345770111695113,27386800.0
21,56,3.1843321779934213,3.1345770359039307,3.1942832064113196,3.1146749790681345,27754400.0
22,56,3.3136954320144674,3.2042341232299805,3.3335974881571016,3.1743810390160294,39771300.0
23,56,3.2141851291905326,3.2838423252105713,3.3136954092191595,3.1843320451819443,29619400.0
24,56,3.3236465281926937,3.1843321323394775,3.333597556467923,3.1544790475137883,32264100.0
25,56,3.154479159527771,3.1146750450134277,3.184332245413528,3.0947727505050193,27983800.0
26,56,3.144527995903454,3.2639403343200684,3.3037444471256063,3.144527995903454,34342200.0
27,56,3.25398939204629,3.2738914489746094,3.303744534367089,3.2241363066538105,30020200.0
28,56,3.3236466385968706,3.2241363525390625,3.3634509902712306,3.2042342953275007,28469900.0
29,56,3.3136953872875394,3.2539892196655273,3.373401792160772,3.2440381917285253,35920400.0
30,56,3.2241361571933953,3.2838423252105713,3.293793353213434,3.2241361571933953,19239200.0
31,56,3.2639404311869034,3.0549685955047607,3.2738914596836133,3.025115510014631,52582100.0
32,56,3.0450174837971558,2.935556173324585,3.054968512021935,2.9057030886502475,32286100.0
33,56,2.945507136211046,2.955458164215088,2.955458164215088,2.875849940182753,21824300.0
34,56,2.9753602648526707,2.905703067779541,2.995262321159279,2.895752039626237,23042800.0
35,56,2.859999895095825,2.890000104904175,2.9200000762939453,2.819999933242798,39916900.0
36,56,2.890000104904175,2.740000009536743,2.890000104904175,2.7100000381469727,37473400.0
37,56,2.75,2.7799999713897705,2.809999942779541,2.7200000286102295,31355900.0
38,56,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.690000057220459,38504800.0
39,56,2.7100000381469727,2.7300000190734863,2.759999990463257,2.680000066757202,35569200.0
40,56,2.799999952316284,2.809999942779541,2.890000104904175,2.7899999618530273,27707700.0
41,56,2.880000114440918,2.7799999713897705,2.9200000762939453,2.75,49972500.0
42,56,2.819999933242798,2.819999933242798,2.9000000953674316,2.7799999713897705,33096800.0
43,56,2.799999952316284,2.640000104904175,2.809999942779541,2.5999999046325684,35317500.0
44,56,2.619999885559082,2.6500000953674316,2.680000066757202,2.5899999141693115,26664600.0
45,56,2.640000104904175,2.5399999618530273,2.640000104904175,2.5299999713897705,34917600.0
46,56,2.569999933242798,2.609999895095825,2.640000104904175,2.559999942779541,21388500.0
47,56,2.509999990463257,2.5399999618530273,2.5999999046325684,2.490000009536743,23493500.0
48,56,2.5299999713897705,2.5,2.5899999141693115,2.4800000190734863,18042000.0
49,56,2.4100000858306885,2.4600000381469727,2.509999990463257,2.4000000953674316,23710700.0
50,56,2.5,2.5399999618530273,2.5899999141693115,2.4700000286102295,22663900.0
51,56,2.509999990463257,2.509999990463257,2.559999942779541,2.4700000286102295,16560200.0
52,56,2.5,2.450000047683716,2.5299999713897705,2.440000057220459,17098800.0
53,56,2.4800000190734863,2.559999942779541,2.559999942779541,2.4700000286102295,12148500.0
54,56,2.509999990463257,2.5399999618530273,2.549999952316284,2.490000009536743,20371300.0
55,56,2.5999999046325684,2.5299999713897705,2.609999895095825,2.5,16881700.0
56,56,2.5399999618530273,2.5299999713897705,2.5899999141693115,2.509999990463257,15485700.0
57,56,2.5299999713897705,2.5,2.5399999618530273,2.4600000381469727,33959200.0
58,56,2.5,2.4700000286102295,2.5199999809265137,2.450000047683716,29297700.0
59,56,2.490000009536743,2.490000009536743,2.5199999809265137,2.450000047683716,16992400.0
60,56,2.4600000381469727,2.390000104904175,2.4600000381469727,2.369999885559082,27531100.0
61,56,2.390000104904175,2.4100000858306885,2.450000047683716,2.369999885559082,16819000.0
62,56,2.4000000953674316,2.359999895095825,2.450000047683716,2.359999895095825,12448300.0
63,56,2.390000104904175,2.390000104904175,2.450000047683716,2.380000114440918,20761800.0
64,56,2.380000114440918,2.3499999046325684,2.390000104904175,2.3299999237060547,20545500.0
65,56,2.3499999046325684,2.450000047683716,2.4800000190734863,2.3299999237060547,27021900.0
66,56,2.4200000762939453,2.3399999141693115,2.4700000286102295,2.3399999141693115,27679000.0
67,56,2.4200000762939453,2.3399999141693115,2.450000047683716,2.3399999141693115,34277900.0
68,56,2.3399999141693115,2.299999952316284,2.3499999046325684,2.2899999618530273,19229800.0
69,56,2.309999942779541,2.299999952316284,2.4000000953674316,2.299999952316284,34521100.0
70,56,2.309999942779541,2.3299999237060547,2.3499999046325684,2.2899999618530273,28481200.0
71,56,2.319999933242798,2.3399999141693115,2.369999885559082,2.309999942779541,20528700.0
72,56,2.3499999046325684,2.3499999046325684,2.4200000762939453,2.3399999141693115,32809900.0
73,56,2.319999933242798,2.2899999618530273,2.3499999046325684,2.2799999713897705,20670300.0
74,56,2.2699999809265137,2.2799999713897705,2.299999952316284,2.240000009536743,24542800.0
75,56,2.2899999618530273,2.2799999713897705,2.3299999237060547,2.25,35318800.0
76,56,2.2799999713897705,2.299999952316284,2.3299999237060547,2.25,22710400.0
77,56,2.299999952316284,2.2899999618530273,2.3299999237060547,2.2699999809265137,17021300.0
78,56,2.259999990463257,2.25,2.259999990463257,2.2100000381469727,25259200.0
79,56,2.2200000286102295,2.2899999618530273,2.3399999141693115,2.200000047683716,26200600.0
80,56,2.319999933242798,2.299999952316284,2.369999885559082,2.2899999618530273,30672200.0
81,56,2.319999933242798,2.309999942779541,2.3399999141693115,2.2899999618530273,12481500.0
82,56,2.2799999713897705,2.25,2.309999942779541,2.25,23954700.0
83,56,2.259999990463257,2.2100000381469727,2.2699999809265137,2.180000066757202,28145500.0
84,56,2.180000066757202,2.180000066757202,2.190000057220459,2.140000104904175,25737600.0
85,56,2.190000057220459,2.25,2.259999990463257,2.1700000762939453,26339900.0
86,56,2.309999942779541,2.4000000953674316,2.4100000858306885,2.309999942779541,25247400.0
87,56,2.380000114440918,2.3399999141693115,2.440000057220459,2.319999933242798,14978400.0
88,56,2.369999885559082,2.3299999237060547,2.380000114440918,2.2899999618530273,16759400.0
89,56,2.319999933242798,2.25,2.3399999141693115,2.240000009536743,20715500.0
90,56,2.25,2.2799999713897705,2.2799999713897705,2.2300000190734863,15327100.0
91,56,2.2699999809265137,2.2300000190734863,2.2799999713897705,2.2200000286102295,20218300.0
92,56,2.2300000190734863,2.180000066757202,2.259999990463257,2.180000066757202,15990600.0
93,56,2.180000066757202,2.140000104904175,2.2100000381469727,2.119999885559082,19271600.0
94,56,2.1500000953674316,2.1700000762939453,2.180000066757202,2.0999999046325684,28520000.0
95,56,2.1500000953674316,2.109999895095825,2.1600000858306885,2.0999999046325684,19159500.0
96,56,2.0799999237060547,2.0799999237060547,2.109999895095825,2.059999942779541,22098900.0
97,56,2.0999999046325684,2.1500000953674316,2.1500000953674316,2.0899999141693115,22914100.0
98,56,2.2100000381469727,2.1600000858306885,2.2300000190734863,2.140000104904175,22517800.0
99,56,2.2200000286102295,2.190000057220459,2.25,2.1600000858306885,29937900.0
100,56,2.2300000190734863,2.309999942779541,2.319999933242798,2.2100000381469727,27749400.0
101,56,2.3299999237060547,2.2799999713897705,2.3499999046325684,2.2799999713897705,18986700.0
102,56,2.3399999141693115,2.3299999237060547,2.390000104904175,2.2799999713897705,40087000.0
103,56,2.380000114440918,2.259999990463257,2.380000114440918,2.240000009536743,28977400.0
104,56,2.2899999618530273,2.2200000286102295,2.369999885559082,2.2200000286102295,34584500.0
105,56,2.2100000381469727,2.200000047683716,2.240000009536743,2.180000066757202,18562100.0
106,56,2.25,2.2200000286102295,2.299999952316284,2.190000057220459,27501000.0
108,56,2.109999895095825,2.0299999713897705,2.1500000953674316,2.0299999713897705,29209600.0
109,56,2.0399999618530273,2.0299999713897705,2.0799999237060547,1.9900000095367432,33845500.0
110,56,2.119999885559082,2.190000057220459,2.190000057220459,2.0999999046325684,37926400.0
111,56,2.190000057220459,2.109999895095825,2.2200000286102295,2.0799999237060547,34292600.0
112,56,2.0999999046325684,2.130000114440918,2.200000047683716,2.0999999046325684,23882200.0
113,56,2.130000114440918,2.0799999237060547,2.1500000953674316,2.069999933242798,18537300.0
114,56,2.109999895095825,2.059999942779541,2.1600000858306885,2.059999942779541,32829900.0
115,56,2.049999952316284,2.0399999618530273,2.0999999046325684,2.0,22728900.0
116,56,2.059999942779541,2.109999895095825,2.130000114440918,2.049999952316284,34986900.0
117,56,2.0999999046325684,2.140000104904175,2.200000047683716,2.069999933242798,25777100.0
118,56,2.1700000762939453,2.1700000762939453,2.200000047683716,2.119999885559082,34146500.0
119,56,2.1700000762939453,2.2300000190734863,2.25,2.1700000762939453,29413400.0
120,56,2.2100000381469727,2.2300000190734863,2.309999942779541,2.2100000381469727,22536200.0
121,56,2.259999990463257,2.240000009536743,2.2699999809265137,2.200000047683716,17748000.0
122,56,2.2899999618530273,2.299999952316284,2.3299999237060547,2.25,21707100.0
123,56,2.319999933242798,2.3399999141693115,2.380000114440918,2.2699999809265137,26811900.0
124,56,2.359999895095825,2.4100000858306885,2.4700000286102295,2.3299999237060547,39422300.0
125,56,2.4800000190734863,2.4000000953674316,2.490000009536743,2.369999885559082,32264400.0
126,56,2.369999885559082,2.440000057220459,2.4700000286102295,2.359999895095825,28048200.0
0,57,6.2899632361957645,6.079019546508789,6.299551814331275,6.031077570248374,11707200.0
1,57,6.050254269310826,6.079019546508789,6.079019546508789,5.935194074936112,15851800.0
2,57,6.1173735032290155,6.050254821777344,6.136550204042549,5.983136140325672,19758400.0
3,57,6.0023127357772434,5.973547458648682,6.069430953729606,5.916017361600128,8581000.0
4,57,5.896841445995438,5.82013463973999,5.906429568173054,5.762604535048404,12472700.0
5,57,5.868075709808522,5.647543430328369,5.916017688603223,5.570836630023724,12837100.0
6,57,5.695485452189002,5.685896873474121,5.77219225307366,5.628366772810629,9791500.0
7,57,5.705073972494735,5.714662551879883,5.81054605968821,5.637955745633221,11479200.0
8,57,5.685896928415244,5.618778705596924,5.762604187249699,5.618778705596924,10508800.0
9,57,5.561248177237675,5.657131671905518,5.657131671905518,5.4557761044987645,11632300.0
10,57,5.6379551774553995,5.532483100891113,5.6379551774553995,5.494129701632934,34845300.0
11,57,5.637955575162797,5.877664566040039,5.9351946689855435,5.628366996067572,9766600.0
12,57,5.8488986718203195,5.868075370788574,5.868075370788574,5.637954983169525,10032500.0
13,57,5.925605816874952,5.963959217071533,6.011901195921557,5.906429116776661,10888400.0
14,57,5.906428768725083,5.868075370788574,5.963958865629845,5.810545273883812,7061200.0
15,57,5.800957758237777,5.772192478179932,5.839311160175827,5.714662375272856,8499900.0
16,57,5.839311160175827,5.772192478179932,5.839311160175827,5.705073796184036,6276600.0
17,57,5.8488992299266895,5.944782733917236,5.963959434715346,5.781781005737613,8439100.0
18,57,5.954370759632497,5.973547458648682,6.069430953729606,5.954370759632497,10136600.0
19,57,5.8968412105262695,5.944782733917236,6.002313293520176,5.791369127532362,8471400.0
20,57,5.992724157664867,5.973547458648682,6.011900856681051,5.90642878348775,4141400.0
21,57,5.9447826139413324,5.935194492340088,6.002313172383206,5.839310990284635,6538400.0
22,57,6.136549949645996,6.136549949645996,6.213256749720175,6.079019849590362,9407800.0
23,57,6.1653147697864945,6.347493648529053,6.37625892715518,6.126961369757386,9145700.0
24,57,6.318728760936845,6.481730937957764,6.5392610373989255,6.318728760936845,15619800.0
25,57,6.472142392982668,6.414612293243408,6.472142392982668,6.337905493591062,8642700.0
26,57,6.424200340194557,6.654321193695068,6.654321193695068,6.347493541430581,12970800.0
27,57,6.568026065826416,6.568026065826416,6.740616826806091,6.500907842964189,11371000.0
28,57,6.5967914850667295,6.577614784240723,6.6351448867187415,6.491319401919388,18160600.0
29,57,6.65432116121427,6.721439838409424,6.8077347579933845,6.63514446161688,14258500.0
30,57,6.7022628866611935,6.807734966278076,6.807734966278076,6.692674765173439,8861800.0
31,57,6.817323548221581,6.5967912673950195,6.846088369907143,6.56802598850086,19742700.0
32,57,6.596791480263198,6.472142696380615,6.596791480263198,6.395435893132445,9270400.0
33,57,6.481730971543507,6.414612293243408,6.491319092895755,6.357082193504149,8765100.0
34,57,6.458314895470412,6.438891410827637,6.468026406245599,6.341773987613757,5014100.0
35,57,6.409756424710663,6.264080047607422,6.409756424710663,6.254368536116505,7369700.0
36,57,6.264079817457162,6.215521335601807,6.293215277044311,6.176674364880554,5214000.0
37,57,6.264079815233982,6.293215274810791,6.322350734387599,6.225232844526517,13305300.0
38,57,6.312639000849671,6.166962623596191,6.351485973038274,6.108692165313287,12609800.0
39,57,6.312638765872584,6.09898042678833,6.312638765872584,5.992151025699993,12656800.0
40,57,6.1960978507995605,6.1960978507995605,6.293215277611443,6.089268449760279,11619000.0
41,57,6.137827624719044,6.1863861083984375,6.283503538849661,6.137827624719044,10259400.0
42,57,6.24465633098151,6.254368305206299,6.42917967342072,6.215521334491983,13373200.0
43,57,6.234944572414184,5.992150783538818,6.254368057000518,5.963015325113117,7785200.0
44,57,5.972727531634724,5.924168586730957,6.0115745023207685,5.865898130701889,6191200.0
45,57,5.943592077105395,5.749357223510742,5.943592077105395,5.749357223510742,11981600.0
46,57,5.817338958534401,5.93388032913208,5.953303813716293,5.817338958534401,4549300.0
47,57,5.865897900888116,5.875609874725342,5.904744870052217,5.788203962559914,6439200.0
48,57,5.885321619893862,5.788204193115234,5.895033594117934,5.710510251692332,7113400.0
49,57,5.700798514225421,5.661951541900635,5.7590689727126,5.623104569575848,5486300.0
50,57,5.710510251148108,5.8076276779174805,5.846474648625229,5.652239795086485,7995600.0
51,57,5.8076276779174805,5.8076276779174805,5.875610108202251,5.691086765794234,6271000.0
52,57,5.807627912806725,5.759068965911865,5.827051398946182,5.700798507493496,4699900.0
53,57,5.807627671553357,6.040709495544434,6.040709495544434,5.807627671553357,6291100.0
54,57,6.030997986028294,5.982439041137695,6.040709497150962,5.953304044677272,7951400.0
55,57,6.040709495544434,6.040709495544434,6.1572508706323905,6.030997984424348,5268600.0
56,57,6.040709496611986,6.001862525939941,6.118403901048494,5.924168584595852,6016200.0
57,57,6.02128601455261,5.885321617126465,6.040709499899203,5.885321617126465,5577500.0
58,57,5.895033589726274,5.943592071533203,5.963015556874458,5.836763133702507,7832400.0
59,57,5.953304289021204,5.778492450714111,5.963015800542466,5.749357453057888,7743400.0
60,57,5.710510006511788,5.564833641052246,5.710510006511788,5.467716218443352,15137500.0
61,57,5.574545150627196,5.487139701843262,5.6619510625035305,5.467716217325454,9376600.0
62,57,5.506563187208407,5.54541015625,5.613392583618988,5.43858075983942,6353200.0
63,57,5.613392829326272,5.632816314697266,5.661951311207546,5.55512191012087,7164900.0
64,57,5.613392818272275,5.535698413848877,5.623104329392438,5.535698413848877,5216000.0
65,57,5.545410398981583,5.632816314697266,5.652239800068259,5.438580997894907,7531700.0
66,57,5.661951309510038,5.691086769104004,5.797915707066232,5.593969342278151,6572300.0
67,57,5.788204430740407,5.700798511505127,5.914457322281937,5.691086999974784,4790900.0
68,57,5.681375029432539,5.642528057098389,5.691087004062296,5.613393059393996,4698300.0
69,57,5.700798508821656,5.739645481109619,5.914457319497893,5.691086997295884,9547200.0
70,57,5.768780936549668,5.8173394203186035,5.904745339432101,5.768780936549668,7398700.0
71,57,5.8367633695371035,5.8173394203186035,5.914457314041352,5.797915934192542,10479000.0
72,57,5.817339425685546,5.739645481109619,5.865898372591719,5.729933969583848,5304900.0
73,57,5.72022200176669,5.642528057098389,5.768780948730597,5.642528057098389,8422400.0
74,57,5.642528055738241,5.661951541900635,5.720222000387814,5.584257597251062,6562600.0
75,57,5.681375032200044,5.6036810874938965,5.759068976906191,5.5842576013173595,5695600.0
76,57,5.613393056696999,5.681375026702881,5.729933973643457,5.555122135131332,7980500.0
77,57,5.6813747937589,5.729933738708496,5.729933738708496,5.652239797263079,3675200.0
78,57,5.681375017436169,5.8173394203186035,5.8367633695371035,5.661951531310107,7679700.0
79,57,5.788204193670577,5.768780708312988,5.885321620458522,5.6910867668826315,13086100.0
80,57,5.807627908801791,5.8173394203186035,5.875610341789227,5.739645475814355,5495300.0
81,57,5.846474649182411,5.788204193115234,5.865898134538136,5.729933737048057,5482700.0
82,57,5.759068725625535,5.574545383453369,5.768780699836268,5.564833872335055,8638700.0
83,57,5.603680609239563,5.506563186645508,5.613392583045168,5.467716217607886,6722500.0
84,57,5.487139935836826,5.399734020233154,5.506563421182928,5.3414635641948465,6787000.0
85,57,5.419157275042614,5.525986671447754,5.584257125007175,5.3803103060029995,5536800.0
86,57,5.632816545561071,5.642528057098389,5.671663517895221,5.603681084764238,5895000.0
87,57,5.632816305241665,5.477427959442139,5.661951301703038,5.477427959442139,6387200.0
88,57,5.506563419536843,5.458004474639893,5.555121901341375,5.438580989299596,15784400.0
89,57,5.4677166942306235,5.273481369018555,5.477428205790385,5.24434637124683,18219600.0
90,57,5.273481380638687,5.118093490600586,5.283193355312289,5.07924651809106,12400700.0
91,57,5.118093246096549,5.088957786560059,5.166652190959895,5.05011081590635,7769000.0
92,57,5.098669526760045,4.982128620147705,5.118093011195435,4.982128620147705,8510400.0
93,57,5.001552337843684,4.952993392944336,5.001552337843684,4.855875966238059,12738300.0
94,57,4.972417112143646,5.118093490600586,5.156940463110111,4.952993625888883,8734400.0
95,57,5.0986697739646925,5.108381748199463,5.166652204330826,5.059822803210451,7178400.0
96,57,5.088957554833939,5.0792460441589355,5.108381502368741,5.040399075274127,5375800.0
97,57,5.118093490600586,5.118093490600586,5.166652437783713,5.059823031836298,8620900.0
98,57,5.186075686284342,5.2249226570129395,5.263769627741537,5.166652200920044,7414600.0
99,57,5.205499407360851,5.156940460205078,5.224922893604672,5.1472289486293885,6633200.0
100,57,5.186075687408447,5.186075687408447,5.215210683915,5.14722871667143,5198000.0
101,57,5.224922893604672,5.156940460205078,5.224922893604672,5.118093487717436,7615300.0
102,57,5.156940455928675,5.215210914611816,5.215210914611816,5.001552566106963,21329900.0
103,57,5.030687592083647,4.671352863311768,5.059823053134652,4.6422178653532065,63413500.0
104,57,4.681064596215453,4.525676250457764,4.807317019334775,4.5062527651246045,26320300.0
105,57,4.554811474342876,4.41884708404541,4.554811474342876,4.41884708404541,12649900.0
106,57,4.4382708017622585,4.389711856842041,4.486829283590056,4.360576397271427,8864800.0
108,57,4.282882461460616,4.19547700881958,4.3800003514277535,4.1857650345858985,11047000.0
109,57,4.224612240991462,4.166341781616211,4.234324215766893,4.10807132224096,11096700.0
110,57,4.156630039215088,4.156630039215088,4.244035491880209,4.14691806497873,7991900.0
111,57,4.156630037175114,3.991530179977417,4.176053522545878,3.9429712350042987,18629700.0
112,57,4.001241684496341,3.981818199157715,4.049800629389116,3.933259717357359,16006500.0
113,57,4.001241692851619,3.9332597255706787,4.04008866360999,3.9332597255706787,8948000.0
114,57,3.9818181970532573,4.059512138366699,4.069224112577089,3.9721066859352865,11408100.0
115,57,4.146918282444357,4.32172966003418,4.350865121178706,4.127494796045488,20138300.0
116,57,4.360576631228151,4.341153144836426,4.380000580712321,4.244035712877798,15407400.0
117,57,4.350864888351987,4.312017917633057,4.389711859070918,4.273170946914126,20076400.0
118,57,4.389711625056723,4.380000114440918,4.3994235987649235,4.263458745404492,10200200.0
119,57,4.369999885559082,4.409999847412109,4.46999979019165,4.360000133514404,22468500.0
120,57,4.409999847412109,4.5,4.5,4.360000133514404,8754400.0
121,57,4.519999980926514,4.420000076293945,4.53000020980835,4.389999866485596,9775700.0
122,57,4.420000076293945,4.400000095367432,4.46999979019165,4.369999885559082,12952200.0
123,57,4.420000076293945,4.46999979019165,4.539999961853027,4.380000114440918,15146900.0
124,57,4.5,4.599999904632568,4.71999979019165,4.5,21557700.0
125,57,4.659999847412109,4.559999942779541,4.699999809265137,4.559999942779541,10810400.0
126,57,4.570000171661377,4.579999923706055,4.590000152587891,4.489999771118164,11816700.0
0,58,9.220000267028809,9.300000190734863,9.359999656677246,8.989999771118164,9308500.0
1,58,8.989999771118164,8.569999694824219,8.989999771118164,8.4399995803833,18784700.0
2,58,8.710000038146973,8.710000038146973,8.899999618530273,8.489999771118164,17031300.0
3,58,8.640000343322754,8.619999885559082,8.779999732971191,8.5,10506800.0
4,58,8.399999618530273,8.119999885559082,8.460000038146973,8.100000381469727,13979900.0
5,58,8.1899995803833,7.679999828338623,8.25,7.610000133514404,21115700.0
6,58,7.929999828338623,7.650000095367432,7.940000057220459,7.570000171661377,8090700.0
7,58,7.650000095367432,7.670000076293945,7.809999942779541,7.599999904632568,7381900.0
8,58,7.559999942779541,7.590000152587891,7.71999979019165,7.46999979019165,8230400.0
9,58,7.440000057220459,7.570000171661377,7.630000114440918,7.269999980926514,11040900.0
10,58,7.53000020980835,7.159999847412109,7.53000020980835,7.099999904632568,8744600.0
11,58,7.389999866485596,7.650000095367432,7.78000020980835,7.389999866485596,7979100.0
12,58,7.599999904632568,7.739999771118164,7.75,7.400000095367432,6569100.0
13,58,7.929999828338623,8.319999694824219,8.449999809265137,7.869999885559082,11365400.0
14,58,8.180000305175781,8.029999732971191,8.289999961853027,7.920000076293945,6700900.0
15,58,7.920000076293945,7.659999847412109,7.989999771118164,7.659999847412109,7709200.0
16,58,7.949999809265137,7.579999923706055,7.960000038146973,7.519999980926514,8968800.0
17,58,7.849999904632568,7.869999885559082,7.96999979019165,7.5,11572000.0
18,58,7.989999771118164,8.050000190734863,8.210000038146973,7.909999847412109,9720400.0
19,58,7.739999771118164,7.929999828338623,8.039999961853027,7.679999828338623,6353400.0
20,58,7.96999979019165,7.940000057220459,8.039999961853027,7.840000152587891,4834800.0
21,58,7.880000114440918,7.190000057220459,7.880000114440918,7.139999866485596,25988900.0
22,58,7.570000171661377,7.670000076293945,7.880000114440918,7.519999980926514,15522100.0
23,58,7.619999885559082,7.909999847412109,8.130000114440918,7.539999961853027,11971000.0
24,58,8.029999732971191,7.800000190734863,8.039999961853027,7.659999847412109,7853800.0
25,58,7.699999809265137,7.920000076293945,7.929999828338623,7.659999847412109,6533200.0
26,58,7.949999809265137,7.909999847412109,8.140000343322754,7.860000133514404,7701100.0
27,58,7.860000133514404,7.820000171661377,7.949999809265137,7.679999828338623,8773600.0
28,58,7.820000171661377,7.610000133514404,7.900000095367432,7.559999942779541,7395900.0
29,58,7.840000152587891,7.690000057220459,7.900000095367432,7.639999866485596,8500100.0
30,58,7.619999885559082,7.670000076293945,7.699999809265137,7.53000020980835,10298600.0
31,58,7.639999866485596,7.590000152587891,7.710000038146973,7.550000190734863,7235000.0
32,58,7.599999904632568,7.460000038146973,7.619999885559082,7.360000133514404,6335700.0
33,58,7.429999828338623,7.300000190734863,7.53000020980835,7.210000038146973,8091100.0
34,58,7.349999904632568,6.900000095367432,7.380000114440918,6.849999904632568,15464100.0
35,58,6.75,6.949999809265137,7.0,6.650000095367432,12418600.0
36,58,6.920000076293945,6.78000020980835,6.920000076293945,6.739999771118164,8237000.0
37,58,6.900000095367432,6.920000076293945,7.0,6.840000152587891,6701800.0
38,58,6.960000038146973,6.679999828338623,7.050000190734863,6.650000095367432,9618800.0
39,58,6.71999979019165,6.730000019073486,6.880000114440918,6.690000057220459,7889500.0
40,58,6.929999828338623,7.039999961853027,7.199999809265137,6.900000095367432,9379200.0
41,58,7.050000190734863,6.920000076293945,7.099999904632568,6.909999847412109,5554400.0
42,58,7.050000190734863,6.690000057220459,7.099999904632568,6.590000152587891,9609200.0
43,58,6.610000133514404,6.420000076293945,6.690000057220459,6.329999923706055,10246200.0
44,58,6.269999980926514,6.309999942779541,6.429999828338623,6.070000171661377,10029200.0
45,58,6.309999942779541,6.130000114440918,6.369999885559082,5.949999809265137,21489900.0
46,58,6.199999809265137,6.429999828338623,6.449999809265137,6.179999828338623,12906400.0
47,58,6.239999771118164,6.21999979019165,6.360000133514404,6.179999828338623,8853300.0
48,58,6.239999771118164,6.139999866485596,6.269999980926514,6.050000190734863,8712000.0
49,58,6.050000190734863,6.110000133514404,6.199999809265137,5.96999979019165,7464500.0
50,58,6.159999847412109,6.440000057220459,6.570000171661377,6.159999847412109,10064100.0
51,58,6.369999885559082,6.230000019073486,6.389999866485596,6.139999866485596,9619800.0
52,58,6.230000019073486,6.03000020980835,6.230000019073486,5.989999771118164,8672900.0
53,58,6.119999885559082,6.269999980926514,6.300000190734863,6.090000152587891,4685100.0
54,58,6.139999866485596,6.150000095367432,6.239999771118164,6.070000171661377,6807000.0
55,58,6.320000171661377,5.96999979019165,6.340000152587891,5.929999828338623,10731900.0
56,58,5.980000019073486,5.96999979019165,6.059999942779541,5.869999885559082,6889300.0
57,58,5.96999979019165,5.849999904632568,5.980000019073486,5.789999961853027,7497800.0
58,58,5.840000152587891,5.71999979019165,5.869999885559082,5.679999828338623,9344300.0
59,58,5.78000020980835,5.929999828338623,6.019999980926514,5.78000020980835,15859800.0
60,58,5.670000076293945,5.71999979019165,5.760000228881836,5.5,21001900.0
61,58,5.710000038146973,5.599999904632568,5.730000019073486,5.550000190734863,9896000.0
62,58,5.579999923706055,5.340000152587891,5.590000152587891,5.300000190734863,11004600.0
63,58,5.380000114440918,5.369999885559082,5.480000019073486,5.309999942779541,11745900.0
64,58,5.329999923706055,5.190000057220459,5.340000152587891,5.170000076293945,8300000.0
65,58,5.25,5.210000038146973,5.309999942779541,5.050000190734863,17960900.0
66,58,5.150000095367432,5.179999828338623,5.380000114440918,5.110000133514404,8493300.0
67,58,5.369999885559082,5.179999828338623,5.480000019073486,5.119999885559082,11892700.0
68,58,5.170000076293945,5.300000190734863,5.300000190734863,5.099999904632568,11855200.0
69,58,5.329999923706055,5.079999923706055,5.400000095367432,5.03000020980835,8224400.0
70,58,5.130000114440918,4.860000133514404,5.179999828338623,4.829999923706055,11926800.0
71,58,4.889999866485596,4.920000076293945,4.960000038146973,4.849999904632568,3994900.0
72,58,4.929999828338623,4.949999809265137,5.059999942779541,4.909999847412109,5108100.0
73,58,4.920000076293945,4.900000095367432,5.039999961853027,4.880000114440918,6995200.0
74,58,4.860000133514404,5.010000228881836,5.059999942779541,4.840000152587891,7379400.0
75,58,5.050000190734863,5.179999828338623,5.210000038146973,5.010000228881836,8059400.0
76,58,5.159999847412109,5.239999771118164,5.300000190734863,5.099999904632568,4546600.0
77,58,5.239999771118164,5.239999771118164,5.289999961853027,5.199999809265137,4141400.0
78,58,5.170000076293945,5.28000020980835,5.329999923706055,5.050000190734863,9682100.0
79,58,5.139999866485596,5.170000076293945,5.25,5.03000020980835,9133400.0
80,58,5.230000019073486,5.300000190734863,5.329999923706055,5.179999828338623,7084600.0
81,58,5.320000171661377,5.429999828338623,5.440000057220459,5.210000038146973,4917500.0
82,58,5.360000133514404,5.309999942779541,5.5,5.309999942779541,8255700.0
83,58,5.349999904632568,5.139999866485596,5.360000133514404,5.079999923706055,11250700.0
84,58,5.119999885559082,4.840000152587891,5.130000114440918,4.800000190734863,12622500.0
85,58,4.860000133514404,4.960000038146973,5.050000190734863,4.800000190734863,8618800.0
86,58,5.190000057220459,5.010000228881836,5.28000020980835,4.96999979019165,11750300.0
87,58,4.989999771118164,4.739999771118164,5.010000228881836,4.739999771118164,9580800.0
88,58,4.789999961853027,4.840000152587891,4.860000133514404,4.630000114440918,12866700.0
89,58,4.860000133514404,4.869999885559082,5.019999980926514,4.789999961853027,12152000.0
90,58,4.849999904632568,4.840000152587891,4.929999828338623,4.769999980926514,8581000.0
91,58,4.820000171661377,4.679999828338623,4.900000095367432,4.670000076293945,11119200.0
92,58,4.710000038146973,4.590000152587891,4.739999771118164,4.53000020980835,10289900.0
93,58,4.590000152587891,4.510000228881836,4.599999904632568,4.429999828338623,9480200.0
94,58,4.539999961853027,4.590000152587891,4.619999885559082,4.489999771118164,7124600.0
