keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
96,62,14.619999885559082,14.25,14.760000228881836,14.239999771118164,3412300.0
97,62,14.34000015258789,14.119999885559082,14.539999961853027,14.119999885559082,4153100.0
98,62,14.220000267028809,14.039999961853027,14.25,14.0,2377800.0
99,62,14.119999885559082,13.75,14.119999885559082,13.75,2542300.0
100,62,13.770000457763672,13.539999961853027,13.800000190734863,13.539999961853027,3617900.0
101,62,13.579999923706055,13.600000381469727,13.6899995803833,13.520000457763672,1713200.0
102,62,13.649999618530273,13.420000076293945,13.649999618530273,13.380000114440918,3354600.0
103,62,13.399999618530273,13.460000038146973,13.609999656677246,13.3100004196167,3846100.0
104,62,13.449999809265137,13.369999885559082,13.59000015258789,13.319999694824219,3075300.0
105,62,13.449999809265137,13.300000190734863,13.569999694824219,13.300000190734863,2914500.0
106,62,13.420000076293945,13.170000076293945,13.569999694824219,13.15999984741211,4964900.0
107,62,13.149999618530273,13.010000228881836,13.149999618530273,12.729999542236328,4542300.0
108,62,12.960000038146973,12.899999618530273,12.989999771118164,12.65999984741211,3900600.0
109,62,12.789999961853027,12.649999618530273,13.010000228881836,12.579999923706055,6715000.0
110,62,12.710000038146973,12.619999885559082,12.890000343322754,12.600000381469727,2908800.0
111,62,12.649999618530273,12.8100004196167,12.979999542236328,12.600000381469727,1831600.0
112,62,12.720000267028809,12.800000190734863,12.829999923706055,12.609999656677246,2609500.0
113,62,12.869999885559082,13.15999984741211,13.430000305175781,12.8100004196167,5001300.0
114,62,13.170000076293945,13.210000038146973,13.319999694824219,13.050000190734863,5345000.0
115,62,13.399999618530273,13.789999961853027,13.880000114440918,13.34000015258789,5062200.0
116,62,13.989999771118164,14.020000457763672,14.100000381469727,13.800000190734863,3742200.0
117,62,14.0,13.869999885559082,14.25,13.850000381469727,3437500.0
118,62,13.930000305175781,13.8100004196167,14.069999694824219,13.649999618530273,2065800.0
119,62,13.829999923706055,13.5,13.880000114440918,13.40999984741211,3275300.0
120,62,13.529999732971191,13.609999656677246,13.710000038146973,13.4399995803833,1732000.0
121,62,13.649999618530273,13.529999732971191,13.680000305175781,13.449999809265137,1607200.0
122,62,13.539999961853027,13.569999694824219,13.680000305175781,13.479999542236328,1133200.0
123,62,13.640000343322754,13.75,13.760000228881836,13.539999961853027,1787800.0
124,62,13.789999961853027,13.960000038146973,14.010000228881836,13.710000038146973,4320200.0
125,62,13.90999984741211,13.770000457763672,14.0600004196167,13.6899995803833,2338300.0
0,63,9.899999618530273,10.420000076293945,10.649999618530273,9.880000114440918,7889300.0
1,63,10.539999961853027,10.890000343322754,11.119999885559082,10.449999809265137,7506100.0
2,63,10.75,11.0,11.140000343322754,10.680000305175781,4723000.0
3,63,11.069999694824219,11.569999694824219,11.600000381469727,10.850000381469727,8095800.0
4,63,11.869999885559082,12.59000015258789,12.6899995803833,11.859999656677246,7181600.0
5,63,12.670000076293945,12.329999923706055,12.760000228881836,11.930000305175781,5569100.0
6,63,12.449999809265137,12.449999809265137,12.710000038146973,11.800000190734863,4282800.0
7,63,12.25,12.449999809265137,12.779999732971191,12.199999809265137,3621300.0
8,63,12.449999809265137,12.640000343322754,12.699999809265137,12.270000457763672,2843400.0
9,63,12.8100004196167,13.149999618530273,13.4399995803833,12.8100004196167,4614700.0
10,63,12.960000038146973,12.850000381469727,13.210000038146973,12.609999656677246,2746200.0
11,63,12.850000381469727,12.970000267028809,13.430000305175781,12.850000381469727,4329100.0
12,63,12.979999542236328,13.630000114440918,13.699999809265137,12.770000457763672,6373700.0
13,63,13.739999771118164,13.8100004196167,13.8100004196167,13.319999694824219,2836000.0
14,63,13.710000038146973,13.899999618530273,13.9399995803833,13.510000228881836,2732500.0
15,63,13.970000267028809,13.649999618530273,14.050000190734863,13.600000381469727,3387100.0
16,63,14.079999923706055,13.520000457763672,14.079999923706055,13.3100004196167,6787500.0
17,63,13.199999809265137,13.220000267028809,13.40999984741211,12.920000076293945,3269500.0
18,63,13.100000381469727,13.09000015258789,13.289999961853027,12.960000038146973,1514700.0
19,63,13.100000381469727,13.369999885559082,13.399999618530273,12.890000343322754,4493600.0
20,63,13.260000228881836,14.039999961853027,14.039999961853027,13.180000305175781,4370800.0
21,63,13.989999771118164,13.5600004196167,14.020000457763672,13.460000038146973,2134700.0
22,63,13.720000267028809,14.829999923706055,14.970000267028809,13.609999656677246,8043200.0
23,63,14.880000114440918,14.220000267028809,14.920000076293945,14.149999618530273,3594500.0
24,63,14.149999618530273,14.550000190734863,14.779999732971191,14.069999694824219,4524100.0
25,63,14.430000305175781,14.8100004196167,14.90999984741211,14.180000305175781,6594700.0
26,63,14.214078903198242,14.73542594909668,14.853466987609863,13.918976783752441,3768425.0
27,63,14.007508277893066,13.38779354095459,14.027180671691895,13.318936347961426,7895303.0
28,63,13.918976783752441,13.948487281799316,14.0665283203125,13.604202270507812,2766670.0
29,63,13.928813934326172,13.112364768981934,13.928813934326172,12.905794143676758,4721892.0
30,63,12.099181175231934,12.079507827758789,12.7582426071167,11.922120094299316,7545594.0
31,63,11.587671279907227,12.227059364318848,12.37460994720459,11.518814086914062,4465608.0
32,63,12.36477279663086,12.846773147583008,12.876282691955566,12.246731758117676,4494479.0
33,63,12.829999923706055,12.649999618530273,12.960000038146973,12.319999694824219,4665200.0
34,63,12.34000015258789,11.899999618530273,12.359999656677246,11.890000343322754,5450000.0
35,63,12.0,11.300000190734863,12.09000015258789,11.220000267028809,6500800.0
36,63,11.779999732971191,11.680000305175781,12.0,11.539999961853027,3099400.0
37,63,11.640000343322754,11.800000190734863,12.029999732971191,11.579999923706055,3416900.0
38,63,11.5,11.949999809265137,12.0600004196167,11.399999618530273,6874700.0
39,63,11.59000015258789,12.220000267028809,12.460000038146973,11.329999923706055,6520800.0
40,63,12.119999885559082,11.800000190734863,12.170000076293945,11.569999694824219,6196000.0
41,63,12.399999618530273,13.170000076293945,13.170000076293945,12.289999961853027,7769400.0
42,63,13.149999618530273,12.800000190734863,13.34000015258789,12.600000381469727,6395300.0
43,63,13.109999656677246,13.109999656677246,13.539999961853027,13.079999923706055,6687300.0
44,63,12.65999984741211,12.550000190734863,12.949999809265137,12.550000190734863,4286800.0
45,63,12.5,12.1899995803833,12.5,11.890000343322754,4101000.0
46,63,12.460000038146973,12.399999618530273,12.569999694824219,12.140000343322754,4308400.0
47,63,12.760000228881836,12.90999984741211,13.119999885559082,12.390000343322754,4910800.0
48,63,13.079999923706055,13.5600004196167,14.100000381469727,13.020000457763672,7708500.0
49,63,12.960000038146973,13.0,13.6899995803833,12.899999618530273,6412500.0
50,63,13.09000015258789,12.069999694824219,13.350000381469727,11.920000076293945,25679100.0
51,63,12.0,12.069999694824219,12.210000038146973,11.899999618530273,6546400.0
52,63,13.010000228881836,12.449999809265137,13.1899995803833,12.170000076293945,14024700.0
53,63,12.510000228881836,12.6899995803833,12.84000015258789,12.279999732971191,7429300.0
54,63,12.779999732971191,12.670000076293945,12.9399995803833,12.359999656677246,8335900.0
55,63,12.670000076293945,12.859999656677246,12.899999618530273,12.359999656677246,6016500.0
56,63,12.920000076293945,13.380000114440918,13.449999809265137,12.890000343322754,8541200.0
57,63,13.329999923706055,13.430000305175781,13.520000457763672,13.210000038146973,3852600.0
58,63,13.489999771118164,13.279999732971191,13.859999656677246,13.109999656677246,5577700.0
59,63,13.710000038146973,14.0600004196167,14.479999542236328,13.6899995803833,8346900.0
60,63,13.9399995803833,14.430000305175781,14.670000076293945,13.850000381469727,4542100.0
61,63,14.430000305175781,14.359999656677246,14.699999809265137,14.119999885559082,4449600.0
62,63,14.260000228881836,13.8100004196167,14.390000343322754,13.649999618530273,3805400.0
63,63,13.850000381469727,13.550000190734863,13.899999618530273,13.289999961853027,3335300.0
64,63,13.449999809265137,12.880000114440918,13.510000228881836,12.729999542236328,4844400.0
65,63,12.720000267028809,12.9399995803833,12.970000267028809,12.220000267028809,5321100.0
66,63,12.699999809265137,12.229999542236328,12.789999961853027,12.15999984741211,4656800.0
67,63,12.510000228881836,12.140000343322754,12.529999732971191,11.680000305175781,11787700.0
68,63,12.130000114440918,11.569999694824219,12.329999923706055,11.460000038146973,7065300.0
69,63,12.050000190734863,12.069999694824219,12.1899995803833,11.390000343322754,11660900.0
70,63,12.3100004196167,12.100000381469727,12.5,12.039999961853027,5491500.0
71,63,12.09000015258789,11.699999809265137,12.180000305175781,11.640000343322754,5693300.0
72,63,12.0,11.739999771118164,12.239999771118164,11.699999809265137,5003600.0
73,63,11.59000015258789,10.550000190734863,11.65999984741211,10.550000190734863,9052400.0
74,63,10.420000076293945,10.420000076293945,10.960000038146973,10.359999656677246,6101200.0
75,63,10.420000076293945,9.859999656677246,10.489999771118164,9.8100004196167,7971300.0
76,63,10.109999656677246,9.859999656677246,10.220000267028809,9.699999809265137,8928000.0
77,63,9.350000381469727,9.670000076293945,9.8100004196167,9.270000457763672,3718000.0
78,63,9.680000305175781,9.550000190734863,9.75,9.4399995803833,2286200.0
79,63,9.3100004196167,8.970000267028809,9.40999984741211,8.949999809265137,6453400.0
80,63,9.15999984741211,9.550000190734863,9.770000457763672,9.149999618530273,5236800.0
81,63,9.449999809265137,9.579999923706055,9.770000457763672,9.210000038146973,4597700.0
82,63,9.449999809265137,9.449999809265137,9.65999984741211,9.329999923706055,2525900.0
83,63,9.75,10.489999771118164,10.5600004196167,9.649999618530273,5553900.0
84,63,10.319999694824219,10.029999732971191,10.319999694824219,9.770000457763672,12748700.0
85,63,10.319999694824219,9.989999771118164,10.359999656677246,9.84000015258789,4651700.0
86,63,9.970000267028809,9.8100004196167,10.220000267028809,9.779999732971191,3191800.0
87,63,9.8100004196167,9.510000228881836,9.84000015258789,9.34000015258789,9410600.0
88,63,9.520000457763672,9.539999961853027,9.640000343322754,9.300000190734863,3165500.0
89,63,9.5600004196167,9.819999694824219,9.949999809265137,9.529999732971191,5823200.0
90,63,9.5600004196167,9.300000190734863,9.630000114440918,9.109999656677246,7662200.0
91,63,9.319999694824219,9.279999732971191,9.5,9.170000076293945,3109900.0
92,63,9.300000190734863,9.199999809265137,9.300000190734863,9.0600004196167,2609700.0
93,63,9.279999732971191,9.350000381469727,9.5,9.210000038146973,4387300.0
94,63,9.239999771118164,9.029999732971191,9.260000228881836,8.920000076293945,7877300.0
95,63,9.0600004196167,9.699999809265137,9.760000228881836,8.989999771118164,5790000.0
96,63,9.5600004196167,9.630000114440918,9.899999618530273,9.5,4355100.0
97,63,10.050000190734863,9.539999961853027,10.140000343322754,9.520000457763672,3128400.0
98,63,9.539999961853027,9.40999984741211,9.5600004196167,9.390000343322754,1952400.0
99,63,9.5,8.739999771118164,9.579999923706055,8.729999542236328,5727800.0
100,63,8.800000190734863,8.84000015258789,9.140000343322754,8.75,6430600.0
101,63,8.770000457763672,8.989999771118164,9.100000381469727,8.770000457763672,3757100.0
102,63,9.029999732971191,9.329999923706055,9.390000343322754,9.029999732971191,3687400.0
103,63,9.25,9.619999885559082,9.649999618530273,9.1899995803833,4276100.0
104,63,9.630000114440918,9.5600004196167,9.6899995803833,9.460000038146973,4170100.0
105,63,9.800000190734863,9.699999809265137,10.140000343322754,9.609999656677246,5756300.0
106,63,9.710000038146973,9.699999809265137,9.850000381469727,9.529999732971191,5491900.0
107,63,9.65999984741211,9.579999923706055,9.770000457763672,9.529999732971191,2177700.0
108,63,9.510000228881836,9.390000343322754,9.539999961853027,9.229999542236328,3088800.0
109,63,9.199999809265137,9.279999732971191,9.5,9.170000076293945,3575100.0
110,63,9.460000038146973,9.40999984741211,9.579999923706055,9.220000267028809,4253000.0
111,63,9.430000305175781,9.5,9.65999984741211,9.369999885559082,2990700.0
112,63,9.4399995803833,9.149999618530273,9.5,9.119999885559082,3607300.0
113,63,9.1899995803833,8.899999618530273,9.239999771118164,8.890000343322754,4379300.0
114,63,8.84000015258789,8.520000457763672,8.859999656677246,8.470000267028809,5822800.0
115,63,8.539999961853027,8.770000457763672,8.819999694824219,8.470000267028809,3286100.0
116,63,9.199999809265137,9.020000457763672,9.300000190734863,8.819999694824219,4425700.0
117,63,8.949999809265137,8.760000228881836,9.029999732971191,8.6899995803833,2350300.0
118,63,8.819999694824219,8.819999694824219,8.859999656677246,8.680000305175781,2279500.0
119,63,8.779999732971191,8.710000038146973,8.850000381469727,8.65999984741211,4224100.0
120,63,9.1899995803833,8.720000267028809,9.25,8.65999984741211,8387800.0
121,63,8.739999771118164,8.670000076293945,9.010000228881836,8.550000190734863,5037700.0
122,63,8.670000076293945,8.609999656677246,8.789999961853027,8.550000190734863,3116800.0
123,63,8.609999656677246,8.0,8.640000343322754,8.0,8070300.0
124,63,8.020000457763672,8.050000190734863,8.130000114440918,7.869999885559082,6015800.0
125,63,7.980000019073486,7.829999923706055,8.039999961853027,7.829999923706055,3067400.0
0,64,5.943512869146624,6.071861267089844,6.071861267089844,5.913893827014072,14679800.0
1,64,6.081733964351746,6.180463790893555,6.2298282333857555,6.042242222046504,16895000.0
2,64,6.219955393797522,6.348303318023682,6.397668230188223,6.180463652377367,20148000.0
3,64,6.368049453407042,6.338430881500244,6.397668496092552,6.200209780784858,16756500.0
4,64,6.407541147110445,6.4667792320251465,6.516143675082453,6.358176704053138,13343100.0
5,64,6.496397927074474,6.516143798828125,6.61487315759638,6.476652055320823,10428900.0
6,64,6.57538115621915,6.41741418838501,6.585254327098133,6.279193091530138,8523700.0
7,64,6.377922315421056,6.368049144744873,6.427287227244597,6.298938833126344,10399800.0
8,64,6.397668402764741,6.486525058746338,6.486525058746338,6.37792253152202,7506300.0
9,64,6.5161435432813475,6.41741418838501,6.555635285239882,6.407541017506027,7834100.0
10,64,6.160717532032887,6.140971660614014,6.328557674482662,6.081734046357394,13167400.0
11,64,6.150844787086752,6.160717487335205,6.259447314491968,6.071861301984307,12119100.0
12,64,6.150844783553308,6.269320011138916,6.318684924688939,6.061988127474749,8610300.0
13,64,6.318684965438217,6.3581767082214355,6.387795279919495,6.22982830878662,8465800.0
14,64,6.358176401198224,6.3877949714660645,6.407540841904186,6.2989387898838585,5593100.0
15,64,6.407540973451593,6.437160015106201,6.496397627636721,6.36804923176458,11769000.0
16,64,6.417414017677613,6.279192924499512,6.427287188293963,6.160717230996739,14259100.0
17,64,6.2199553131374685,6.279192924499512,6.279192924499512,6.160717230996739,9848000.0
18,64,6.318685049101592,6.427287578582764,6.476652022326049,6.318685049101592,8674800.0
19,64,6.466779276819396,6.447033405303955,6.486525148334836,6.358176748095117,9510700.0
20,64,6.41741410041024,6.456905841827393,6.476651712535968,6.338430617575936,7205500.0
21,64,6.456906139078911,6.535889625549316,6.535889625549316,6.417414395843709,7690200.0
22,64,6.555635360091813,6.703729629516602,6.7728404141224905,6.516143617682363,10026200.0
23,64,6.762967292186611,6.575381278991699,6.792586334597895,6.565508578707076,15750500.0
24,64,6.80245893564723,6.940680503845215,6.970299075045711,6.683983709287843,29263800.0
25,64,6.911061554547329,6.792586326599121,6.950553297196731,6.792586326599121,11821500.0
26,64,6.75309454620632,6.595127105712891,6.75309454620632,6.5556353632842095,19779500.0
27,64,6.397668568306219,6.516143798828125,6.605000457108913,6.2791933377843145,17564900.0
28,64,6.605000019073486,6.605000019073486,6.703729371294132,6.516143366685562,13935500.0
29,64,6.565508543717222,6.486525058746338,6.634618857677392,6.427287445018176,11657900.0
30,64,6.47665167429002,6.25944709777832,6.486524844975351,6.210082185909044,11707200.0
31,64,6.229828056501016,6.25944709777832,6.25944709777832,6.11135283294918,15851800.0
32,64,6.298939143499104,6.229828357696533,6.3186850150457365,6.160717571893962,19758400.0
33,64,6.18046361525115,6.150844573974609,6.249573926931928,6.091606962200218,8581000.0
34,64,6.0718614471964605,5.992877960205078,6.081734147681024,5.933640344961542,12472700.0
35,64,6.0422423234972245,5.815164566040039,6.091607237596978,5.736181080103402,12837100.0
36,64,5.864529390462883,5.854656219482422,5.94351287519175,5.795418605935771,9791500.0
37,64,5.874402265127685,5.884275436401367,5.983004795244602,5.80529194932678,11479200.0
38,64,5.854656138753711,5.785545825958252,5.933640093172189,5.785545825958252,10508800.0
39,64,5.726308126348832,5.825037479400635,5.825037479400635,5.617705602602504,11632300.0
40,64,5.805291653457676,5.696689128875732,5.805291653457676,5.657197387351152,34845300.0
41,64,5.805291813640196,6.052115440368652,6.111353054290037,5.795418642597277,9766600.0
42,64,6.022496179579962,6.042242050170898,6.042242050170898,5.805291603079659,10032500.0
43,64,6.101479917776268,6.140971660614014,6.1903365745505505,6.081734046357394,10888400.0
44,64,6.081733791352772,6.042242050170898,6.140971403125582,5.983004438398089,7061200.0
45,64,5.973131958933799,5.943512916564941,6.012623701573137,5.884275302605934,8499900.0
46,64,6.012623701573137,5.943512916564941,6.012623701573137,5.874402131556745,6276600.0
47,64,6.022496476077528,6.121225833892822,6.140971705455882,5.953386160996178,8439100.0
48,64,6.131098703383145,6.150844573974609,6.249573926931928,6.131098703383145,10136600.0
49,64,6.071861390374532,6.121225833892822,6.1804639193607125,5.963258861388351,8471400.0
50,64,6.170590444566073,6.150844573974609,6.190336315157537,6.08173379151514,4141400.0
51,64,6.121225620580355,6.111352920532227,6.180463703983917,6.012623566157452,6538400.0
52,64,6.318685054779053,6.318685054779053,6.39766854146225,6.259447439766655,9407800.0
53,64,6.3483036097927465,6.535889625549316,6.565508668365076,6.308811866557544,9145700.0
54,64,6.506270753046854,6.6741108894348145,6.733348501551972,6.506270753046854,15619800.0
55,64,6.664237630405874,6.605000019073486,6.664237630405874,6.52601653729697,8642700.0
56,64,6.614872884715032,6.851823806762695,6.851823806762695,6.53588940095871,12970800.0
57,64,6.762967109680176,6.762967109680176,6.940680417794667,6.693856797216714,11371000.0
58,64,6.79258637133267,6.77284049987793,6.832078114242151,6.683983842942242,18160600.0
59,64,6.851823892582275,6.920934677124023,7.009790862073467,6.832078021395876,14258500.0
60,64,6.9011883699080006,7.009790897369385,7.009790897369385,6.891315669654442,8861800.0
61,64,7.019664082222539,6.792586326599121,7.049282653820237,6.762967284222716,19742700.0
62,64,6.7925863760077245,6.664237976074219,6.7925863760077245,6.585254490200896,9270400.0
63,64,6.6741108010172825,6.605000019073486,6.683983500850004,6.545762407741099,8765100.0
64,64,6.650000095367432,6.630000114440918,6.659999847412109,6.53000020980835,5014100.0
65,64,6.599999904632568,6.449999809265137,6.599999904632568,6.440000057220459,7369700.0
66,64,6.449999809265137,6.400000095367432,6.480000019073486,6.360000133514404,5214000.0
67,64,6.449999809265137,6.480000019073486,6.510000228881836,6.409999847412109,13305300.0
68,64,6.5,6.349999904632568,6.539999961853027,6.289999961853027,12609800.0
69,64,6.5,6.28000020980835,6.5,6.170000076293945,12656800.0
70,64,6.380000114440918,6.380000114440918,6.480000019073486,6.269999980926514,11619000.0
71,64,6.320000171661377,6.369999885559082,6.46999979019165,6.320000171661377,10259400.0
72,64,6.429999828338623,6.440000057220459,6.619999885559082,6.400000095367432,13373200.0
73,64,6.420000076293945,6.170000076293945,6.440000057220459,6.139999866485596,7785200.0
74,64,6.150000095367432,6.099999904632568,6.190000057220459,6.039999961853027,6191200.0
75,64,6.119999885559082,5.920000076293945,6.119999885559082,5.920000076293945,11981600.0
76,64,5.989999771118164,6.110000133514404,6.130000114440918,5.989999771118164,4549300.0
77,64,6.039999961853027,6.050000190734863,6.079999923706055,5.960000038146973,6439200.0
78,64,6.059999942779541,5.960000038146973,6.070000171661377,5.880000114440918,7113400.0
79,64,5.869999885559082,5.829999923706055,5.929999828338623,5.789999961853027,5486300.0
80,64,5.880000114440918,5.980000019073486,6.019999980926514,5.820000171661377,7995600.0
81,64,5.980000019073486,5.980000019073486,6.050000190734863,5.860000133514404,6271000.0
82,64,5.980000019073486,5.929999828338623,6.0,5.869999885559082,4699900.0
83,64,5.980000019073486,6.21999979019165,6.21999979019165,5.980000019073486,6291100.0
84,64,6.210000038146973,6.159999847412109,6.21999979019165,6.130000114440918,7951400.0
85,64,6.21999979019165,6.21999979019165,6.340000152587891,6.210000038146973,5268600.0
86,64,6.21999979019165,6.179999828338623,6.300000190734863,6.099999904632568,6016200.0
87,64,6.199999809265137,6.059999942779541,6.21999979019165,6.059999942779541,5577500.0
88,64,6.070000171661377,6.119999885559082,6.139999866485596,6.010000228881836,7832400.0
89,64,6.130000114440918,5.949999809265137,6.139999866485596,5.920000076293945,7743400.0
90,64,5.880000114440918,5.730000019073486,5.880000114440918,5.630000114440918,15137500.0
91,64,5.739999771118164,5.650000095367432,5.829999923706055,5.630000114440918,9376600.0
92,64,5.670000076293945,5.710000038146973,5.78000020980835,5.599999904632568,6353200.0
93,64,5.78000020980835,5.800000190734863,5.829999923706055,5.71999979019165,7164900.0
94,64,5.78000020980835,5.699999809265137,5.789999961853027,5.699999809265137,5216000.0
95,64,5.710000038146973,5.800000190734863,5.820000171661377,5.599999904632568,7531700.0
96,64,5.829999923706055,5.860000133514404,5.96999979019165,5.760000228881836,6572300.0
97,64,5.960000038146973,5.869999885559082,6.090000152587891,5.860000133514404,4790900.0
98,64,5.849999904632568,5.809999942779541,5.860000133514404,5.78000020980835,4698300.0
99,64,5.869999885559082,5.909999847412109,6.090000152587891,5.860000133514404,9547200.0
100,64,5.940000057220459,5.989999771118164,6.079999923706055,5.940000057220459,7398700.0
101,64,6.010000228881836,5.989999771118164,6.090000152587891,5.96999979019165,10479000.0
102,64,5.989999771118164,5.909999847412109,6.039999961853027,5.900000095367432,5304900.0
103,64,5.889999866485596,5.809999942779541,5.940000057220459,5.809999942779541,8422400.0
104,64,5.809999942779541,5.829999923706055,5.889999866485596,5.75,6562600.0
105,64,5.849999904632568,5.769999980926514,5.929999828338623,5.75,5695600.0
106,64,5.78000020980835,5.849999904632568,5.900000095367432,5.71999979019165,7980500.0
107,64,5.849999904632568,5.900000095367432,5.900000095367432,5.820000171661377,3675200.0
108,64,5.849999904632568,5.989999771118164,6.010000228881836,5.829999923706055,7679700.0
109,64,5.960000038146973,5.940000057220459,6.059999942779541,5.860000133514404,13086100.0
110,64,5.980000019073486,5.989999771118164,6.050000190734863,5.909999847412109,5495300.0
111,64,6.019999980926514,5.960000038146973,6.039999961853027,5.900000095367432,5482700.0
112,64,5.929999828338623,5.739999771118164,5.940000057220459,5.730000019073486,8638700.0
113,64,5.769999980926514,5.670000076293945,5.78000020980835,5.630000114440918,6722500.0
114,64,5.650000095367432,5.559999942779541,5.670000076293945,5.5,6787000.0
115,64,5.579999923706055,5.690000057220459,5.75,5.539999961853027,5536800.0
116,64,5.800000190734863,5.809999942779541,5.840000152587891,5.769999980926514,5895000.0
117,64,5.800000190734863,5.639999866485596,5.829999923706055,5.639999866485596,6387200.0
118,64,5.670000076293945,5.619999885559082,5.71999979019165,5.599999904632568,15784400.0
119,64,5.630000114440918,5.429999828338623,5.639999866485596,5.400000095367432,18219600.0
120,64,5.429999828338623,5.269999980926514,5.440000057220459,5.230000019073486,12400700.0
121,64,5.269999980926514,5.239999771118164,5.320000171661377,5.199999809265137,7769000.0
122,64,5.25,5.130000114440918,5.269999980926514,5.130000114440918,8510400.0
123,64,5.150000095367432,5.099999904632568,5.150000095367432,5.0,12738300.0
124,64,5.119999885559082,5.269999980926514,5.309999942779541,5.099999904632568,8734400.0
125,64,5.25,5.260000228881836,5.320000171661377,5.210000038146973,7166900.0
0,65,5.333387960824668,5.576256275177002,5.585971230103678,5.333387960824668,6825200.0
1,65,5.547111877080718,5.6539740562438965,5.780265217180916,5.537396922959289,14952100.0
2,65,5.702547784002919,5.799695014953613,5.896842709138844,5.615115507764563,8392100.0
3,65,5.799694776660147,5.7802653312683105,5.955130803029357,5.741406440484638,8043400.0
4,65,5.867698421916149,6.00370454788208,6.023133994448641,5.857983930250141,8392500.0
5,65,6.023133532024653,6.236857891082764,6.236857891082764,6.023133532024653,10333400.0
6,65,6.2951465942241285,5.9551310539245605,6.372864379065797,5.9551310539245605,8710100.0
7,65,5.945416096834818,5.721977233886719,5.945416096834818,5.692833296199966,10419700.0
8,65,5.741406440237753,5.819124221801758,5.828839176114517,5.712262503768511,7267600.0
9,65,5.867698312512795,5.993989944458008,6.003704435942889,5.857983821027914,6396200.0
10,65,5.935701370574175,5.8968424797058105,6.052278043179268,5.819124234734562,5448200.0
11,65,5.877413021462011,5.7802653312683105,5.955130803029357,5.760835885876474,6173500.0
12,65,5.780265572494762,5.721977233886719,5.867698312024094,5.663688895278676,6813200.0
13,65,5.7511213945505135,5.819124221801758,5.838554130427277,5.702547549455752,5897000.0
14,65,5.828839177670686,5.585970878601074,5.848268623066874,5.585970878601074,6729400.0
15,65,5.6442593384686175,5.7122626304626465,5.770550967928446,5.585971001002818,9965200.0
16,65,5.683118225147053,5.40139102935791,5.683118225147053,5.391676538072695,9763800.0
17,65,5.294528610517716,5.304243564605713,5.352817408576686,5.24595522978125,10188400.0
18,65,5.42082059932327,5.177952289581299,5.440250045573246,5.16823779807358,8951400.0
19,65,5.177952289581299,5.177952289581299,5.216811182081251,5.090519549839137,7097400.0
20,65,5.139093397081346,5.177952289581299,5.197381735831275,5.080805058331418,8871600.0
21,65,5.11966395083137,5.177952289581299,5.245955583073485,5.061375612081442,14775000.0
22,65,5.177952285706448,5.255670070648193,5.343102810324926,5.158522839471011,11895500.0
23,65,5.294528847954529,5.323673248291016,5.391676540253131,5.284814356665386,9376400.0
24,65,5.333387626764045,5.352817535400391,5.401390917287699,5.265384799474909,10183300.0
25,65,5.304243803574398,5.284814357757568,5.3625321410248885,5.284814357757568,6731300.0
26,65,5.226525784839763,5.304243564605713,5.352817408576686,5.197381385810277,7126700.0
27,65,5.148808001796719,5.109949111938477,5.177951937573147,5.041945823069298,12377300.0
28,65,5.20709645072421,5.197381496429443,5.245955341434244,5.148808114659159,5776100.0
29,65,5.216811059640095,5.012801647186279,5.216811059640095,5.003087155906565,13585700.0
30,65,4.993372440338135,4.993372440338135,5.041946288764676,4.857366313272188,14384500.0
31,65,4.973942754560119,5.051660537719727,5.080804938021843,4.876795525610611,12030800.0
32,65,5.119663956798826,5.061375617980957,5.119663956798826,4.983657832890465,9462800.0
33,65,5.003087043580177,5.041945934295654,5.129378670022738,4.954513198568571,8707900.0
34,65,4.993372076210021,4.84765100479126,5.10994921128574,4.84765100479126,19174300.0
35,65,4.857366089549227,4.701930522918701,4.886510489909715,4.692215568387029,13391000.0
36,65,4.740789175451496,4.760218620300293,4.818506954846684,4.682500840905106,10434700.0
37,65,4.76021885816592,4.779648303985596,4.837936641444624,4.76021885816592,7599900.0
38,65,4.760218975775309,4.672786235809326,4.808792359907324,4.672786235809326,11551600.0
39,65,4.633927230900581,4.701930522918701,4.79907775206278,4.5173505559276865,12552800.0
40,65,4.682500951788969,4.614497661590576,4.731074333443949,4.60478270731887,19700700.0
41,65,4.711645124310592,4.750504016876221,4.837936756766155,4.701930632786454,11095700.0
42,65,4.7505037914029105,4.886510372161865,4.905939817522499,4.711644900681643,12565500.0
43,65,4.915654294982553,4.84765100479126,4.93508374028942,4.818507068448217,13350800.0
44,65,4.808792114339408,4.769933223724365,4.828221559646929,4.740789287380341,6395300.0
45,65,4.740789527396835,4.711645126342773,4.808792357798746,4.6825011885232515,6622000.0
46,65,4.769933110262986,4.721359729766846,4.828221444799057,4.711644775726914,9597400.0
47,65,4.789362668950621,4.8087921142578125,4.828221559565004,4.711644887721855,9209100.0
48,65,4.8087921142578125,4.8087921142578125,4.8962248497574326,4.76993322364343,9433000.0
49,65,4.711645011999465,4.779648303985596,4.818507195624948,4.682501074887215,5689900.0
50,65,4.779648305100565,4.740789413452148,4.808792242219614,4.740789413452148,5237900.0
51,65,4.740789525352083,4.750504016876221,4.760218971634897,4.692215678027778,7672700.0
52,65,4.925369500084278,4.944798946380615,4.973942884207852,4.876795652726163,11532100.0
