keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
67,44,29.499829540118597,29.01460075378418,29.509730472372784,28.78684153653822,4811700.0
68,44,29.074019255060353,29.133434295654297,29.470122673636773,29.03440796881767,1466500.0
69,44,28.549180540114715,28.370933532714844,28.598692758272435,28.044147982071763,3731800.0
70,44,28.291712757214235,28.073856353759766,28.450154121321127,27.96492720764751,2982000.0
71,44,28.1530767208225,27.9055118560791,28.1530767208225,27.697556387534235,2233100.0
72,44,28.13327170412395,28.24220085144043,28.53927794023257,28.073856664119536,2877300.0
73,44,28.21249196137777,27.776777267456055,28.21249196137777,27.70745940703511,5252500.0
74,44,27.885706571760238,28.222394943237305,28.361030664867844,27.2420382929141,10022100.0
75,44,28.222394163781555,28.162979125976562,28.469959024867357,27.974829302695753,3648000.0
76,44,28.717525245869055,27.974830627441406,29.123531486174564,27.806486438380336,3001400.0
77,44,27.94512185258878,27.806486129760742,27.94512185258878,27.44999211246571,3068800.0
78,44,28.212492319459265,27.657947540283203,28.42044779213158,27.648044718844517,3375900.0
79,44,27.65794725451043,27.925317764282227,28.12336852469945,27.65794725451043,6351900.0
80,44,27.895608852621773,27.7470703125,28.133270894570614,27.7470703125,2889300.0
81,44,27.85599802293364,28.36103057861328,28.370933399952495,27.75697358708159,2616700.0
82,44,28.103562430553797,28.469959259033203,28.559082760858736,27.865900388609052,2031700.0
83,44,28.172883471286852,28.568986892700195,28.668013220246056,28.172883471286852,2218200.0
84,44,28.74723271606709,29.20275115966797,29.3116803043421,28.618497928948564,2093100.0
85,44,29.341386647423743,29.61865997314453,29.826615439627627,29.10372460627878,2579600.0
86,44,29.430509781711415,29.301776885986328,29.628562424579222,29.272068422925162,1493200.0
87,44,28.94528441999367,28.984895706176758,28.984895706176758,28.50957160460018,3570100.0
88,44,28.700000762939453,28.8799991607666,29.040000915527344,28.459999084472656,2259700.0
89,44,28.979999542236328,29.190000534057617,29.399999618530273,28.8700008392334,1483600.0
90,44,29.420000076293945,29.350000381469727,29.600000381469727,29.139999389648438,1137800.0
91,44,29.040000915527344,28.8700008392334,29.31999969482422,28.739999771118164,2156800.0
92,44,28.8799991607666,28.6200008392334,28.979999542236328,28.3799991607666,1910000.0
93,44,28.540000915527344,28.510000228881836,28.59000015258789,27.850000381469727,2831200.0
94,44,28.520000457763672,28.979999542236328,29.15999984741211,28.520000457763672,3426100.0
95,44,29.809999465942383,30.290000915527344,30.5,29.739999771118164,3812500.0
96,44,30.100000381469727,29.75,30.25,29.6200008392334,2536100.0
97,44,29.790000915527344,29.6200008392334,29.950000762939453,29.399999618530273,2978400.0
98,44,29.6200008392334,29.739999771118164,29.889999389648438,29.290000915527344,6048300.0
99,44,29.600000381469727,29.219999313354492,29.700000762939453,29.09000015258789,1563800.0
100,44,29.15999984741211,28.530000686645508,29.219999313354492,28.530000686645508,2237600.0
101,44,28.530000686645508,28.31999969482422,28.700000762939453,28.309999465942383,2054200.0
102,44,28.469999313354492,28.350000381469727,28.469999313354492,27.850000381469727,2025600.0
103,44,28.389999389648438,28.969999313354492,29.049999237060547,28.299999237060547,2824600.0
104,44,28.790000915527344,28.43000030517578,28.8799991607666,28.31999969482422,1912800.0
105,44,28.1200008392334,28.040000915527344,28.440000534057617,28.0,4034200.0
106,44,28.399999618530273,28.559999465942383,28.639999389648438,28.079999923706055,3858700.0
107,44,29.139999389648438,28.790000915527344,29.399999618530273,28.709999084472656,3135900.0
108,44,28.760000228881836,27.540000915527344,28.799999237060547,27.540000915527344,5460700.0
109,44,27.610000610351562,28.229999542236328,28.360000610351562,27.610000610351562,6647800.0
110,44,28.950000762939453,28.1299991607666,29.1200008392334,27.8799991607666,4199300.0
111,44,28.3700008392334,28.719999313354492,28.719999313354492,28.059999465942383,5457000.0
112,44,29.110000610351562,29.06999969482422,29.309999465942383,28.690000534057617,3021000.0
113,44,29.190000534057617,28.700000762939453,29.329999923706055,28.579999923706055,4868400.0
114,44,28.479999542236328,27.8799991607666,28.549999237060547,27.8799991607666,3801600.0
115,44,27.90999984741211,27.790000915527344,28.010000228881836,27.56999969482422,2719300.0
116,44,27.780000686645508,28.030000686645508,28.030000686645508,27.610000610351562,3174900.0
117,44,27.81999969482422,27.1299991607666,27.989999771118164,27.0,2583100.0
118,44,27.229999542236328,27.260000228881836,27.43000030517578,26.760000228881836,4843400.0
119,44,27.329999923706055,27.3700008392334,27.68000030517578,27.09000015258789,3724200.0
120,44,27.25,26.729999542236328,27.25,26.3799991607666,5127100.0
121,44,26.610000610351562,26.729999542236328,26.8799991607666,26.540000915527344,2514200.0
122,44,26.670000076293945,26.3799991607666,26.770000457763672,26.329999923706055,2808000.0
123,44,26.81999969482422,26.489999771118164,26.979999542236328,26.149999618530273,4670900.0
124,44,26.25,26.350000381469727,26.770000457763672,26.1299991607666,3470700.0
125,44,26.6299991607666,26.860000610351562,27.010000228881836,26.3700008392334,4737600.0
126,44,26.600000381469727,26.940000534057617,27.1299991607666,26.290000915527344,3397800.0
127,44,27.0,27.520000457763672,27.6200008392334,26.950000762939453,2469800.0
0,45,20.110000610351562,20.0,20.209999084472656,19.920000076293945,6465400.0
1,45,20.100000381469727,20.31999969482422,20.719999313354492,20.010000228881836,7874400.0
2,45,20.350000381469727,20.670000076293945,20.670000076293945,20.260000228881836,4186300.0
3,45,20.670000076293945,20.809999465942383,20.989999771118164,20.600000381469727,5370100.0
4,45,20.899999618530273,20.559999465942383,20.899999618530273,20.5,5773700.0
5,45,20.450000762939453,20.610000610351562,20.649999618530273,20.309999465942383,3704400.0
6,45,20.190000534057617,19.8799991607666,20.459999084472656,19.670000076293945,7290300.0
7,45,19.8799991607666,20.0,20.1200008392334,19.5,4954700.0
8,45,20.0,19.690000534057617,20.040000915527344,19.649999618530273,3721400.0
9,45,19.6299991607666,19.530000686645508,19.81999969482422,19.260000228881836,4931200.0
10,45,19.479999542236328,19.68000030517578,19.809999465942383,19.18000030517578,4217300.0
11,45,19.709999084472656,19.719999313354492,20.049999237060547,19.65999984741211,4757400.0
12,45,19.600000381469727,19.75,19.940000534057617,19.489999771118164,4358700.0
13,45,19.600000381469727,19.290000915527344,19.700000762939453,19.170000076293945,4330500.0
14,45,19.3799991607666,19.110000610351562,19.40999984741211,19.079999923706055,2913000.0
15,45,19.3700008392334,19.190000534057617,19.559999465942383,19.18000030517578,3157400.0
16,45,19.190000534057617,19.280000686645508,19.420000076293945,19.149999618530273,2740800.0
17,45,19.190000534057617,19.0,19.3700008392334,18.959999084472656,3383800.0
18,45,18.799999237060547,18.799999237060547,18.889999389648438,18.600000381469727,4426000.0
19,45,18.790000915527344,18.399999618530273,18.790000915527344,18.350000381469727,12367400.0
20,45,18.559999465942383,18.899999618530273,19.100000381469727,18.450000762939453,3845800.0
21,45,18.899999618530273,19.139999389648438,19.18000030517578,18.739999771118164,4532300.0
22,45,19.440000534057617,19.450000762939453,19.6200008392334,19.350000381469727,4144400.0
23,45,19.360000610351562,19.260000228881836,19.420000076293945,19.1200008392334,4213300.0
24,45,19.200000762939453,19.209999084472656,19.34000015258789,19.1299991607666,2713000.0
25,45,19.280000686645508,19.15999984741211,19.360000610351562,18.979999542236328,2942000.0
26,45,19.350000381469727,19.510000228881836,19.700000762939453,19.25,7290800.0
27,45,19.510000228881836,19.549999237060547,19.760000228881836,19.510000228881836,3991300.0
28,45,19.399999618530273,19.31999969482422,19.479999542236328,19.100000381469727,3249500.0
29,45,19.34000015258789,19.049999237060547,19.399999618530273,19.0,3501500.0
30,45,19.030000686645508,18.459999084472656,19.079999923706055,18.270000457763672,10903800.0
31,45,19.049999237060547,18.770000457763672,19.18000030517578,18.690000534057617,6194800.0
32,45,18.920000076293945,19.040000915527344,19.25,18.84000015258789,4252600.0
33,45,19.100000381469727,19.059999465942383,19.3799991607666,18.979999542236328,4240400.0
34,45,18.850000381469727,19.18000030517578,19.219999313354492,18.850000381469727,3988700.0
35,45,19.229999542236328,19.530000686645508,19.559999465942383,19.1299991607666,6070100.0
36,45,19.530000686645508,19.15999984741211,19.549999237060547,19.079999923706055,6397700.0
37,45,19.149999618530273,18.950000762939453,19.219999313354492,18.899999618530273,3235500.0
38,45,19.260000228881836,18.780000686645508,19.270000457763672,18.729999542236328,5578600.0
39,45,18.790000915527344,18.760000228881836,18.93000030517578,18.6200008392334,3701700.0
40,45,18.760000228881836,18.700000762939453,18.90999984741211,18.65999984741211,4188500.0
41,45,18.350000381469727,18.110000610351562,18.5,18.030000686645508,8145000.0
42,45,18.209999084472656,17.940000534057617,18.229999542236328,17.850000381469727,7344800.0
43,45,18.0,17.8700008392334,18.110000610351562,17.8700008392334,5692900.0
44,45,17.829999923706055,17.81999969482422,17.979999542236328,17.760000228881836,5932700.0
45,45,17.81999969482422,17.610000610351562,17.940000534057617,17.59000015258789,5951000.0
46,45,17.610000610351562,17.479999542236328,17.809999465942383,17.43000030517578,12557900.0
47,45,17.559999465942383,17.280000686645508,17.739999771118164,17.270000457763672,9111800.0
48,45,17.299999237060547,17.399999618530273,17.489999771118164,17.260000228881836,4171000.0
49,45,17.299999237060547,17.139999389648438,17.34000015258789,17.010000228881836,9260200.0
50,45,17.15999984741211,17.020000457763672,17.239999771118164,17.0,4637800.0
51,45,17.190000534057617,17.190000534057617,17.43000030517578,17.059999465942383,5112000.0
52,45,17.200000762939453,17.0,17.34000015258789,17.0,6075400.0
53,45,17.020000457763672,16.81999969482422,17.18000030517578,16.81999969482422,5691900.0
54,45,16.899999618530273,16.809999465942383,16.989999771118164,16.649999618530273,6604600.0
55,45,16.979999542236328,16.860000610351562,17.079999923706055,16.760000228881836,5987100.0
56,45,16.809999465942383,16.43000030517578,16.93000030517578,16.420000076293945,7566200.0
57,45,16.5,16.299999237060547,16.510000228881836,16.290000915527344,6612200.0
58,45,16.299999237060547,16.100000381469727,16.3700008392334,16.100000381469727,6422600.0
59,45,16.1299991607666,16.520000457763672,16.649999618530273,16.1299991607666,5337200.0
60,45,16.520000457763672,16.510000228881836,16.600000381469727,16.40999984741211,4855000.0
61,45,16.510000228881836,16.459999084472656,16.549999237060547,16.309999465942383,3328200.0
62,45,16.600000381469727,16.549999237060547,16.600000381469727,16.479999542236328,2207200.0
63,45,16.56999969482422,16.610000610351562,16.65999984741211,16.43000030517578,4610900.0
64,45,16.809999465942383,16.780000686645508,17.1299991607666,16.709999084472656,6370500.0
65,45,16.829999923706055,16.670000076293945,16.940000534057617,16.649999618530273,4957700.0
66,45,16.799999237060547,16.670000076293945,16.799999237060547,16.540000915527344,8036500.0
67,45,16.799999237060547,16.639999389648438,16.799999237060547,16.440000534057617,4199500.0
68,45,16.75,16.90999984741211,16.90999984741211,16.6200008392334,4788200.0
69,45,16.690000534057617,16.760000228881836,16.84000015258789,16.6299991607666,5072400.0
70,45,16.799999237060547,17.049999237060547,17.270000457763672,16.709999084472656,6855500.0
71,45,17.010000228881836,17.1200008392334,17.260000228881836,17.010000228881836,4846200.0
72,45,17.149999618530273,17.040000915527344,17.219999313354492,17.0,4021100.0
73,45,17.040000915527344,16.860000610351562,17.18000030517578,16.799999237060547,4418400.0
74,45,16.860000610351562,16.780000686645508,16.889999389648438,16.520000457763672,4156300.0
75,45,16.780000686645508,16.8799991607666,17.0,16.670000076293945,3078400.0
76,45,17.09000015258789,17.110000610351562,17.329999923706055,17.040000915527344,4634900.0
77,45,17.06999969482422,17.059999465942383,17.190000534057617,16.969999313354492,3049000.0
78,45,17.06999969482422,16.959999084472656,17.229999542236328,16.81999969482422,4862000.0
79,45,16.969999313354492,17.229999542236328,17.34000015258789,16.829999923706055,5173300.0
80,45,17.280000686645508,17.1299991607666,17.3799991607666,16.889999389648438,7295600.0
81,45,16.959999084472656,16.93000030517578,17.139999389648438,16.84000015258789,7298300.0
82,45,16.93000030517578,16.809999465942383,16.940000534057617,16.600000381469727,7517300.0
83,45,16.75,16.850000381469727,16.860000610351562,16.65999984741211,5097300.0
84,45,16.93000030517578,17.049999237060547,17.3799991607666,16.93000030517578,5298000.0
85,45,17.06999969482422,16.959999084472656,17.209999084472656,16.729999542236328,7868700.0
86,45,16.959999084472656,16.889999389648438,17.040000915527344,16.770000457763672,4796100.0
87,45,16.8700008392334,16.739999771118164,16.93000030517578,16.670000076293945,4730300.0
88,45,16.65999984741211,16.920000076293945,16.959999084472656,16.610000610351562,4978800.0
89,45,16.93000030517578,16.989999771118164,17.1299991607666,16.920000076293945,3437100.0
90,45,16.989999771118164,17.100000381469727,17.170000076293945,16.979999542236328,2253300.0
91,45,17.100000381469727,17.0,17.149999618530273,16.850000381469727,3784100.0
92,45,17.0,17.170000076293945,17.209999084472656,16.940000534057617,4002400.0
93,45,17.09000015258789,17.15999984741211,17.209999084472656,16.950000762939453,4640000.0
94,45,17.18000030517578,17.399999618530273,17.399999618530273,17.1299991607666,5455500.0
95,45,17.59000015258789,17.540000915527344,17.639999389648438,17.40999984741211,5591900.0
96,45,17.549999237060547,17.479999542236328,17.700000762939453,17.440000534057617,3487000.0
97,45,17.549999237060547,17.31999969482422,17.549999237060547,17.31999969482422,3036300.0
98,45,17.270000457763672,17.389999389648438,17.510000228881836,17.200000762939453,3914700.0
99,45,17.31999969482422,17.360000610351562,17.559999465942383,17.31999969482422,2518500.0
100,45,17.399999618530273,17.579999923706055,17.639999389648438,17.34000015258789,4000400.0
101,45,17.549999237060547,17.479999542236328,17.860000610351562,17.31999969482422,3181500.0
102,45,17.420000076293945,17.59000015258789,17.65999984741211,17.360000610351562,3098500.0
103,45,17.700000762939453,17.93000030517578,18.0,17.639999389648438,4310200.0
104,45,17.81999969482422,17.65999984741211,17.920000076293945,17.40999984741211,4884400.0
105,45,17.5,17.520000457763672,17.59000015258789,17.31999969482422,3680600.0
106,45,17.579999923706055,17.68000030517578,17.75,17.479999542236328,3742800.0
107,45,17.899999618530273,18.040000915527344,18.309999465942383,17.829999923706055,5010100.0
108,45,18.09000015258789,18.020000457763672,18.170000076293945,17.940000534057617,3864500.0
109,45,18.049999237060547,18.049999237060547,18.229999542236328,17.899999618530273,7071300.0
110,45,18.149999618530273,18.25,18.450000762939453,18.010000228881836,7405800.0
111,45,18.3799991607666,18.239999771118164,18.440000534057617,18.1200008392334,4178200.0
112,45,18.440000534057617,18.25,18.540000915527344,18.059999465942383,3888600.0
113,45,18.290000915527344,18.639999389648438,18.729999542236328,18.229999542236328,10070700.0
114,45,18.59000015258789,18.020000457763672,18.639999389648438,17.989999771118164,5938900.0
115,45,18.010000228881836,18.010000228881836,18.1299991607666,17.8799991607666,7569000.0
116,45,18.0,17.860000610351562,18.100000381469727,17.81999969482422,3964800.0
117,45,17.81999969482422,17.549999237060547,17.889999389648438,17.510000228881836,4675400.0
118,45,17.56999969482422,17.6200008392334,17.739999771118164,17.479999542236328,4156400.0
119,45,17.6200008392334,17.510000228881836,17.65999984741211,17.329999923706055,4609000.0
120,45,17.389999389648438,17.549999237060547,17.760000228881836,17.350000381469727,7128900.0
121,45,17.5,17.399999618530273,17.540000915527344,17.25,4666000.0
122,45,17.360000610351562,17.459999084472656,17.6200008392334,17.280000686645508,2759100.0
123,45,17.469999313354492,17.760000228881836,17.84000015258789,17.43000030517578,3721500.0
124,45,17.760000228881836,18.329999923706055,18.469999313354492,17.690000534057617,6985000.0
125,45,18.329999923706055,18.489999771118164,18.610000610351562,18.18000030517578,6362800.0
126,45,18.299999237060547,18.68000030517578,18.920000076293945,18.299999237060547,6145700.0
127,45,18.549999237060547,18.739999771118164,18.809999465942383,18.530000686645508,6436000.0
0,46,32.580465779379935,31.608938217163086,32.72766442949545,31.157523033855703,1411700.0
1,46,31.95241042307361,30.617788314819336,32.19774525934057,30.52946762402273,1967800.0
2,46,30.823867609852048,29.754207611083984,31.128082272180997,29.62663432422223,2036200.0
3,46,29.754208092069383,30.09767723083496,30.284132227037343,29.214472210977917,1832000.0
4,46,30.09767672633254,29.695327758789062,30.09767672633254,29.0476439636334,1433700.0
5,46,29.047645354730488,29.292980194091797,29.744395400073593,28.655109986103646,1861800.0
6,46,28.25276038345752,27.879850387573242,28.350892819657997,27.58544933545933,3093700.0
7,46,28.81212327455594,28.06630516052246,29.548127770696794,28.06630516052246,2085500.0
8,46,27.68358096762488,26.829816818237305,27.99761111831701,26.427467851881104,2318000.0
9,46,27.369553260382908,29.499059677124023,30.0289838127146,27.27142082498278,5754500.0
10,46,29.155590537954897,29.499059677124023,29.754208127028054,28.439213277699096,2324700.0
11,46,29.92103535804462,29.037830352783203,30.401891395667434,28.998575881913002,1928400.0
12,46,28.812123939660385,29.59719467163086,30.068237110813143,28.242947191042727,1931700.0
13,46,29.135965071404936,28.547161102294922,29.135965071404936,28.282199035431983,1345100.0
14,46,28.851375751702225,28.48828125,29.783648858219365,28.056491423341473,2527400.0
15,46,28.841563184795945,28.75324249267578,29.538315103548754,28.537348507357763,1774300.0
16,46,28.763055482647506,29.489246368408203,29.82290189318423,28.301826667460055,2519400.0
17,46,29.175218897744926,29.881784439086914,30.69629603787903,28.97895214762705,3216500.0
18,46,29.185031780106705,29.6658878326416,30.23506457561722,28.49809536438096,2120200.0
19,46,29.557941937243076,28.586414337158203,29.557941937243076,28.066305681488412,2104300.0
20,46,29.6266348842104,30.99069595336914,31.255658021578114,29.61682126630382,1742200.0
21,46,30.892561981108578,30.32338523864746,30.892561981108578,29.744394878173328,1894800.0
22,46,30.902374665427534,31.069202423095703,31.530433096990386,30.8140539777352,2050700.0
23,46,30.421519471905466,29.43036651611328,30.735547760521555,29.351859443959256,2199100.0
24,46,29.430367241467515,28.871004104614258,29.607008626106712,28.45884149770823,1332000.0
25,46,29.62663461140928,28.96913719177246,29.62663461140928,28.66492065473838,1131800.0
26,46,29.764022261037553,30.617788314819336,30.81405506077915,28.96913791562435,3302200.0
27,46,30.81405571291244,30.71592140197754,31.27528641277959,30.235065337328447,2111600.0
28,46,29.47943427739678,30.814054489135742,30.922002414052624,29.16540412052551,1539300.0
29,46,30.814054505878655,30.872934341430664,31.11826917327963,30.34301207795014,856600.0
30,46,30.745361839217086,28.998577117919922,31.098644605082107,28.468654840878663,2861500.0
31,46,31.40285815650658,32.256622314453125,32.874867132592826,30.922002115595816,4274100.0
32,46,32.38419644972858,33.365535736083984,33.46366816731461,31.599125769346703,2470700.0
33,46,33.43423261031964,33.13983154296875,33.630501236391126,31.962223530052515,1871700.0
34,46,32.806175784074824,33.38516616821289,33.73844894409546,32.50195922850647,2247800.0
35,46,33.40479336573873,34.10154342651367,34.317439287857376,33.40479336573873,1906000.0
36,46,34.01322109411911,33.19871139526367,34.023032840292686,32.560839332119826,4064800.0
37,46,33.365537004026486,32.011287689208984,33.365537004026486,31.638381441551758,5516700.0
38,46,32.99262778816308,32.2271842956543,33.709005062038926,31.785580840932877,2983300.0
39,46,32.01128806659577,32.11923599243164,32.266438390119184,31.550061124632254,966200.0
40,46,31.873901074395583,31.942594528198242,32.472518666258026,31.726702420609513,1765200.0
41,46,31.815019338582093,31.108457565307617,32.001476207463355,30.529467209832195,1971600.0
42,46,31.16733689790711,30.70610809326172,31.353791892021714,30.323384487262665,1930300.0
43,46,30.392078990207438,28.04667854309082,30.84349606443959,27.732650250628243,5538800.0
44,46,27.781715788333575,27.948543548583984,28.066305091248598,26.859258169778354,5249800.0
45,46,27.487315866117648,26.839632034301758,27.762091562428385,26.731684105080344,2250600.0
46,46,27.241980383705343,27.57563591003418,27.870036964203738,27.06533900250111,2895700.0
47,46,27.57563520433883,27.418621063232422,27.624701421526005,26.927951404335847,1666200.0
48,46,27.46768760390798,28.184064865112305,28.8513759085516,27.17328655380534,5846100.0
49,46,31.010324118224617,30.96125602722168,32.58046746694921,30.96125602722168,7401400.0
50,46,30.65704111152297,29.65607452392578,31.25565871480769,29.410739686088604,2277300.0
51,46,29.862155498540602,29.63644790649414,30.264504465842975,29.459806531238232,2793100.0
52,46,29.381300955725415,28.75324249267578,29.764022707075267,28.321454522039744,1845900.0
53,46,28.341079726444477,29.057458877563477,29.73458168431419,28.341079726444477,1519000.0
54,46,28.7041752444901,28.547161102294922,29.44017973793856,27.820970226703185,5138000.0
55,46,28.556974720703757,29.263538360595703,29.930849400816207,28.556974720703757,2975900.0
56,46,28.498095862001325,28.576602935791016,28.655110009580703,27.879851018120778,2167300.0
57,46,28.45884078930265,28.655109405517578,29.047644766191194,28.341079245222442,1604800.0
58,46,28.674734685164015,28.47846794128418,28.78268261093948,27.68358173253868,2609200.0
59,46,28.694362177026655,30.55890655517578,30.715920700382682,28.645295958558094,2771600.0
60,46,30.274318115909086,31.785579681396484,31.932782075437864,30.019169670461878,4433900.0
61,46,31.471551699981102,30.3430118560791,31.90333965321352,30.17618409677142,3015900.0
62,46,31.09864360599567,31.834646224975586,31.854273460616707,30.558905856402113,1590900.0
63,46,31.74632473899506,32.04072952270508,32.2762488574583,31.245843345010222,1901300.0
64,46,32.040729325376695,32.28606414794922,32.87486622471835,31.658003857613217,2617600.0
65,46,32.335132814802,32.08979797363281,32.747293551080205,31.618755527809476,1267200.0
66,46,31.893529624352077,32.07998275756836,32.50195898746387,31.746327220988476,1506000.0
67,46,31.89352897888198,31.981849670410156,32.17811828975194,31.402859302283797,4955900.0
68,46,31.99165924747443,32.76691818237305,33.20852161006924,31.873899581259543,3002900.0
69,46,31.756141216237115,30.814054489135742,32.13886295475155,30.20562515466439,4252700.0
70,46,30.843495774095654,29.60700798034668,30.97106906479907,29.60700798034668,4306800.0
71,46,29.4401798248291,29.4401798248291,29.930849488576253,29.26353844639913,1310000.0
72,46,29.803276328944907,31.108457565307617,31.255658090719486,29.803276328944907,2942900.0
73,46,30.745361386659038,31.579500198364258,31.579500198364258,30.343012407793506,4961500.0
74,46,31.697258172924947,32.6491584777832,32.69822469335571,31.2065885301753,2723300.0
75,46,32.462707924824244,33.522552490234375,34.248745265997634,32.197745847593566,3392500.0
76,46,34.24874386042802,33.3262825012207,35.37728183545169,33.08094767054002,2336000.0
77,46,33.326284056161064,33.15945816040039,33.58143438834075,32.73748193246003,1740900.0
78,46,33.39497744197073,32.3253173828125,33.699193993231134,32.119237014303486,1496300.0
79,46,32.41363801766504,32.92393493652344,33.04169461210227,32.138864193476905,2023800.0
80,46,33.00244185947236,33.345909118652344,33.63049841540854,32.747291543928064,1699200.0
81,46,33.345911233443594,33.75807571411133,34.180051941301166,32.91412325973165,3129200.0
82,46,33.40479315220977,34.34687805175781,34.631467368343976,32.894496229076424,2042000.0
83,46,34.199673641455405,35.4852294921875,35.642243632898015,33.9543388126257,2710400.0
84,46,35.76982101293664,35.41653823852539,36.33899590453382,34.60202475935361,3274200.0
85,46,35.41653725748143,36.162353515625,36.77078660737407,35.190829656418074,3115700.0
86,46,36.064219572931734,36.211421966552734,36.27029992919123,35.76000303975412,1081600.0
87,46,36.0642190469143,35.867950439453125,36.13291249799887,35.09269149891323,2386900.0
88,46,35.475416762536575,36.7119026184082,36.7119026184082,34.955304394250575,2483900.0
89,46,36.28011746748534,36.62358474731445,37.232014104517134,36.054409863095835,2415200.0
90,46,36.692276791801575,36.30955505371094,37.08481401951694,36.2506733464999,1015700.0
91,46,36.05440926978787,35.92683410644531,36.3684375614676,35.37728272424951,2085500.0
92,46,36.03478297108252,34.34687805175781,36.280117814309364,33.72863319864264,4687800.0
93,46,34.24874422054295,32.600093841552734,34.24874422054295,31.962221777670962,4881900.0
94,46,32.560837774251056,33.84639358520508,34.24874254229568,32.22718226762624,2031100.0
95,46,34.91605684115425,34.70016098022461,35.81888727138248,34.199675801435475,1542200.0
96,46,34.454824815389486,33.9052734375,35.05344241156085,33.9052734375,1328300.0
97,46,34.18004940563291,33.95433807373047,34.99455907299616,33.27721530856012,2188700.0
98,46,34.00341129863672,32.42345428466797,34.30762411313151,32.403827047682384,2434900.0
99,46,32.44307970370265,31.883716583251953,32.57065112169143,31.84446211148042,1552300.0
100,46,31.795396795257663,31.079017639160156,31.80520854172258,30.87293540002747,2451300.0
101,46,31.14770967327634,30.04861068725586,31.30472381413641,30.028983451709298,1965500.0
102,46,29.94066292981804,29.086896896362305,30.264504831110308,28.841562065936156,2515700.0
103,46,29.14577912322463,28.831748962402344,29.577567084812316,28.72380290788355,2071000.0
104,46,28.713988691431293,28.910255432128906,28.910255432128906,27.87003627833856,2785800.0
105,46,28.645295696390402,29.19484519958496,29.342045725399686,28.566788624505463,1475700.0
106,46,29.538314181572634,30.215438842773438,30.215438842773438,29.19484504202114,2344700.0
107,46,30.647226765814047,29.499059677124023,31.108457447922046,29.449993459423958,2083300.0
108,46,29.508873191179422,28.547161102294922,29.508873191179422,28.11537127538008,2728000.0
109,46,28.615854956247787,29.489246368408203,29.489246368408203,28.615854956247787,1944800.0
110,46,29.538315222711383,29.764022827148438,29.813089046632562,29.312607618274328,1343300.0
111,46,29.999543370526144,31.098644256591797,31.589312055591304,29.999543370526144,4118600.0
112,46,31.47155277797148,31.265472412109375,32.06035489286678,30.74536188074516,2085200.0
113,46,33.26740530345782,32.825801849365234,34.68053261304158,32.56083977690968,7532200.0
114,46,32.50195755808511,32.482330322265625,32.982815476881306,31.84446200393848,1449900.0
115,46,32.60009244665932,33.00244140625,33.30665419062813,31.932781429263223,2567300.0
116,46,32.93374982320857,32.2271842956543,33.12020295141872,31.756141858455624,1958300.0
117,46,31.76595407838083,31.79539680480957,32.973001043607084,31.23603179657069,2478400.0
118,46,31.89352932410138,32.806175231933594,32.92393490740829,30.902376342033936,3155200.0
119,46,32.7374798334719,33.46366882324219,33.846394296972996,32.7178525981386,2396000.0
120,46,33.45000076293945,33.66999816894531,33.66999816894531,32.43000030517578,1947700.0
121,46,33.70000076293945,33.540000915527344,34.13999938964844,33.04999923706055,2225400.0
122,46,33.540000915527344,32.279998779296875,33.650001525878906,32.22999954223633,1898600.0
123,46,32.59000015258789,32.04999923706055,33.06999969482422,31.6200008392334,2074900.0
124,46,31.90999984741211,30.889999389648438,31.90999984741211,30.670000076293945,2817800.0
125,46,31.139999389648438,31.139999389648438,31.6299991607666,30.600000381469727,3280000.0
126,46,30.860000610351562,31.020000457763672,31.299999237060547,30.139999389648438,3230200.0
127,46,31.1200008392334,33.43000030517578,33.439998626708984,31.030000686645508,3920100.0
0,47,9.46628246178559,9.505318641662598,9.573632654469316,9.397969379674814,9649200.0
1,47,9.446765233767923,9.271101951599121,9.456523581124872,9.105197947483248,17812600.0
2,47,9.349173492787548,9.378450393676758,9.446764403346108,9.280860413814096,7793600.0
3,47,9.368692626414326,9.222306251525879,9.407728806912054,9.17351079322973,10052900.0
4,47,9.212546840256387,9.114956855773926,9.241824673227475,9.066161398184724,10322200.0
5,47,8.968569971037619,9.046643257141113,9.085679434844916,8.900256892729937,8940500.0
6,47,8.841703449362019,8.617244720458984,8.841703449362019,8.50989546010288,17618300.0
7,47,8.714836153321118,8.685558319091797,8.734353778778017,8.58796833041534,6599700.0
8,47,8.587968101226231,8.441581726074219,8.656281184546263,8.402545545506207,8731100.0
9,47,8.422063004159847,8.33423137664795,8.441580626553694,8.265918302225733,12725600.0
10,47,8.29519563214925,8.265918731689453,8.29519563214925,8.051219290027213,22729800.0
11,47,8.373268455759666,8.363509178161621,8.38302773335771,8.197605181778602,9527400.0
12,47,8.265345953636045,8.255529403686523,8.44204010809652,8.167182326456286,9572500.0
13,47,8.16718240152508,8.01012134552002,8.186815501604583,7.951223917596991,16237000.0
14,47,8.059203213407908,7.862876892089844,8.118101577882198,7.833427709852699,11855300.0
15,47,7.970856025360741,7.90214204788208,8.000304739114776,7.853060234186866,8513600.0
16,47,7.9021419619634,7.843243598937988,7.951223775124955,7.784345703991438,9247000.0
17,47,7.794162284392676,7.745080471038818,7.80397836621613,7.695999125763824,9220700.0
18,47,7.558570329830743,7.754897117614746,7.77452974958526,7.450591088032352,9916000.0
