keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
43,38,16.149999618530273,15.369999885559082,16.280000686645508,15.289999961853027,9929700.0
44,38,15.420000076293945,15.25,15.960000038146973,15.229999542236328,6057000.0
45,38,15.260000228881836,15.260000228881836,15.460000038146973,15.079999923706055,3445600.0
46,38,15.270000457763672,13.979999542236328,15.270000457763672,13.800000190734863,19831500.0
47,38,14.140000343322754,13.890000343322754,14.34000015258789,13.600000381469727,8697200.0
48,38,13.890000343322754,13.25,14.029999732971191,13.149999618530273,10836400.0
49,38,13.25,12.989999771118164,13.449999809265137,12.930000305175781,8085100.0
50,38,13.0,13.489999771118164,13.65999984741211,12.850000381469727,5526000.0
51,38,13.390000343322754,13.229999542236328,13.729999542236328,13.199999809265137,4942900.0
52,38,13.449999809265137,13.880000114440918,13.970000267028809,13.359999656677246,6612700.0
53,38,13.949999809265137,13.789999961853027,14.579999923706055,13.789999961853027,8526200.0
54,38,13.829999923706055,13.739999771118164,13.979999542236328,13.399999618530273,10984200.0
55,38,13.859999656677246,13.59000015258789,13.970000267028809,13.300000190734863,7056400.0
56,38,13.760000228881836,13.869999885559082,14.09000015258789,13.670000076293945,10534400.0
57,38,14.0,13.75,14.100000381469727,13.460000038146973,9108400.0
58,38,13.8100004196167,13.430000305175781,13.90999984741211,13.180000305175781,10765800.0
59,38,13.390000343322754,13.0,13.5,12.859999656677246,10069300.0
60,38,13.079999923706055,12.739999771118164,13.079999923706055,12.699999809265137,9094900.0
61,38,12.880000114440918,12.800000190734863,13.260000228881836,12.800000190734863,7672400.0
62,38,12.779999732971191,12.460000038146973,12.819999694824219,12.260000228881836,9454300.0
63,38,12.479999542236328,12.050000190734863,12.5,12.050000190734863,7913500.0
64,38,11.9399995803833,11.770000457763672,11.989999771118164,11.6899995803833,12662400.0
65,38,11.869999885559082,11.449999809265137,12.029999732971191,11.359999656677246,10680500.0
66,38,11.470000267028809,11.329999923706055,11.739999771118164,11.3100004196167,6477700.0
67,38,11.420000076293945,11.1899995803833,11.550000190734863,11.1899995803833,9248300.0
68,38,11.25,10.720000267028809,11.359999656677246,10.699999809265137,12949000.0
69,38,10.619999885559082,10.399999618530273,10.710000038146973,10.399999618530273,16223300.0
70,38,10.479999542236328,10.119999885559082,10.5,10.0600004196167,12216800.0
71,38,10.149999618530273,10.789999961853027,11.050000190734863,10.149999618530273,16322000.0
72,38,10.699999809265137,10.5,11.039999961853027,10.359999656677246,14298100.0
73,38,10.449999809265137,9.970000267028809,10.470000267028809,9.970000267028809,11413300.0
74,38,10.130000114440918,10.489999771118164,10.489999771118164,10.079999923706055,11031900.0
75,38,10.520000457763672,10.260000228881836,10.579999923706055,10.09000015258789,7566800.0
76,38,10.300000190734863,10.75,11.180000305175781,10.300000190734863,15745500.0
77,38,10.6899995803833,10.489999771118164,11.119999885559082,10.430000305175781,10395400.0
78,38,10.359999656677246,10.359999656677246,10.420000076293945,10.199999809265137,8312700.0
79,38,10.069999694824219,10.010000228881836,10.3100004196167,9.850000381469727,15973400.0
80,38,10.180000305175781,9.960000038146973,10.359999656677246,9.949999809265137,12721700.0
81,38,10.010000228881836,9.600000381469727,10.029999732971191,9.600000381469727,11196000.0
82,38,9.520000457763672,9.579999923706055,9.899999618530273,9.449999809265137,7678000.0
83,38,9.510000228881836,9.420000076293945,9.569999694824219,9.300000190734863,7587800.0
84,38,9.529999732971191,9.520000457763672,9.760000228881836,9.350000381469727,6731700.0
85,38,9.40999984741211,9.579999923706055,9.609999656677246,9.380000114440918,6136800.0
86,38,9.40999984741211,9.239999771118164,9.59000015258789,9.210000038146973,7553600.0
87,38,9.270000457763672,8.670000076293945,9.430000305175781,8.670000076293945,16057300.0
88,38,8.800000190734863,8.880000114440918,8.960000038146973,8.539999961853027,14789000.0
89,38,8.819999694824219,8.619999885559082,8.949999809265137,8.609999656677246,11210100.0
90,38,8.539999961853027,8.210000038146973,8.539999961853027,8.109999656677246,14318200.0
91,38,7.0,9.4399995803833,9.729999542236328,7.0,57746500.0
92,38,9.199999809265137,8.960000038146973,9.399999618530273,8.5600004196167,24453000.0
93,38,9.5,9.4399995803833,9.970000267028809,9.239999771118164,13393300.0
94,38,9.399999618530273,9.600000381469727,9.75,8.989999771118164,8228800.0
95,38,9.720000267028809,10.050000190734863,10.220000267028809,9.510000228881836,14788000.0
96,38,9.829999923706055,9.9399995803833,10.229999542236328,9.789999961853027,6536700.0
97,38,9.800000190734863,9.6899995803833,10.0,9.319999694824219,9452300.0
98,38,9.890000343322754,9.930000305175781,9.9399995803833,9.4399995803833,7941800.0
99,38,10.09000015258789,10.100000381469727,10.449999809265137,9.90999984741211,7234600.0
100,38,10.100000381469727,10.479999542236328,10.550000190734863,10.0,9931900.0
101,38,10.25,10.619999885559082,11.149999618530273,10.050000190734863,12270900.0
102,38,10.75,10.680000305175781,11.350000381469727,10.619999885559082,11550000.0
103,38,10.770000457763672,10.260000228881836,10.800000190734863,9.899999618530273,32723700.0
104,38,11.75,11.1899995803833,12.039999961853027,11.1899995803833,15401400.0
105,38,11.140000343322754,11.720000267028809,11.9399995803833,10.84000015258789,10325100.0
106,38,11.850000381469727,13.25,13.380000114440918,11.84000015258789,21736700.0
107,38,13.220000267028809,13.069999694824219,13.489999771118164,13.0,9385800.0
108,38,13.199999809265137,13.050000190734863,13.289999961853027,12.800000190734863,7090200.0
109,38,13.050000190734863,12.649999618530273,13.050000190734863,12.149999618530273,10972400.0
110,38,12.649999618530273,12.350000381469727,13.050000190734863,12.25,8974400.0
111,38,12.710000038146973,12.229999542236328,12.949999809265137,12.229999542236328,4639100.0
112,38,12.109999656677246,12.380000114440918,12.579999923706055,12.069999694824219,3864500.0
113,38,12.380000114440918,12.649999618530273,12.779999732971191,12.220000267028809,4273100.0
114,38,12.75,13.300000190734863,13.3100004196167,12.510000228881836,12918300.0
115,38,13.420000076293945,14.09000015258789,14.170000076293945,13.300000190734863,14048500.0
116,38,14.199999809265137,13.149999618530273,14.199999809265137,13.100000381469727,21500100.0
117,38,13.050000190734863,12.039999961853027,13.069999694824219,11.920000076293945,14379200.0
118,38,11.8100004196167,11.75,12.15999984741211,11.569999694824219,5019300.0
119,38,11.84000015258789,12.390000343322754,12.84000015258789,11.510000228881836,13349700.0
120,38,12.430000305175781,11.5,12.800000190734863,11.229999542236328,12154400.0
0,39,32.026878601297604,31.898954391479492,32.26445512153691,31.716204026450786,1496000.0
1,39,31.981190804987286,31.962915420532227,32.03601695835246,31.478629932329262,1424500.0
2,39,31.962917082297313,32.13652801513672,32.767016611759516,31.652242501755552,1673600.0
3,39,32.163938898393724,32.48374938964844,32.63908840373853,31.807577640803352,2075800.0
4,39,32.55685548937689,33.20561599731445,33.25130271880647,32.39238050346689,1261800.0
5,39,33.5619740449118,33.30612564086914,33.78127516671485,33.11423933783715,1484400.0
6,39,33.30612928298102,33.65335464477539,34.11936478676581,32.89494181318155,2504100.0
7,39,34.14677274367324,33.48887634277344,34.585371506164144,33.07768891366537,2936400.0
8,39,33.49801298354186,33.94575119018555,33.97316252413426,32.86752790300918,3881100.0
9,39,34.01884780764783,34.530548095703125,34.530548095703125,33.38836275370982,1340500.0
10,39,34.512273323338576,33.92747497558594,34.58537137397111,33.74472462049496,1289200.0
11,39,33.735582236699045,34.0371208190918,34.24728248909002,33.57111076573449,1205600.0
12,39,34.03712464041242,34.12849807739258,34.302112487597334,33.82696294681952,1702900.0
13,39,33.99143612843641,34.34779739379883,34.49399697665708,33.75385962774613,1522000.0
14,39,34.484861260590925,34.969146728515625,35.023972879585095,34.128496507148924,1467600.0
15,39,35.09707319057373,35.28895950317383,35.79152038717691,35.033111086373694,3360800.0
16,39,35.41688570479667,35.508262634277344,35.95599738887559,35.29810092498196,1954200.0
17,39,35.691013007565246,35.508262634277344,35.809797787379956,35.41688570479667,1823300.0
18,39,35.42755402866851,35.84797668457031,36.22168650402991,35.34347306144912,3116200.0
19,39,35.94140452018839,35.3154411315918,35.94140452018839,35.25004245033018,2033600.0
20,39,35.324785356684515,35.46492385864258,35.64243761733456,35.147271597992535,3033000.0
21,39,35.530325576542154,34.66145324707031,35.74520748241697,34.50262888514761,3314600.0
22,39,33.9700920499276,36.10957336425781,36.10957336425781,33.86732167598743,5102100.0
23,39,36.109572241299496,34.1102294921875,36.42722449452657,34.1102294921875,4658400.0
24,39,34.27839885305804,33.773895263671875,34.50262544253247,33.73652357143268,2146100.0
25,39,33.68046665102207,33.16661834716797,33.68046665102207,32.51262797682602,3388500.0
26,39,33.31610391963229,33.185306549072266,33.57769866075235,32.87699540649987,2872200.0
27,39,33.03582098589174,33.16661834716797,33.5776962774591,33.03582098589174,2968800.0
28,39,33.820606320691454,33.914031982421875,34.20365723612306,32.699480560123675,6546000.0
29,39,34.24103261981099,34.15694808959961,34.42788396342657,33.792579416043004,2746000.0
30,39,33.914032555779556,32.32577133178711,33.914032555779556,32.32577133178711,4492700.0
31,39,32.23701509117136,31.74333953857422,32.48385286746993,31.200295300783697,5511800.0
32,39,31.318777204524967,31.47675323486328,31.871693310709073,30.963332077875172,3619000.0
33,39,31.595236525473453,31.763084411621094,32.1975213243716,31.22004392035151,2383900.0
34,39,31.792705879515466,30.894216537475586,31.85194453444294,30.528895805233233,2502300.0
35,39,30.953457983908486,31.7828311920166,32.17777314653442,30.904089297982352,2123100.0
36,39,31.960555063177228,31.47675323486328,31.960555063177228,31.249662926654807,1917200.0
37,39,31.476752780294305,31.032445907592773,31.743339917071705,30.864596142379447,1895400.0
38,39,31.269410551318632,31.82232666015625,31.891440938358098,31.150927586384867,2070900.0
39,39,32.02966858442291,31.121307373046875,32.16790090334348,30.77573410863659,3951300.0
40,39,31.141055417503498,32.503597259521484,32.64182958097368,30.864596424267575,2661000.0
41,39,32.73069007702042,32.10865783691406,33.303351749565486,32.10865783691406,3225900.0
42,39,32.069164112021504,31.535995483398438,32.14815400997451,31.150927263768803,1920500.0
43,39,31.68409594473972,32.09878158569336,32.50359537319614,31.595234197900307,2469100.0
44,39,32.483854079549204,33.32310104370117,33.658800582651104,31.970431033717208,3426600.0
45,39,33.66867162494689,32.00004959106445,33.76740899663691,32.00004959106445,3310100.0
46,39,31.733465069534166,31.387893676757812,32.58258765343686,31.190422695266026,3681000.0
47,39,31.664349327752063,31.239788055419922,31.83220097251956,30.834974256968987,3982000.0
48,39,32.582586444608964,31.15092658996582,32.81955236689671,31.15092658996582,3431900.0
49,39,31.190421167604075,31.2694091796875,31.457006414594172,30.528895860196847,4277400.0
50,39,31.496500305437383,32.187644958496094,32.29625418416906,31.34839801429786,1727300.0
51,39,32.167901937727905,31.980302810668945,32.35549729834117,31.763084354683073,2167600.0
52,39,32.42461102181299,32.93803405761719,33.33297224685036,32.079039635428266,2585100.0
53,39,33.214490355645566,32.98740005493164,33.62917977562638,32.809676555860655,4767500.0
54,39,33.15525316374688,33.51069641113281,33.96488079905419,32.8689204285552,5498100.0
55,39,33.560065606167996,33.73778533935547,34.043865536822466,32.91828588344368,2198700.0
56,39,34.20184258587446,35.0015983581543,35.4162840254097,34.17222325719783,3438900.0
57,39,35.031218437465974,34.5770378112793,35.23856127553653,33.718043363240014,3853900.0
58,39,34.96210218330617,33.797027587890625,35.070711406573885,33.29348018581229,3702000.0
59,39,33.95500386293845,34.112979888916016,34.290703388946476,33.67854675908909,2862200.0
60,39,34.369692439790725,35.969200134277344,36.472747527681214,34.261083218393985,5930500.0
61,39,36.048188285755145,35.93958282470703,37.04541504142928,35.93958282470703,2685100.0
62,39,35.92970549899446,35.47552490234375,36.41350918947578,34.81399771466076,3002600.0
63,39,35.36000061035156,36.790000915527344,37.09000015258789,35.36000061035156,3577600.0
64,39,36.939998626708984,38.5,38.709999084472656,36.650001525878906,4530100.0
65,39,38.650001525878906,38.13999938964844,38.7400016784668,37.630001068115234,2459500.0
66,39,38.11000061035156,39.029998779296875,39.400001525878906,37.95000076293945,3075800.0
67,39,39.2400016784668,39.130001068115234,39.45000076293945,38.33000183105469,2599900.0
68,39,38.939998626708984,39.41999816894531,39.90999984741211,38.689998626708984,2360100.0
69,39,38.540000915527344,40.79999923706055,40.93000030517578,38.439998626708984,2483000.0
70,39,40.79999923706055,41.0099983215332,41.7599983215332,40.40999984741211,2373400.0
71,39,41.0099983215332,41.31999969482422,41.66999816894531,40.83000183105469,2148500.0
72,39,41.130001068115234,41.66999816894531,41.709999084472656,40.58000183105469,2043100.0
73,39,41.70000076293945,40.349998474121094,41.75,40.349998474121094,2240400.0
74,39,40.38999938964844,39.95000076293945,40.689998626708984,39.72999954223633,3853700.0
75,39,40.040000915527344,39.20000076293945,40.040000915527344,38.650001525878906,3146200.0
76,39,39.459999084472656,39.5,39.779998779296875,38.970001220703125,2624500.0
77,39,39.5,38.86000061035156,39.9900016784668,38.02000045776367,2464700.0
78,39,38.119998931884766,38.540000915527344,38.900001525878906,37.779998779296875,2185400.0
79,39,36.290000915527344,36.650001525878906,37.2400016784668,36.25,3508200.0
80,39,37.04999923706055,36.91999816894531,38.130001068115234,36.91999816894531,2874100.0
81,39,36.810001373291016,35.59000015258789,37.220001220703125,35.22999954223633,2565700.0
82,39,35.18000030517578,35.68000030517578,35.95000076293945,34.40999984741211,4099900.0
83,39,35.4900016784668,35.59000015258789,35.939998626708984,34.56999969482422,4610900.0
84,39,36.060001373291016,35.81999969482422,36.939998626708984,34.970001220703125,3758300.0
85,39,35.61000061035156,37.29999923706055,37.9900016784668,35.61000061035156,4719600.0
86,39,36.900001525878906,36.20000076293945,37.0,35.77000045776367,3653900.0
87,39,36.34000015258789,35.939998626708984,37.5,35.619998931884766,4987600.0
88,39,36.779998779296875,36.4900016784668,37.13999938964844,36.220001220703125,1857600.0
89,39,36.45000076293945,36.29999923706055,37.439998626708984,35.900001525878906,2831700.0
90,39,36.09000015258789,35.2400016784668,36.38999938964844,35.220001220703125,2858800.0
91,39,34.400001525878906,34.2400016784668,34.77000045776367,33.59000015258789,4447800.0
92,39,34.099998474121094,33.060001373291016,34.099998474121094,32.52000045776367,6840300.0
93,39,33.79999923706055,35.150001525878906,35.470001220703125,33.79999923706055,2649900.0
94,39,35.150001525878906,35.54999923706055,35.77000045776367,34.2400016784668,3136700.0
95,39,36.13999938964844,36.540000915527344,36.88999938964844,35.779998779296875,4041900.0
96,39,36.130001068115234,35.54999923706055,36.33000183105469,35.310001373291016,4763200.0
97,39,35.20000076293945,33.93000030517578,35.279998779296875,33.900001525878906,2499600.0
98,39,34.349998474121094,34.25,34.61000061035156,33.689998626708984,3043200.0
99,39,34.75,35.380001068115234,35.81999969482422,34.16999816894531,4268900.0
100,39,35.689998626708984,36.90999984741211,37.279998779296875,35.689998626708984,5834900.0
101,39,35.36000061035156,36.099998474121094,36.2400016784668,34.88999938964844,4587800.0
102,39,36.150001525878906,36.029998779296875,36.689998626708984,35.65999984741211,2784200.0
103,39,35.7599983215332,34.18000030517578,35.9900016784668,33.5,4237800.0
104,39,37.869998931884766,35.79999923706055,37.88999938964844,35.54999923706055,5142900.0
105,39,35.849998474121094,37.0099983215332,37.43000030517578,35.220001220703125,4162000.0
106,39,36.939998626708984,35.869998931884766,37.279998779296875,35.650001525878906,6638700.0
107,39,35.689998626708984,36.189998626708984,36.689998626708984,35.310001373291016,3116400.0
108,39,36.689998626708984,36.38999938964844,36.7599983215332,35.95000076293945,3147000.0
109,39,36.130001068115234,35.060001373291016,36.5099983215332,34.52000045776367,4333300.0
110,39,35.290000915527344,34.209999084472656,35.380001068115234,34.099998474121094,3132900.0
111,39,34.939998626708984,35.11000061035156,35.7400016784668,34.720001220703125,4101800.0
112,39,35.0,34.56999969482422,35.099998474121094,34.2400016784668,1656900.0
113,39,34.5,34.130001068115234,34.52000045776367,33.75,2733700.0
114,39,34.11000061035156,33.599998474121094,34.31999969482422,33.20000076293945,2979800.0
115,39,33.4900016784668,32.7400016784668,33.75,32.560001373291016,3239200.0
116,39,32.75,30.200000762939453,32.75,30.139999389648438,5888800.0
117,39,30.049999237060547,29.75,30.059999465942383,29.360000610351562,6227600.0
118,39,29.68000030517578,29.31999969482422,29.68000030517578,29.1200008392334,4468300.0
119,39,29.59000015258789,30.059999465942383,30.1200008392334,29.239999771118164,4631800.0
120,39,30.059999465942383,29.190000534057617,30.239999771118164,29.0,7499000.0
0,40,8.584942378343284,8.417190551757812,8.614545365075433,8.367851613162912,7266000.0
1,40,8.348117198787808,8.367852210998535,8.436927106391197,8.249439314548033,9810900.0
2,40,8.367851896060634,8.831636428833008,8.831636428833008,8.279042932861765,13857500.0
3,40,8.841504289703048,8.654017448425293,8.940182168941023,8.654017448425293,12154100.0
4,40,8.515868792495384,8.95004940032959,8.95004940032959,8.496132839790093,16006700.0
5,40,9.048727018200667,9.019124031066895,9.117800968533468,8.871107213274044,13672400.0
6,40,9.127669583122655,9.51251220703125,9.59145413895167,9.127669583122655,20148000.0
7,40,9.551982233597597,9.5421142578125,9.571717244105823,9.394098385283911,13653200.0
8,40,9.473041166836468,9.394099235534668,9.571718110432691,9.374363282178193,19250800.0
9,40,9.394099207350683,9.364495277404785,9.492776150650856,9.26581833410461,15000100.0
10,40,9.374363099265357,9.611188888549805,9.690130818311287,9.34476011087031,13429600.0
11,40,9.551983098138267,9.394099235534668,9.601321099405354,9.374363282178193,12444100.0
12,40,9.384230729465203,9.107933044433594,9.403965740646319,9.03885909370669,19864300.0
13,40,9.137537152949077,8.890843391418457,9.137537152949077,8.880975415102348,8598500.0
14,40,8.890842997864246,9.236213684082031,9.255949635840635,8.83163608365041,15391700.0
15,40,9.246082321669263,9.27568531036377,9.334892228814825,9.117801449243677,19426600.0
16,40,9.344759672448163,9.86775016784668,9.956560069927217,9.295420733396531,18744600.0
17,40,9.907221178292222,9.926957130432129,10.213121849026807,9.877618191144357,19191100.0
18,40,9.926957009169342,9.325023651123047,9.956559995955592,9.255949701601137,16895500.0
19,40,9.315156182348456,9.127669334411621,9.334892135321825,9.03885942815553,16232800.0
20,40,9.186876328620114,9.246082305908203,9.325024236333682,9.068462491919853,25261300.0
21,40,9.285553114751355,9.009256362915039,9.344760032104436,9.009256362915039,14790100.0
22,40,9.05859552979358,9.364495277404785,9.433570172883162,9.048727553144946,9862700.0
23,40,9.364495331602818,8.45666217803955,9.364495331602818,8.45666217803955,35244300.0
24,40,8.584942457997585,8.081686973571777,8.644149373073205,8.042216010542028,19594800.0
25,40,7.992878620455075,8.032349586486816,8.19023345061378,7.637638985107345,17817900.0
26,40,8.00274541153312,7.904068470001221,8.081687341183452,7.80539058740729,14659000.0
27,40,7.8744650747759914,7.7659196853637695,7.973142487636639,7.7560521793432144,16401600.0
28,40,7.805390855327382,8.09155559539795,8.20996849393797,7.805390855327382,18685800.0
29,40,8.229703813276192,7.884332180023193,8.259306800364108,7.87446467450422,12327100.0
30,40,7.815258335697286,7.578432083129883,7.834993817533653,7.568564577477201,14525400.0
31,40,7.568564537314236,7.292267322540283,7.588300019045875,7.193589913882086,20792000.0
32,40,7.2824000079173015,7.104780197143555,7.2824000079173015,7.085044714894362,22015500.0
33,40,7.0850447373911285,7.134383678436279,7.213325607683711,7.035706266876991,18342300.0
34,40,7.144250933279182,7.006102561950684,7.144250933279182,6.946896117095613,8259000.0
35,40,7.075177064100488,7.124515533447266,7.2725318825496075,7.035706100410663,8537100.0
36,40,7.065309277327964,7.163987159729004,7.1837226421030085,7.055441771406469,4812400.0
37,40,7.193589808623635,7.144250869750977,7.193589808623635,7.055441438523581,6732800.0
38,40,7.183722496032715,7.183722496032715,7.341606351814421,7.154119037808142,9061300.0
39,40,7.3021353878689945,7.183722496032715,7.3021353878689945,7.134383555835429,7441600.0
40,40,7.203457787525547,7.371209144592285,7.44028356493576,7.144250872642001,9771900.0
41,40,7.420548365676802,7.7856550216674805,7.825125986070202,7.420548365676802,24325200.0
42,40,7.800000190734863,7.309999942779541,7.909999847412109,7.309999942779541,15503800.0
43,40,7.300000190734863,7.349999904632568,7.480000019073486,7.230000019073486,26545800.0
44,40,7.349999904632568,7.039999961853027,7.380000114440918,7.03000020980835,26957600.0
45,40,7.039999961853027,7.360000133514404,7.429999828338623,6.909999847412109,23554800.0
46,40,7.349999904632568,7.25,7.380000114440918,7.130000114440918,18796500.0
47,40,7.320000171661377,7.349999904632568,7.400000095367432,7.139999866485596,20698100.0
48,40,7.369999885559082,7.289999961853027,7.460000038146973,7.159999847412109,12282800.0
49,40,7.309999942779541,7.449999809265137,7.5,7.079999923706055,16693500.0
50,40,7.449999809265137,7.449999809265137,7.539999961853027,7.389999866485596,6582200.0
51,40,7.300000190734863,7.480000019073486,7.5,7.210000038146973,11863200.0
52,40,7.539999961853027,7.71999979019165,7.75,7.489999771118164,20817700.0
53,40,7.75,8.0,8.100000381469727,7.679999828338623,23952500.0
54,40,8.069999694824219,8.050000190734863,8.140000343322754,7.840000152587891,16902300.0
55,40,8.09000015258789,8.229999542236328,8.300000190734863,7.929999828338623,27517100.0
56,40,8.390000343322754,8.680000305175781,8.8100004196167,8.380000114440918,23118200.0
57,40,8.779999732971191,8.949999809265137,9.029999732971191,8.670000076293945,26864600.0
58,40,9.050000190734863,8.670000076293945,9.069999694824219,8.670000076293945,44856900.0
59,40,8.600000381469727,8.569999694824219,8.789999961853027,8.4399995803833,20204800.0
60,40,8.609999656677246,8.670000076293945,8.760000228881836,8.470000267028809,24110300.0
61,40,8.800000190734863,8.850000381469727,9.0,8.739999771118164,23504000.0
62,40,8.779999732971191,8.59000015258789,8.960000038146973,8.479999542236328,19776700.0
63,40,8.640000343322754,8.699999809265137,8.800000190734863,8.600000381469727,7073000.0
64,40,8.6899995803833,8.779999732971191,8.789999961853027,8.489999771118164,9066200.0
65,40,8.779999732971191,8.779999732971191,8.850000381469727,8.609999656677246,23011400.0
66,40,8.770000457763672,8.899999618530273,9.0,8.609999656677246,9177800.0
67,40,8.949999809265137,9.229999542236328,9.3100004196167,8.949999809265137,15575900.0
68,40,9.420000076293945,9.699999809265137,10.229999542236328,9.40999984741211,38039200.0
69,40,9.600000381469727,9.899999618530273,9.920000076293945,9.5,24336600.0
70,40,9.890000343322754,9.640000343322754,9.989999771118164,9.449999809265137,15515700.0
71,40,9.680000305175781,9.460000038146973,9.720000267028809,9.300000190734863,13227400.0
72,40,9.369999885559082,9.5,9.5600004196167,9.279999732971191,14268100.0
73,40,9.449999809265137,9.270000457763672,9.449999809265137,9.119999885559082,22247600.0
74,40,9.319999694824219,9.789999961853027,9.869999885559082,9.289999961853027,14932600.0
75,40,9.829999923706055,9.359999656677246,9.850000381469727,9.329999923706055,11394100.0
76,40,9.40999984741211,9.449999809265137,9.510000228881836,9.270000457763672,11946500.0
77,40,9.329999923706055,9.34000015258789,9.460000038146973,9.199999809265137,10942200.0
78,40,9.1899995803833,9.25,9.359999656677246,9.029999732971191,7361500.0
79,40,8.880000114440918,8.649999618530273,8.9399995803833,8.649999618530273,18567900.0
80,40,8.859999656677246,8.359999656677246,8.989999771118164,8.359999656677246,17774800.0
81,40,8.329999923706055,8.170000076293945,8.479999542236328,8.149999618530273,11672300.0
82,40,8.109999656677246,8.1899995803833,8.239999771118164,7.960000038146973,9275300.0
83,40,8.130000114440918,8.25,8.34000015258789,8.0,8412200.0
84,40,8.300000190734863,8.369999885559082,8.739999771118164,8.180000305175781,11421700.0
85,40,8.1899995803833,8.279999732971191,8.420000076293945,8.15999984741211,7537400.0
86,40,8.09000015258789,7.809999942779541,8.100000381469727,7.809999942779541,14519100.0
87,40,7.900000095367432,7.71999979019165,8.029999732971191,7.619999885559082,15973100.0
88,40,7.909999847412109,7.809999942779541,7.989999771118164,7.739999771118164,11543800.0
89,40,7.760000228881836,7.949999809265137,8.180000305175781,7.760000228881836,17067600.0
90,40,7.900000095367432,7.75,7.980000019073486,7.71999979019165,10553700.0
91,40,7.539999961853027,7.730000019073486,7.820000171661377,7.380000114440918,11984500.0
92,40,7.769999980926514,7.360000133514404,7.769999980926514,7.360000133514404,12521100.0
93,40,7.610000133514404,8.020000457763672,8.149999618530273,7.53000020980835,17850300.0
94,40,7.849999904632568,7.929999828338623,8.130000114440918,7.769999980926514,13922900.0
95,40,8.100000381469727,8.210000038146973,8.319999694824219,8.029999732971191,13642600.0
96,40,8.0600004196167,8.210000038146973,8.600000381469727,8.0,11659200.0
97,40,8.140000343322754,8.6899995803833,8.6899995803833,8.079999923706055,16638400.0
98,40,8.850000381469727,8.8100004196167,9.0,8.600000381469727,14877000.0
99,40,9.020000457763672,9.479999542236328,9.479999542236328,8.899999618530273,17806500.0
100,40,9.479999542236328,9.300000190734863,9.6899995803833,9.260000228881836,9211300.0
101,40,8.989999771118164,9.130000114440918,9.380000114440918,8.779999732971191,6807200.0
102,40,9.210000038146973,8.920000076293945,9.229999542236328,8.890000343322754,6266300.0
103,40,8.90999984741211,8.859999656677246,9.130000114440918,8.65999984741211,11792100.0
104,40,9.40999984741211,9.4399995803833,9.699999809265137,9.300000190734863,20293600.0
105,40,9.460000038146973,9.75,9.770000457763672,9.329999923706055,18735500.0
106,40,9.800000190734863,9.779999732971191,9.970000267028809,9.600000381469727,9706400.0
107,40,9.619999885559082,9.880000114440918,9.970000267028809,9.619999885559082,7476300.0
108,40,9.960000038146973,10.149999618530273,10.149999618530273,9.859999656677246,10455100.0
109,40,10.039999961853027,10.15999984741211,10.199999809265137,9.819999694824219,11454700.0
110,40,10.199999809265137,9.260000228881836,10.199999809265137,9.199999809265137,29379200.0
111,40,9.5600004196167,9.449999809265137,9.760000228881836,9.449999809265137,22131100.0
112,40,9.40999984741211,9.550000190734863,9.710000038146973,9.40999984741211,12473300.0
113,40,9.510000228881836,9.569999694824219,9.619999885559082,9.350000381469727,8282300.0
114,40,9.569999694824219,9.550000190734863,9.729999542236328,9.449999809265137,9511800.0
115,40,9.550000190734863,9.420000076293945,9.65999984741211,9.279999732971191,16226400.0
116,40,9.579999923706055,9.579999923706055,9.859999656677246,9.460000038146973,15733600.0
117,40,9.359999656677246,9.029999732971191,9.40999984741211,8.880000114440918,17172700.0
118,40,8.920000076293945,8.739999771118164,8.930000305175781,8.569999694824219,19740100.0
119,40,8.84000015258789,8.850000381469727,9.119999885559082,8.760000228881836,16984800.0
120,40,8.899999618530273,9.010000228881836,9.140000343322754,8.829999923706055,10300800.0
0,41,27.124151441878936,27.202516555786133,27.329859165245946,26.89885010457051,4140700.0
1,41,27.261290194402452,27.212312698364258,27.300473685930378,26.96742148142986,2920000.0
2,41,27.21231151495602,28.084123611450195,28.240853834002593,27.094762913855906,5531700.0
3,41,28.18208201894849,27.85882568359375,28.221263642557563,27.839233937603346,3135300.0
4,41,27.839232405165617,28.084123611450195,28.084123611450195,27.59434119888104,2720400.0
5,41,28.29962799880405,28.466154098510742,28.466154098510742,27.995963417587728,5455200.0
6,41,28.6032950637032,28.769821166992188,29.02450639002549,28.436768960414213,4778500.0
7,41,28.769820143498954,28.662067413330078,28.867775132701578,28.495541315965298,3214400.0
8,41,28.7600236026401,28.84818458557129,29.318375248956563,28.564109892043763,7199500.0
9,41,28.9265519080372,29.14205551147461,29.386946734260107,28.828595045248647,3942500.0
10,41,29.16164656508156,28.975528717041016,29.22041993401005,28.760025118722083,2975700.0
11,41,28.76982000313081,29.22041893005371,29.28898816950966,28.613087910753663,2546000.0
12,41,29.22041987519289,29.044097900390625,29.279193244003075,28.94614104012585,2077800.0
13,41,29.044097434115876,28.603294372558594,29.044097434115876,28.505337513866415,3047000.0
14,41,28.564109141150613,28.750226974487305,28.877569575167215,28.485744032646462,3113500.0
15,41,28.88736805728593,28.91675567626953,29.093077653427667,28.54451997596419,2646200.0
16,41,29.02450601971511,29.249807357788086,29.386945840498136,28.887367537005062,1958500.0
17,41,29.191032063126,29.318376541137695,29.445719150777695,29.161646313101524,893500.0
