keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
98,40,8.279999732971191,8.229999542236328,8.369999885559082,8.210000038146973,7850600.0
99,40,8.260000228881836,8.649999618530273,8.649999618530273,8.149999618530273,14209700.0
100,40,8.869999885559082,8.739999771118164,8.979999542236328,8.649999618530273,20143600.0
101,40,8.739999771118164,8.8100004196167,8.899999618530273,8.640000343322754,8442100.0
102,40,8.989999771118164,8.989999771118164,9.15999984741211,8.859999656677246,21535000.0
103,40,8.979999542236328,9.069999694824219,9.199999809265137,8.930000305175781,17168700.0
104,40,9.029999732971191,8.970000267028809,9.050000190734863,8.800000190734863,16043200.0
105,40,8.949999809265137,9.15999984741211,9.300000190734863,8.850000381469727,21768700.0
106,40,9.229999542236328,9.890000343322754,9.930000305175781,9.1899995803833,25598600.0
107,40,9.680000305175781,9.119999885559082,9.75,9.039999961853027,24973100.0
108,40,9.140000343322754,9.029999732971191,9.380000114440918,8.890000343322754,13426800.0
109,40,8.90999984741211,9.130000114440918,9.260000228881836,8.90999984741211,16915700.0
110,40,9.1899995803833,9.609999656677246,9.680000305175781,9.1899995803833,12390100.0
111,40,9.6899995803833,9.800000190734863,10.020000457763672,9.579999923706055,17941900.0
112,40,9.800000190734863,10.350000381469727,10.479999542236328,9.75,22520300.0
113,40,10.380000114440918,10.020000457763672,10.4399995803833,9.90999984741211,9533100.0
114,40,10.0,9.65999984741211,10.100000381469727,9.59000015258789,25218800.0
115,40,9.770000457763672,10.229999542236328,10.300000190734863,9.65999984741211,24385600.0
116,40,10.25,10.649999618530273,10.710000038146973,10.210000038146973,17495100.0
117,40,10.630000114440918,11.079999923706055,11.149999618530273,10.600000381469727,34573900.0
118,40,11.0,11.09000015258789,11.170000076293945,10.800000190734863,12450100.0
119,40,11.1899995803833,12.039999961853027,12.180000305175781,11.119999885559082,20771300.0
120,40,11.800000190734863,11.460000038146973,11.890000343322754,11.300000190734863,13194300.0
121,40,11.380000114440918,11.3100004196167,11.649999618530273,11.020000457763672,15501000.0
0,41,9.05859552979358,9.364495277404785,9.433570172883162,9.048727553144946,9862700.0
1,41,9.364495331602818,8.45666217803955,9.364495331602818,8.45666217803955,35244300.0
2,41,8.584942457997585,8.081686973571777,8.644149373073205,8.042216010542028,19594800.0
3,41,7.992878620455075,8.032349586486816,8.19023345061378,7.637638985107345,17817900.0
4,41,8.00274541153312,7.904068470001221,8.081687341183452,7.80539058740729,14659000.0
5,41,7.8744650747759914,7.7659196853637695,7.973142487636639,7.7560521793432144,16401600.0
6,41,7.805390855327382,8.09155559539795,8.20996849393797,7.805390855327382,18685800.0
7,41,8.229703813276192,7.884332180023193,8.259306800364108,7.87446467450422,12327100.0
8,41,7.815258335697286,7.578432083129883,7.834993817533653,7.568564577477201,14525400.0
9,41,7.568564537314236,7.292267322540283,7.588300019045875,7.193589913882086,20792000.0
10,41,7.2824000079173015,7.104780197143555,7.2824000079173015,7.085044714894362,22015500.0
11,41,7.0850447373911285,7.134383678436279,7.213325607683711,7.035706266876991,18342300.0
12,41,7.144250933279182,7.006102561950684,7.144250933279182,6.946896117095613,8259000.0
13,41,7.075177064100488,7.124515533447266,7.2725318825496075,7.035706100410663,8537100.0
14,41,7.065309277327964,7.163987159729004,7.1837226421030085,7.055441771406469,4812400.0
15,41,7.193589808623635,7.144250869750977,7.193589808623635,7.055441438523581,6732800.0
16,41,7.183722496032715,7.183722496032715,7.341606351814421,7.154119037808142,9061300.0
17,41,7.3021353878689945,7.183722496032715,7.3021353878689945,7.134383555835429,7441600.0
18,41,7.203457787525547,7.371209144592285,7.44028356493576,7.144250872642001,9771900.0
19,41,7.420548365676802,7.7856550216674805,7.825125986070202,7.420548365676802,24325200.0
20,41,7.800000190734863,7.309999942779541,7.909999847412109,7.309999942779541,15503800.0
21,41,7.300000190734863,7.349999904632568,7.480000019073486,7.230000019073486,26545800.0
22,41,7.349999904632568,7.039999961853027,7.380000114440918,7.03000020980835,26957600.0
23,41,7.039999961853027,7.360000133514404,7.429999828338623,6.909999847412109,23554800.0
24,41,7.349999904632568,7.25,7.380000114440918,7.130000114440918,18796500.0
25,41,7.320000171661377,7.349999904632568,7.400000095367432,7.139999866485596,20698100.0
26,41,7.369999885559082,7.289999961853027,7.460000038146973,7.159999847412109,12282800.0
27,41,7.309999942779541,7.449999809265137,7.5,7.079999923706055,16693500.0
28,41,7.449999809265137,7.449999809265137,7.539999961853027,7.389999866485596,6582200.0
29,41,7.300000190734863,7.480000019073486,7.5,7.210000038146973,11863200.0
30,41,7.539999961853027,7.71999979019165,7.75,7.489999771118164,20817700.0
31,41,7.75,8.0,8.100000381469727,7.679999828338623,23952500.0
32,41,8.069999694824219,8.050000190734863,8.140000343322754,7.840000152587891,16902300.0
33,41,8.09000015258789,8.229999542236328,8.300000190734863,7.929999828338623,27517100.0
34,41,8.390000343322754,8.680000305175781,8.8100004196167,8.380000114440918,23118200.0
35,41,8.779999732971191,8.949999809265137,9.029999732971191,8.670000076293945,26864600.0
36,41,9.050000190734863,8.670000076293945,9.069999694824219,8.670000076293945,44856900.0
37,41,8.600000381469727,8.569999694824219,8.789999961853027,8.4399995803833,20204800.0
38,41,8.609999656677246,8.670000076293945,8.760000228881836,8.470000267028809,24110300.0
39,41,8.800000190734863,8.850000381469727,9.0,8.739999771118164,23504000.0
40,41,8.779999732971191,8.59000015258789,8.960000038146973,8.479999542236328,19776700.0
41,41,8.640000343322754,8.699999809265137,8.800000190734863,8.600000381469727,7073000.0
42,41,8.6899995803833,8.779999732971191,8.789999961853027,8.489999771118164,9066200.0
43,41,8.779999732971191,8.779999732971191,8.850000381469727,8.609999656677246,23011400.0
44,41,8.770000457763672,8.899999618530273,9.0,8.609999656677246,9177800.0
45,41,8.949999809265137,9.229999542236328,9.3100004196167,8.949999809265137,15575900.0
46,41,9.420000076293945,9.699999809265137,10.229999542236328,9.40999984741211,38039200.0
47,41,9.600000381469727,9.899999618530273,9.920000076293945,9.5,24336600.0
48,41,9.890000343322754,9.640000343322754,9.989999771118164,9.449999809265137,15515700.0
49,41,9.680000305175781,9.460000038146973,9.720000267028809,9.300000190734863,13227400.0
50,41,9.369999885559082,9.5,9.5600004196167,9.279999732971191,14268100.0
51,41,9.449999809265137,9.270000457763672,9.449999809265137,9.119999885559082,22247600.0
52,41,9.319999694824219,9.789999961853027,9.869999885559082,9.289999961853027,14932600.0
53,41,9.829999923706055,9.359999656677246,9.850000381469727,9.329999923706055,11394100.0
54,41,9.40999984741211,9.449999809265137,9.510000228881836,9.270000457763672,11946500.0
55,41,9.329999923706055,9.34000015258789,9.460000038146973,9.199999809265137,10942200.0
56,41,9.1899995803833,9.25,9.359999656677246,9.029999732971191,7361500.0
57,41,8.880000114440918,8.649999618530273,8.9399995803833,8.649999618530273,18567900.0
58,41,8.859999656677246,8.359999656677246,8.989999771118164,8.359999656677246,17774800.0
59,41,8.329999923706055,8.170000076293945,8.479999542236328,8.149999618530273,11672300.0
60,41,8.109999656677246,8.1899995803833,8.239999771118164,7.960000038146973,9275300.0
61,41,8.130000114440918,8.25,8.34000015258789,8.0,8412200.0
62,41,8.300000190734863,8.369999885559082,8.739999771118164,8.180000305175781,11421700.0
63,41,8.1899995803833,8.279999732971191,8.420000076293945,8.15999984741211,7537400.0
64,41,8.09000015258789,7.809999942779541,8.100000381469727,7.809999942779541,14519100.0
65,41,7.900000095367432,7.71999979019165,8.029999732971191,7.619999885559082,15973100.0
66,41,7.909999847412109,7.809999942779541,7.989999771118164,7.739999771118164,11543800.0
67,41,7.760000228881836,7.949999809265137,8.180000305175781,7.760000228881836,17067600.0
68,41,7.900000095367432,7.75,7.980000019073486,7.71999979019165,10553700.0
69,41,7.539999961853027,7.730000019073486,7.820000171661377,7.380000114440918,11984500.0
70,41,7.769999980926514,7.360000133514404,7.769999980926514,7.360000133514404,12521100.0
71,41,7.610000133514404,8.020000457763672,8.149999618530273,7.53000020980835,17850300.0
72,41,7.849999904632568,7.929999828338623,8.130000114440918,7.769999980926514,13922900.0
73,41,8.100000381469727,8.210000038146973,8.319999694824219,8.029999732971191,13642600.0
74,41,8.0600004196167,8.210000038146973,8.600000381469727,8.0,11659200.0
75,41,8.140000343322754,8.6899995803833,8.6899995803833,8.079999923706055,16638400.0
76,41,8.850000381469727,8.8100004196167,9.0,8.600000381469727,14877000.0
77,41,9.020000457763672,9.479999542236328,9.479999542236328,8.899999618530273,17806500.0
78,41,9.479999542236328,9.300000190734863,9.6899995803833,9.260000228881836,9211300.0
79,41,8.989999771118164,9.130000114440918,9.380000114440918,8.779999732971191,6807200.0
80,41,9.210000038146973,8.920000076293945,9.229999542236328,8.890000343322754,6266300.0
81,41,8.90999984741211,8.859999656677246,9.130000114440918,8.65999984741211,11792100.0
82,41,9.40999984741211,9.4399995803833,9.699999809265137,9.300000190734863,20293600.0
83,41,9.460000038146973,9.75,9.770000457763672,9.329999923706055,18735500.0
84,41,9.800000190734863,9.779999732971191,9.970000267028809,9.600000381469727,9706400.0
85,41,9.619999885559082,9.880000114440918,9.970000267028809,9.619999885559082,7476300.0
86,41,9.960000038146973,10.149999618530273,10.149999618530273,9.859999656677246,10455100.0
87,41,10.039999961853027,10.15999984741211,10.199999809265137,9.819999694824219,11454700.0
88,41,10.199999809265137,9.260000228881836,10.199999809265137,9.199999809265137,29379200.0
89,41,9.5600004196167,9.449999809265137,9.760000228881836,9.449999809265137,22131100.0
90,41,9.40999984741211,9.550000190734863,9.710000038146973,9.40999984741211,12473300.0
91,41,9.510000228881836,9.569999694824219,9.619999885559082,9.350000381469727,8282300.0
92,41,9.569999694824219,9.550000190734863,9.729999542236328,9.449999809265137,9511800.0
93,41,9.550000190734863,9.420000076293945,9.65999984741211,9.279999732971191,16226400.0
94,41,9.579999923706055,9.579999923706055,9.859999656677246,9.460000038146973,15733600.0
95,41,9.359999656677246,9.029999732971191,9.40999984741211,8.880000114440918,17172700.0
96,41,8.920000076293945,8.739999771118164,8.930000305175781,8.569999694824219,19740100.0
97,41,8.84000015258789,8.850000381469727,9.119999885559082,8.760000228881836,16984800.0
98,41,8.899999618530273,9.010000228881836,9.140000343322754,8.829999923706055,10318700.0
99,41,8.949999809265137,9.15999984741211,9.300000190734863,8.949999809265137,9576400.0
100,41,9.289999961853027,9.350000381469727,9.479999542236328,9.220000267028809,6574200.0
101,41,9.270000457763672,9.199999809265137,9.399999618530273,9.140000343322754,10602600.0
102,41,9.300000190734863,9.279999732971191,9.420000076293945,9.239999771118164,9737900.0
103,41,9.199999809265137,8.960000038146973,9.279999732971191,8.890000343322754,8326100.0
104,41,8.890000343322754,8.9399995803833,9.229999542236328,8.850000381469727,13024700.0
105,41,8.949999809265137,8.430000305175781,8.970000267028809,8.369999885559082,27712100.0
106,41,8.539999961853027,8.59000015258789,8.670000076293945,8.4399995803833,6689900.0
107,41,8.369999885559082,8.5,8.65999984741211,8.329999923706055,7135700.0
108,41,8.489999771118164,8.289999961853027,8.569999694824219,8.239999771118164,7741200.0
109,41,8.149999618530273,8.15999984741211,8.300000190734863,8.09000015258789,13055200.0
110,41,8.210000038146973,8.609999656677246,8.720000267028809,8.210000038146973,10036300.0
111,41,8.5,8.479999542236328,8.680000305175781,8.300000190734863,7003200.0
112,41,8.449999809265137,8.4399995803833,8.520000457763672,8.300000190734863,11880400.0
113,41,8.550000190734863,9.119999885559082,9.1899995803833,8.529999732971191,13996700.0
114,41,9.039999961853027,9.109999656677246,9.25,8.880000114440918,27565900.0
115,41,9.25,9.25,9.390000343322754,9.100000381469727,28337100.0
116,41,9.279999732971191,8.979999542236328,9.350000381469727,8.920000076293945,19621000.0
117,41,8.989999771118164,8.75,9.09000015258789,8.680000305175781,21908400.0
118,41,8.800000190734863,8.600000381469727,8.84000015258789,8.529999732971191,13883800.0
119,41,8.619999885559082,9.050000190734863,9.199999809265137,8.619999885559082,12778900.0
120,41,8.829999923706055,8.789999961853027,9.09000015258789,8.680000305175781,14407900.0
121,41,8.75,8.619999885559082,8.890000343322754,8.600000381469727,8732800.0
0,42,16.487434684115115,16.94969940185547,16.94969940185547,16.315218009939834,4254100.0
1,42,16.949698754126654,15.50852108001709,17.25787522084333,15.363497063776611,14450000.0
2,42,15.81669795317033,15.599160194396973,15.898274180504668,15.381624164446302,11764900.0
3,42,15.436009192802894,15.590097427368164,15.735121444744575,15.04625649779529,7649800.0
4,42,15.67167360023571,15.807633399963379,15.916400548216455,15.481328497558852,9882000.0
5,42,16.115810333917302,15.81669807434082,16.133937039935045,15.744186063801756,14216300.0
6,42,15.843888327631888,15.961721420288086,16.097681218195323,15.454135639161217,8513200.0
7,42,16.242705615376263,15.871081352233887,16.278960755554152,15.862017134983747,6191100.0
8,42,15.852952436851046,15.00999927520752,15.852952436851046,15.00999927520752,28393200.0
9,42,14.829999923706055,14.369999885559082,14.829999923706055,14.079999923706055,14274900.0
10,42,14.289999961853027,13.869999885559082,14.350000381469727,13.8100004196167,11530500.0
11,42,13.869999885559082,13.829999923706055,14.149999618530273,13.699999809265137,9489700.0
12,42,13.770000457763672,13.380000114440918,13.789999961853027,13.270000457763672,9747500.0
13,42,13.510000228881836,14.010000228881836,14.010000228881836,13.4399995803833,8781900.0
14,42,13.9399995803833,14.029999732971191,14.069999694824219,13.770000457763672,3659600.0
15,42,14.0,13.829999923706055,14.010000228881836,13.670000076293945,7662300.0
16,42,13.880000114440918,14.119999885559082,14.270000457763672,13.84000015258789,8914300.0
17,42,14.149999618530273,13.630000114440918,14.229999542236328,13.520000457763672,10710200.0
18,42,13.5600004196167,14.329999923706055,14.399999618530273,13.520000457763672,9439300.0
19,42,14.449999809265137,14.069999694824219,14.75,14.050000190734863,5661300.0
20,42,14.050000190734863,13.649999618530273,14.0600004196167,13.550000190734863,17733700.0
21,42,13.699999809265137,13.779999732971191,13.890000343322754,13.640000343322754,5242600.0
22,42,13.779999732971191,13.920000076293945,14.300000190734863,13.680000305175781,6143700.0
23,42,13.960000038146973,13.579999923706055,13.960000038146973,13.5,4673000.0
24,42,13.5,13.350000381469727,13.630000114440918,13.170000076293945,6799500.0
25,42,13.5,13.390000343322754,13.550000190734863,13.199999809265137,9495200.0
26,42,13.5,13.5,13.649999618530273,13.420000076293945,5146300.0
27,42,13.470000267028809,12.729999542236328,13.470000267028809,12.520000457763672,19221800.0
28,42,12.779999732971191,13.069999694824219,13.15999984741211,12.720000267028809,7027300.0
29,42,13.100000381469727,13.050000190734863,13.1899995803833,12.869999885559082,7394200.0
30,42,13.210000038146973,13.460000038146973,13.550000190734863,13.119999885559082,6642600.0
31,42,13.449999809265137,13.729999542236328,13.979999542236328,13.430000305175781,7220200.0
32,42,13.779999732971191,13.779999732971191,13.989999771118164,13.609999656677246,5764200.0
33,42,13.779999732971191,13.65999984741211,13.890000343322754,13.399999618530273,8250700.0
34,42,13.899999618530273,13.960000038146973,14.100000381469727,13.75,9726700.0
35,42,13.989999771118164,14.210000038146973,14.229999542236328,13.949999809265137,7380800.0
36,42,14.270000457763672,13.880000114440918,14.359999656677246,13.710000038146973,8087100.0
37,42,13.880000114440918,13.949999809265137,14.050000190734863,13.8100004196167,7798200.0
38,42,13.949999809265137,14.869999885559082,14.880000114440918,13.949999809265137,10923000.0
39,42,14.920000076293945,14.789999961853027,15.430000305175781,14.710000038146973,12841700.0
40,42,14.6899995803833,14.4399995803833,15.0,14.15999984741211,8783800.0
41,42,14.449999809265137,14.789999961853027,15.020000457763672,14.449999809265137,5721800.0
42,42,14.819999694824219,15.8100004196167,15.84000015258789,14.680000305175781,16590700.0
43,42,15.920000076293945,15.8100004196167,15.960000038146973,15.420000076293945,9047400.0
44,42,15.8100004196167,15.880000114440918,16.0,15.649999618530273,5036700.0
45,42,16.010000228881836,15.819999694824219,16.010000228881836,15.520000457763672,7749800.0
46,42,15.720000267028809,15.850000381469727,16.049999237060547,15.680000305175781,4760500.0
47,42,15.680000305175781,16.190000534057617,16.280000686645508,15.550000190734863,4066200.0
48,42,16.25,16.59000015258789,16.68000030517578,16.25,6814800.0
49,42,16.639999389648438,16.770000457763672,16.850000381469727,16.5,4458200.0
50,42,16.65999984741211,16.8799991607666,16.940000534057617,16.479999542236328,4283600.0
51,42,16.8799991607666,16.579999923706055,16.899999618530273,16.43000030517578,3324300.0
52,42,16.600000381469727,16.489999771118164,16.8799991607666,16.489999771118164,4895900.0
53,42,16.6299991607666,16.149999618530273,16.649999618530273,15.989999771118164,6971000.0
54,42,16.219999313354492,16.600000381469727,16.600000381469727,16.149999618530273,6119000.0
55,42,16.489999771118164,16.31999969482422,16.540000915527344,16.049999237060547,5094000.0
56,42,15.970000267028809,16.0,16.219999313354492,15.739999771118164,6345000.0
57,42,15.369999885559082,15.229999542236328,15.470000267028809,14.819999694824219,8069500.0
58,42,15.430000305175781,15.399999618530273,16.149999618530273,15.34000015258789,10158700.0
59,42,15.3100004196167,14.779999732971191,15.479999542236328,14.779999732971191,5455900.0
60,42,14.710000038146973,15.020000457763672,15.029999732971191,14.529999732971191,5338200.0
61,42,14.930000305175781,15.100000381469727,15.25,14.710000038146973,6680800.0
62,42,15.210000038146973,14.520000457763672,15.210000038146973,14.210000038146973,17062000.0
63,42,14.460000038146973,14.75,14.890000343322754,14.319999694824219,7752400.0
64,42,14.470000267028809,13.970000267028809,14.609999656677246,13.890000343322754,10437000.0
65,42,14.130000114440918,13.510000228881836,14.210000038146973,13.460000038146973,11302900.0
66,42,13.829999923706055,13.989999771118164,14.09000015258789,13.59000015258789,6368700.0
67,42,14.0,13.930000305175781,14.34000015258789,13.850000381469727,7089200.0
68,42,13.800000190734863,13.899999618530273,14.229999542236328,13.770000457763672,6404700.0
69,42,13.569999694824219,13.890000343322754,14.039999961853027,13.40999984741211,6839600.0
70,42,13.819999694824219,13.40999984741211,13.829999923706055,13.300000190734863,14893200.0
71,42,13.75,14.09000015258789,14.25,13.59000015258789,3712600.0
72,42,14.0,13.989999771118164,14.050000190734863,13.720000267028809,6114000.0
73,42,14.149999618530273,14.119999885559082,14.449999809265137,14.050000190734863,8316100.0
74,42,13.869999885559082,13.3100004196167,13.869999885559082,13.25,10122800.0
75,42,13.279999732971191,12.970000267028809,13.300000190734863,12.819999694824219,7420500.0
76,42,13.149999618530273,12.90999984741211,13.180000305175781,12.75,7685900.0
77,42,13.180000305175781,13.300000190734863,13.329999923706055,12.75,12781200.0
78,42,13.390000343322754,13.579999923706055,13.710000038146973,13.319999694824219,14142400.0
79,42,13.029999732971191,13.369999885559082,13.420000076293945,12.960000038146973,7552900.0
80,42,13.449999809265137,13.380000114440918,13.489999771118164,13.119999885559082,7546600.0
81,42,13.300000190734863,12.8100004196167,13.359999656677246,12.699999809265137,9814500.0
82,42,14.0,13.819999694824219,14.140000343322754,13.720000267028809,8896300.0
83,42,13.829999923706055,14.220000267028809,14.380000114440918,13.720000267028809,6931900.0
84,42,14.300000190734863,14.329999923706055,14.619999885559082,13.989999771118164,10692200.0
85,42,14.220000267028809,14.270000457763672,14.420000076293945,14.020000457763672,6048200.0
86,42,14.34000015258789,14.710000038146973,14.850000381469727,14.300000190734863,6855000.0
87,42,14.6899995803833,14.369999885559082,14.8100004196167,14.270000457763672,5684700.0
88,42,14.470000267028809,14.270000457763672,14.5,14.09000015258789,5211400.0
89,42,14.609999656677246,14.90999984741211,15.119999885559082,14.609999656677246,8605800.0
90,42,14.90999984741211,14.899999618530273,15.020000457763672,14.770000457763672,4172200.0
91,42,14.800000190734863,14.430000305175781,14.859999656677246,14.420000076293945,6014300.0
92,42,14.479999542236328,13.869999885559082,14.510000228881836,13.800000190734863,8807500.0
93,42,13.970000267028809,13.699999809265137,13.970000267028809,13.59000015258789,5778300.0
94,42,13.670000076293945,13.09000015258789,13.789999961853027,12.850000381469727,12067900.0
95,42,12.949999809265137,13.010000228881836,13.149999618530273,12.739999771118164,10352000.0
96,42,12.859999656677246,12.760000228881836,13.029999732971191,12.680000305175781,6662000.0
97,42,13.010000228881836,12.850000381469727,13.010000228881836,12.699999809265137,5086300.0
98,42,12.880000114440918,12.760000228881836,12.970000267028809,12.520000457763672,5514500.0
99,42,12.710000038146973,12.930000305175781,13.149999618530273,12.630000114440918,9325800.0
100,42,13.399999618530273,13.550000190734863,13.569999694824219,13.25,10605300.0
101,42,13.529999732971191,13.15999984741211,13.579999923706055,13.039999961853027,4915800.0
102,42,13.270000457763672,13.210000038146973,13.5600004196167,13.210000038146973,6834500.0
103,42,13.109999656677246,12.850000381469727,13.319999694824219,12.739999771118164,7882800.0
104,42,13.010000228881836,13.300000190734863,13.470000267028809,12.84000015258789,13953400.0
105,42,13.170000076293945,13.09000015258789,13.619999885559082,12.850000381469727,17905300.0
106,42,13.25,13.460000038146973,13.630000114440918,13.25,7260800.0
107,42,13.130000114440918,12.979999542236328,13.239999771118164,12.920000076293945,7669400.0
108,42,13.010000228881836,12.640000343322754,13.020000457763672,12.569999694824219,4082800.0
109,42,12.5,12.479999542236328,12.680000305175781,12.149999618530273,4512200.0
110,42,12.569999694824219,13.34000015258789,13.470000267028809,12.539999961853027,6884800.0
111,42,13.210000038146973,13.119999885559082,13.380000114440918,13.010000228881836,5725100.0
112,42,13.149999618530273,12.819999694824219,13.15999984741211,12.710000038146973,6219500.0
113,42,13.079999923706055,13.5600004196167,13.600000381469727,13.020000457763672,4161200.0
114,42,13.510000228881836,13.399999618530273,13.579999923706055,13.279999732971191,3752900.0
115,42,13.640000343322754,13.319999694824219,13.75,13.270000457763672,7013100.0
116,42,13.40999984741211,13.369999885559082,13.65999984741211,13.130000114440918,7444600.0
117,42,13.430000305175781,13.399999618530273,13.529999732971191,13.199999809265137,4667400.0
118,42,13.399999618530273,13.369999885559082,13.5,13.130000114440918,9716900.0
119,42,13.479999542236328,13.350000381469727,13.640000343322754,13.34000015258789,5469900.0
120,42,13.199999809265137,12.430000305175781,13.199999809265137,12.369999885559082,8489100.0
121,42,12.449999809265137,12.350000381469727,12.520000457763672,12.270000457763672,4569400.0
0,43,29.778771027945602,30.082435607910156,30.15100671675399,29.651428419693264,2873800.0
1,43,29.93550134882525,27.40822410583496,30.004070589513987,27.40822410583496,11276200.0
2,43,27.702095531871038,27.7216854095459,27.995964249083062,27.44740843838047,3201800.0
3,43,27.369042392527923,27.898006439208984,28.182081142116196,26.957625081388574,4441700.0
4,43,27.966576178994302,28.33881187438965,28.69145582405436,27.81964182275791,4535100.0
5,43,28.221261476456863,28.201671600341797,28.671862257791986,28.201671600341797,3330000.0
6,43,28.270241994815994,28.103715896606445,28.60329419123509,28.025350783823814,2980000.0
7,43,28.377992527937117,28.16248893737793,28.446563635651607,28.103715570565722,1842100.0
8,43,27.81964250390931,27.094764709472656,27.81964250390931,27.08496883636749,4624600.0
9,43,26.79109825281188,26.67354965209961,26.928236729999846,26.458046063894006,4648100.0
10,43,26.546208656976766,26.73232650756836,26.889056739107048,26.467843541207422,2969400.0
11,43,26.732326657500547,26.879261016845703,27.09476461932715,26.52661705971993,3273600.0
12,43,26.87925992856031,26.134790420532227,26.947829168920375,26.017241816792353,6350200.0
13,43,26.340498886096544,26.938034057617188,27.09476428811904,26.203360401500355,3801700.0
14,43,26.908645612018013,26.977216720581055,27.01639834281684,26.63436865125251,1652400.0
15,43,26.810689942273168,26.74211883544922,26.977216036388093,26.67354959699689,1635100.0
16,43,27.095342310582055,26.996273040771484,27.22413103862339,26.827855848970263,2771200.0
17,43,27.04580644197868,26.78822898864746,27.23403786364916,26.74860052531088,1762300.0
18,43,26.788228396677226,27.07552719116211,27.343013644005655,26.629716436422868,4214800.0
19,43,27.32319949600293,27.451988220214844,27.937427438893618,27.234037344783488,3807100.0
20,43,27.412362618273594,27.045806884765625,27.541151347047702,27.045806884765625,3086700.0
21,43,27.04580684065143,27.26375961303711,27.521338959754353,27.04580684065143,2076400.0
22,43,27.13496821726218,28.42286491394043,28.44267725574386,27.12506110156591,10477900.0
23,43,28.284168349616483,28.551654815673828,28.729979126378723,28.165286735539343,4355000.0
24,43,28.333702762263126,28.42286491394043,28.56156075450997,27.996868386946435,4629600.0
25,43,28.729977767134038,28.373329162597656,28.729977767134038,28.006775332014463,3428300.0
26,43,28.512027240388743,29.17578887939453,29.2055083370764,28.323795820184056,4720200.0
27,43,29.18569488557625,28.82904815673828,29.48290269746192,28.74979311815327,6456200.0
28,43,28.76960782494653,28.977651596069336,29.1262545596698,28.690350895464466,1514300.0
29,43,28.967743703966153,29.324392318725586,29.324392318725586,28.60118986287598,3341400.0
30,43,29.73057478347434,30.077316284179688,30.344800857099433,29.373926166795794,8235800.0
31,43,30.29526792770487,30.433963775634766,30.94912248164468,29.90889984299204,6200600.0
32,43,30.513218334552956,30.988750457763672,31.385025652448284,30.3844296048764,4232800.0
33,43,30.97884258942201,31.22651481628418,31.295862737471328,30.39433598286015,5682700.0
34,43,31.48409438449075,31.76148796081543,32.12804180102714,31.48409438449075,4854500.0
35,43,31.979435249856163,32.29645538330078,32.80170881916308,31.731763034403926,8568000.0
36,43,32.653104172304396,32.34599304199219,32.87105693253483,31.860553833982078,5179800.0
37,43,32.12804344246257,32.63329315185547,32.98003655716845,32.05869551723567,6156600.0
38,43,32.84133740778799,32.563941955566406,33.029566931756335,32.435155124040854,5053600.0
39,43,33.03947266778471,32.712547302246094,33.247520204958185,32.554037232462306,5192900.0
40,43,32.70264022773058,32.603572845458984,32.811616615736376,32.01906622002842,5127400.0
41,43,32.6927346125524,32.72245407104492,33.28714645747292,32.60357245789648,4032400.0
42,43,32.80171213516779,33.06919860839844,33.257428150666605,32.29645864822819,4917300.0
43,43,33.07910339515225,33.40603256225586,33.56454264289379,33.07910339515225,4058600.0
44,43,33.39612097296802,33.31686782836914,33.65370219606519,32.950310224667646,4521400.0
45,43,33.68342371271751,33.475379943847656,33.7230521770294,33.36640355657915,3409800.0
46,43,33.32677503098548,32.98994064331055,33.60416672230189,32.79180210129382,3307100.0
47,43,32.65310534128072,32.47478103637695,32.85124387774916,31.979436584794982,6272400.0
48,43,32.643199003146805,32.83142852783203,33.03947228340699,32.39552678579239,2476700.0
49,43,33.02956742293053,33.633888244628906,33.73295562099533,32.75217574576204,4268100.0
50,43,33.633891123624366,33.822120666503906,34.099512367416594,33.2574282586868,5571000.0
51,43,33.85183754119074,33.73295593261719,33.88156077771777,33.44565524765109,3079600.0
52,43,33.8518400828217,34.525508880615234,34.545323113394865,33.772586930881666,4638900.0
53,43,34.6741130390995,34.54532241821289,35.020852657819134,34.267930723237185,5583100.0
54,43,34.93169042502102,35.4666633605957,35.62517344011653,34.63448449831677,4425600.0
55,43,35.08029336268808,34.872249603271484,35.367594047127106,34.66420584385489,5524100.0
56,43,34.26793059797543,33.79240036010742,34.664207685787964,33.633890280818086,7252200.0
57,43,32.19738946582579,32.74226760864258,33.36640267799619,32.078507855198815,6761200.0
58,43,33.03947237432772,33.31686782836914,33.58435427734937,32.811614387236,2464400.0
59,43,32.98994161869079,32.098323822021484,33.35649547579334,32.07850958931615,4244600.0
60,43,31.86055606107865,31.63269805908203,32.266738374060175,31.167073049379418,6573000.0
61,43,31.424650234369533,32.1280403137207,32.35589830001639,31.107630098725252,3649200.0
62,43,32.3658063264054,32.04878616333008,32.930502507260414,31.989347244739985,5132900.0
63,43,31.68223034260877,31.67232322692871,32.573851857922925,31.503906039545935,3756000.0
64,43,31.19679359033561,30.6816349029541,31.484094281617693,30.61228698149681,4173400.0
65,43,30.850052544187466,29.64141273498535,31.117539007650045,29.403647619548337,6119000.0
66,43,30.15657072415165,30.364614486694336,30.770796785592164,30.007967766679855,3320400.0
67,43,30.32498856240515,30.562753677368164,31.068005255260505,30.20610506012906,3334600.0
68,43,30.196198351521662,30.334896087646484,30.88968136337821,30.196198351521662,2618300.0
