keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
121,52,33.880001068115234,34.20000076293945,34.45000076293945,33.81999969482422,1181800.0
0,53,39.457370810925106,38.91672897338867,39.592531270309216,38.62709520859838,1478500.0
1,53,39.003621870625054,39.36083221435547,39.689080652143225,38.90707604607181,1327000.0
2,53,39.360831530358816,39.93043899536133,40.06559946454047,39.100163332864796,1562900.0
3,53,39.920782199332535,40.055946350097656,40.11387016043617,39.54426270074605,1749200.0
4,53,40.05594496853,40.65451431274414,41.25308365695828,40.05594496853,2970000.0
5,53,40.74140564308606,40.51935577392578,41.031035747084395,40.51935577392578,1403100.0
6,53,40.51935727407453,40.780025482177734,41.117926668878155,40.51935727407453,1804100.0
7,53,40.780022760836566,40.625553131103516,41.53306174542938,40.625553131103516,1445400.0
8,53,40.62555175672346,39.920780181884766,41.011723976568476,39.90147470131191,1710400.0
9,53,40.12352781858618,39.1387825012207,40.422810668801,38.926385369186974,3521700.0
10,53,39.1387842667686,38.685028076171875,39.409105223117216,38.53055843213741,2397400.0
11,53,38.69468377516105,38.7139892578125,38.955348302269805,38.308507830890676,1752300.0
12,53,38.70433155357573,38.279541015625,38.70433155357573,38.05748748229224,2253900.0
13,53,38.32781539444332,38.40504837036133,38.59813633442623,37.95129589008238,1794100.0
14,53,38.40504871912453,38.50159454345703,38.72364441515184,38.356777648381595,1711300.0
15,53,38.65606387680001,38.134727478027344,38.76226244131073,37.9223303490059,1675400.0
16,53,38.06714435272674,38.472625732421875,38.56917154866809,38.05748792967896,1020900.0
17,53,38.43401404249762,38.67537307739258,38.67537307739258,38.057490854470345,1196100.0
18,53,38.723642042562346,39.30290222167969,39.76631110154284,38.723642042562346,2094100.0
19,53,39.563573036606826,40.76071548461914,41.08896392336069,39.50564554170656,2681700.0
20,53,40.65451747640568,41.54271697998047,41.890274588456414,40.35523093958546,2885200.0
21,53,41.51375573879265,41.78407669067383,41.78407669067383,40.95380098664249,1718300.0
22,53,41.899929524285284,42.63365936279297,43.00052612347009,41.793730960706654,1994100.0
23,53,42.80743719995792,41.75511169433594,43.02948706298044,41.29170280417853,2815300.0
24,53,41.494441061963656,41.15653991699219,41.977159087835055,40.80898234910938,2210700.0
25,53,41.15654487157908,40.19110870361328,41.31101451113974,40.19110870361328,2204200.0
26,53,40.31661216297717,40.80898666381836,40.963456301115336,40.12352787849095,2429000.0
27,53,40.80898545795872,40.915184020996094,41.47513505858421,40.69313415412093,1651200.0
28,53,40.818639540366384,40.04629135131836,40.828295964330735,39.49599303644373,2313000.0
29,53,40.07525084983844,40.25868606567383,40.77036601964319,40.04628894537872,1201000.0
30,53,40.258687756498475,40.075252532958984,40.56762702653207,39.90147741605586,1362200.0
31,53,40.27799725202377,40.982765197753906,40.982765197753906,39.97871072047538,1463100.0
32,53,41.098612314908216,41.10826873779297,41.36893323014113,40.57727596451937,1386400.0
33,53,41.22412631895051,42.884674072265625,42.99087264311507,41.16619882134713,2846300.0
34,53,42.47918737816033,42.35367965698242,42.990867320340975,42.34402691666706,1832100.0
35,53,42.18955958606358,42.093013763427734,42.36333838396153,41.513753558998935,1716700.0
36,53,41.996471143055516,42.170249938964844,42.537116695089715,41.764764854227565,1148900.0
37,53,42.170251577529385,43.01983642578125,43.05845107304755,42.131633247416424,1300100.0
38,53,43.01983374187065,43.45427703857422,43.7728727178597,42.517806530262476,2196400.0
39,53,43.68598799306425,43.47359085083008,44.01423644795032,43.27085013297755,5077500.0
40,53,43.47358775988428,43.44462585449219,44.51626054815845,43.26119431559798,3270900.0
41,53,43.444623932987504,42.498497009277344,43.71494485894858,42.33437095933926,1507500.0
42,53,42.498501765765404,43.106727600097656,43.25154081970746,42.34403212180686,1463600.0
43,53,42.86536649165695,42.65296936035156,42.932946727463815,42.25714068654848,1631300.0
44,53,42.09301150497083,42.08335876464844,42.247481130053714,41.52340407194403,2344800.0
45,53,41.031031748133806,40.74140167236328,41.04068448809279,40.01732464151386,2606500.0
46,53,41.15654363555517,41.69718551635742,41.90958264544208,40.96345567119153,1388700.0
47,53,41.697186487682714,40.953800201416016,41.697186487682714,40.51935687503584,2943600.0
48,53,40.89587705420836,41.195159912109375,41.330324070504545,40.52901027568639,2434100.0
49,53,41.37859333580621,41.330322265625,41.61995236955884,40.84760419811974,1439900.0
50,53,41.71649426651769,41.282047271728516,42.0447426978199,41.282047271728516,2591300.0
51,53,40.934492056038934,41.33997344970703,41.76476400728976,40.8186370725511,1434300.0
52,53,41.36893495648602,40.65451431274414,41.41720970723179,40.42280803084225,1799800.0
53,53,40.6931306068759,40.74140167236328,41.51374976870009,40.56762289033172,1756900.0
54,53,41.07930326508656,41.15653991699219,41.5909868768457,40.963451970074374,1291500.0
55,53,41.3592850862724,40.85725784301758,41.81304125827798,40.751059276561236,1346900.0
56,53,40.91518324429759,40.403499603271484,42.24748242025734,40.200758904692364,3213100.0
57,53,40.29730481698397,40.673824310302734,40.85725584521928,39.59253321638889,2068800.0
58,53,40.635206278297275,39.418758392333984,40.71243925251333,39.129124611195884,3642800.0
59,53,39.814586830962476,40.99241638183594,41.1275768480963,39.70838826951606,1855500.0
60,53,40.83794862253158,40.538665771484375,40.99241826002755,40.01732936386797,1461800.0
61,53,40.53866601046503,41.17585372924805,41.52340765352786,40.53866601046503,1755000.0
62,53,40.73175032726384,40.36488723754883,41.069655193491904,40.22972308134959,1083300.0
63,53,40.55797347684025,39.689083099365234,40.62555739961806,39.689083099365234,1437300.0
64,53,40.18145144708181,40.17179870605469,40.52900904960446,39.73735170290137,1299200.0
65,53,40.58693269729766,41.52340316772461,41.52340316772461,40.326264520112964,2508900.0
66,53,41.56202403765572,41.311012268066406,42.1412879166908,41.27239393956143,2098800.0
67,53,40.81863943195461,41.349632263183594,41.83235034041237,40.36488694369528,1803700.0
68,53,41.34963092569988,41.45582580566406,41.85165446887443,41.14688654085824,817100.0
69,53,41.51375235326429,41.38824462890625,41.55237068119698,40.74140420884262,2872400.0
70,53,42.60469734809001,42.58538818359375,43.16464838709541,42.38264748065283,5496400.0
71,53,42.527460579937895,43.34808349609375,43.74391216012536,42.32471987752217,1816000.0
72,53,43.40600891926425,43.65702438354492,43.83080318717102,43.386699754100604,1381100.0
73,53,43.4446247612541,43.59909439086914,44.14939267655064,43.07775800985094,2085700.0
74,53,44.00458172003731,43.83080291748047,44.159051357549316,43.3577375809987,2175000.0
75,53,43.492895425646005,43.99492263793945,43.99492263793945,43.48324268513013,1353700.0
76,53,43.92734194214938,42.76881790161133,44.07215882828404,42.72054683384857,1804500.0
77,53,43.251536342399696,43.45427703857422,43.66667415809787,43.087413973928825,2277900.0
78,53,43.4542794081083,44.27490234375,44.49695221588459,43.37704643133596,1957900.0
79,53,44.1204332989323,43.65702438354492,44.41006341069357,43.50255474508246,4496600.0
80,53,43.647364074253005,43.11637496948242,44.07215830434656,42.817088460357084,2598100.0
81,53,43.21291945691279,42.58538818359375,43.25153778590532,42.15094118954423,1798200.0
82,53,42.595043410331584,42.1026725769043,42.82674971496292,41.99647400740022,3975100.0
83,53,41.996471935535325,41.6489143371582,42.0930140760416,41.27239483319851,1447300.0
84,53,41.648915877207536,41.09861755371094,41.88062217897561,41.088964812442015,1692000.0
85,53,41.41317125115109,41.94588088989258,41.975474615426016,41.36384712086539,1592000.0
86,53,41.94587951961271,40.93965148925781,41.97547324417939,40.771948699126895,2248800.0
87,53,40.9396539583821,40.831138610839844,41.2454695957112,40.55492046305229,1702800.0
88,53,41.008707870094774,41.649932861328125,41.79790525401969,40.673298511527946,1295700.0
89,53,41.610469730189095,40.2885627746582,41.788039602065616,40.12085622313493,3666800.0
90,53,40.70289282776777,40.406944274902344,41.21587207555651,40.406944274902344,2857100.0
91,53,40.683163947577725,40.84100341796875,40.96924540046846,40.41680913569477,3066200.0
92,53,40.939998626708984,39.77000045776367,41.279998779296875,39.77000045776367,1913700.0
93,53,39.880001068115234,38.65999984741211,39.880001068115234,38.52000045776367,2169600.0
94,53,39.04999923706055,38.61000061035156,39.25,38.5099983215332,1714400.0
95,53,38.400001525878906,38.290000915527344,38.560001373291016,37.91999816894531,2049900.0
96,53,38.2599983215332,38.54999923706055,38.7599983215332,38.099998474121094,2590500.0
97,53,38.47999954223633,38.04999923706055,38.5,37.95000076293945,1970900.0
98,53,38.20000076293945,38.560001373291016,38.869998931884766,38.11000061035156,1352600.0
99,53,38.54999923706055,38.41999816894531,38.869998931884766,38.099998474121094,2049800.0
100,53,38.61000061035156,38.72999954223633,38.95000076293945,38.20000076293945,1107000.0
101,53,39.0,39.5099983215332,39.650001525878906,38.90999984741211,1156600.0
102,53,39.75,39.0,39.75,38.779998779296875,2060600.0
103,53,39.209999084472656,39.369998931884766,39.560001373291016,39.0,2327700.0
104,53,39.540000915527344,39.220001220703125,40.0,39.220001220703125,1694700.0
105,53,39.529998779296875,39.15999984741211,39.529998779296875,38.83000183105469,1822000.0
106,53,39.43000030517578,38.900001525878906,39.529998779296875,38.77000045776367,1234000.0
107,53,38.939998626708984,39.25,39.33000183105469,38.869998931884766,1199100.0
108,53,39.040000915527344,38.790000915527344,39.310001373291016,38.75,1435200.0
109,53,38.97999954223633,38.599998474121094,39.27000045776367,38.47999954223633,1211500.0
110,53,38.59000015258789,38.81999969482422,38.90999984741211,38.5099983215332,936100.0
111,53,38.970001220703125,39.2400016784668,39.47999954223633,38.93000030517578,1586100.0
112,53,39.2400016784668,38.9900016784668,39.2599983215332,38.66999816894531,1084800.0
113,53,39.08000183105469,39.70000076293945,39.77000045776367,38.81999969482422,2057000.0
114,53,39.720001220703125,39.689998626708984,39.939998626708984,39.43000030517578,1026300.0
115,53,40.09000015258789,39.5099983215332,40.52000045776367,39.5099983215332,1717000.0
116,53,39.529998779296875,39.400001525878906,39.61000061035156,39.060001373291016,829300.0
117,53,39.58000183105469,38.880001068115234,39.790000915527344,38.779998779296875,1154300.0
118,53,38.880001068115234,39.45000076293945,39.68000030517578,38.77000045776367,1894800.0
119,53,39.54999923706055,39.29999923706055,39.650001525878906,39.18000030517578,1049500.0
120,53,39.29999923706055,39.91999816894531,40.0,39.279998779296875,1672000.0
121,53,39.619998931884766,39.790000915527344,39.9900016784668,39.349998474121094,1891800.0
0,54,22.33134772573178,22.243467330932617,22.62428113344555,22.1067634598977,1883500.0
1,54,22.194644566477997,22.63404655456543,22.819572045360708,22.038413162363632,2556800.0
2,54,22.50710873765502,22.8098087310791,22.946510752351035,22.45828711932229,894400.0
3,54,22.75001058270516,22.937864303588867,22.94774965423759,22.720348873366408,1092400.0
4,54,23.05650851024755,23.29379653930664,23.35311996091963,22.947750789754693,1252400.0
5,54,23.293795588752207,23.066394805908203,23.392666068274938,22.878541083394765,2037900.0
6,54,23.165265484174537,23.19492530822754,23.540971046627188,23.04662053056985,1785600.0
7,54,23.333344511396223,23.768373489379883,23.946338089384632,23.293795565307917,2421100.0
8,54,23.610179407440707,23.39266586303711,24.055095618490718,23.372891390146545,2037700.0
9,54,23.28390969685582,22.888429641723633,23.422329130500326,22.43362804977103,3653700.0
10,54,22.88842925393933,23.29379653930664,23.313571013177636,22.581932452129372,2627800.0
11,54,23.283909739756073,23.096057891845703,23.39266746229193,22.76978661003579,3634500.0
12,54,22.868654345739177,22.8291072845459,22.977412064166472,22.53249772530475,5001000.0
13,54,23.06639558016999,23.372892379760742,23.47176286260223,22.86865461448702,2859200.0
14,54,23.363004247171677,23.353118896484375,23.728824453920534,23.204812235009342,1910200.0
15,54,23.24436233577785,23.254249572753906,23.570633612797202,23.036734130875917,3017600.0
16,54,23.40255330480697,23.066394805908203,23.422327777871022,22.918090029522876,1233600.0
17,54,22.91809108187904,23.461875915527344,23.49153762648544,22.690690288593217,2287000.0
18,54,23.72882421469599,24.381366729736328,24.401141202506647,23.669502682182554,1978300.0
19,54,24.717527048189964,24.87571907043457,25.459052859635666,24.341821466808447,3421600.0
20,54,24.984475921567814,25.06357192993164,25.4491647349806,24.50989987138485,2168100.0
21,54,25.093231923085206,24.98447608947754,25.449164906013294,24.826284071686747,2423500.0
22,54,25.429391040424864,25.37006950378418,25.646906484436784,24.915267913209526,2519800.0
23,54,25.656792179952426,25.874305725097656,25.97317620409005,25.340406270017265,2480100.0
24,54,25.983063979191765,24.935039520263672,26.06215998686581,24.915266932693342,2526100.0
25,54,24.91526647424669,24.925151824951172,25.25142497212539,24.65820398258665,1963300.0
26,54,25.103119812921737,25.122894287109375,25.241539246437547,24.806510243297783,1301000.0
27,54,25.478825843562543,25.34040641784668,25.874305876041703,25.231650587538375,1725200.0
28,54,23.98588679206509,22.730236053466797,24.549446067521682,22.53249698242454,11263300.0
29,54,23.066396180482016,23.096057891845703,23.501425184827784,22.740124898672107,4998500.0
30,54,22.94775107351999,23.382780075073242,23.76837477713534,22.94775107351999,3020400.0
31,54,23.481649930593253,23.451988220214844,23.560745939138084,23.234474668165955,2005500.0
32,54,23.432215298779383,23.610179901123047,23.728824855149725,23.27402328394219,1156500.0
33,54,23.72882582890429,23.382780075073242,23.9067923243487,23.175153754253202,4041300.0
34,54,23.194925766727742,23.20481300354004,23.372892257753904,22.789558486411526,3123900.0
35,54,22.95763761903746,23.036733627319336,23.036733627319336,22.680802532949688,2374300.0
36,54,22.829107861715993,23.0070743560791,23.283909448823817,22.829107861715993,2333900.0
37,54,23.0861689138286,23.47176170349121,23.550857708698864,22.937864139788946,1964900.0
38,54,23.086169202086275,23.560745239257812,23.689275542151027,23.036733019590777,3270400.0
39,54,23.23447378023449,23.432214736938477,23.590406747982655,23.086169005605267,2013200.0
40,54,23.43221580098854,23.827695846557617,23.847470320285474,23.194925887849486,3136200.0
41,54,23.926565407932856,23.807920455932617,24.104530007236914,23.600294147179117,1671500.0
42,54,24.035321446078505,23.48164939880371,24.035321446078505,23.293795675589966,2077200.0
43,54,23.42232781814121,22.8192195892334,23.461874878539767,22.8192195892334,2974500.0
44,54,22.670915020020182,22.492948532104492,22.750011027338537,22.15679002955209,2120300.0
45,54,21.82063089742773,21.652551651000977,21.909614138818217,21.454812581309067,7471300.0
46,54,21.889840716191703,21.84040641784668,22.196339400483165,21.583343917697842,2092300.0
47,54,21.820630860056976,21.44492530822754,21.850292569068845,21.375716539664026,3007800.0
48,54,21.464698675269823,21.751422882080078,22.00848537880037,21.316393896415153,3561200.0
49,54,21.45481411218401,21.603118896484375,21.761310917844455,21.34605639032484,2123800.0
50,54,21.840407046699887,21.771198272705078,22.127129379792322,21.57345730203621,2319300.0
51,54,21.682214447023217,21.593231201171875,21.90961523717771,21.5240224290203,3420000.0
52,54,21.40537756834894,21.098880767822266,21.533909762174638,21.00989752157297,3868300.0
53,54,21.603118362344,21.177976608276367,22.048032704244523,20.99012288038187,5203300.0
54,54,21.395489255313745,21.613004684448242,21.879952523971685,21.34605495912728,4458200.0
55,54,21.355942843201774,21.751422882080078,21.92938937102471,21.108767583178135,2584800.0
56,54,21.613006081688386,21.85029411315918,22.245774165610506,21.53391007119812,6815700.0
57,54,21.494361144892203,22.057920455932617,22.206225240027834,21.1779771026097,2440500.0
58,54,21.939277264675514,21.889841079711914,22.137016347137017,21.652553049279533,4542400.0
59,54,22.235887058714958,22.680803298950195,22.848882557950436,22.2259998216211,3318200.0
60,54,22.58193288808822,22.641254425048828,22.72035043626219,22.16667835776865,2271800.0
61,54,22.918090485158327,23.076282501220703,23.422328243531243,22.670915224336166,2056000.0
62,54,23.046620740225855,22.868654251098633,23.185040168323457,22.78955824324182,2715400.0
63,54,22.83899357606221,21.89972686767578,23.096056063471103,21.89972686767578,2988600.0
64,54,22.107356693954188,21.810745239257812,22.196339941783336,21.632778743599516,2172800.0
65,54,22.206223733451242,23.01696014404297,23.135603208950773,22.008484663339065,3388400.0
66,54,23.0,23.200000762939453,23.600000381469727,23.0,2693400.0
67,54,22.5,22.989999771118164,23.309999465942383,22.5,1851200.0
68,54,23.1299991607666,22.8700008392334,23.1299991607666,22.639999389648438,1659200.0
69,54,22.700000762939453,23.209999084472656,23.209999084472656,22.469999313354492,10426900.0
70,54,24.209999084472656,23.770000457763672,24.350000381469727,23.6200008392334,3977700.0
71,54,23.829999923706055,23.799999237060547,24.020000457763672,23.649999618530273,1936900.0
72,54,23.860000610351562,23.389999389648438,24.149999618530273,23.389999389648438,3055000.0
73,54,23.270000457763672,23.3700008392334,23.520000457763672,23.1200008392334,2470100.0
74,54,23.549999237060547,23.579999923706055,23.889999389648438,23.5,8325200.0
75,54,23.59000015258789,23.469999313354492,23.770000457763672,23.139999389648438,1889700.0
76,54,23.389999389648438,23.030000686645508,23.59000015258789,23.030000686645508,1867100.0
77,54,23.799999237060547,23.450000762939453,24.049999237060547,23.31999969482422,4035900.0
78,54,23.450000762939453,23.489999771118164,23.6299991607666,23.31999969482422,1123800.0
79,54,23.389999389648438,23.0,23.510000228881836,22.860000610351562,1448700.0
80,54,22.850000381469727,22.65999984741211,23.200000762939453,22.520000457763672,1480200.0
81,54,22.65999984741211,22.540000915527344,22.709999084472656,22.219999313354492,2074100.0
82,54,22.450000762939453,22.709999084472656,23.010000228881836,22.399999618530273,2713900.0
83,54,22.469999313354492,22.010000228881836,22.780000686645508,22.010000228881836,3153500.0
84,54,22.1200008392334,22.729999542236328,23.280000686645508,22.09000015258789,7317200.0
85,54,22.920000076293945,22.530000686645508,23.229999542236328,22.530000686645508,5420600.0
86,54,22.459999084472656,22.780000686645508,22.950000762939453,22.270000457763672,2869000.0
87,54,22.68000030517578,23.200000762939453,23.799999237060547,22.6299991607666,3346600.0
88,54,23.75,23.469999313354492,23.75,23.299999237060547,8414200.0
89,54,23.700000762939453,23.260000228881836,23.700000762939453,23.15999984741211,8915300.0
90,54,23.260000228881836,23.360000610351562,23.739999771118164,23.170000076293945,6325500.0
91,54,23.360000610351562,23.479999542236328,23.68000030517578,23.219999313354492,15675300.0
92,54,23.34000015258789,23.219999313354492,23.790000915527344,22.950000762939453,5086800.0
93,54,23.219999313354492,22.56999969482422,23.479999542236328,22.43000030517578,4703800.0
94,54,23.510000228881836,23.3700008392334,23.700000762939453,23.139999389648438,5748400.0
95,54,23.100000381469727,23.030000686645508,23.31999969482422,22.75,1911600.0
96,54,22.979999542236328,22.799999237060547,23.059999465942383,22.700000762939453,1816500.0
97,54,22.5,21.90999984741211,22.610000610351562,21.90999984741211,3015000.0
98,54,22.020000457763672,22.670000076293945,22.770000457763672,22.0,2456700.0
99,54,22.469999313354492,22.690000534057617,22.90999984741211,22.100000381469727,2075100.0
100,54,22.559999465942383,22.559999465942383,22.8799991607666,22.290000915527344,1713100.0
101,54,22.799999237060547,22.969999313354492,23.049999237060547,22.510000228881836,1246700.0
102,54,22.979999542236328,22.530000686645508,23.010000228881836,22.25,1632500.0
103,54,23.030000686645508,22.469999313354492,23.030000686645508,22.459999084472656,1770600.0
104,54,22.510000228881836,22.40999984741211,22.719999313354492,22.15999984741211,1006700.0
105,54,22.350000381469727,21.90999984741211,22.469999313354492,21.81999969482422,2766100.0
106,54,21.90999984741211,21.43000030517578,22.1299991607666,21.389999389648438,2245600.0
107,54,21.510000228881836,21.700000762939453,21.75,21.299999237060547,2134100.0
108,54,21.75,21.309999465942383,22.239999771118164,21.059999465942383,6093000.0
109,54,21.239999771118164,20.979999542236328,21.420000076293945,20.920000076293945,3343100.0
110,54,20.899999618530273,20.6200008392334,20.959999084472656,20.549999237060547,2283800.0
111,54,20.81999969482422,21.079999923706055,21.389999389648438,20.809999465942383,2621100.0
112,54,20.899999618530273,20.899999618530273,21.1200008392334,20.6200008392334,2509600.0
113,54,20.8799991607666,21.260000228881836,21.360000610351562,20.6299991607666,2063300.0
114,54,21.020000457763672,21.489999771118164,21.579999923706055,20.950000762939453,1626500.0
115,54,21.829999923706055,21.18000030517578,22.09000015258789,21.18000030517578,1705200.0
116,54,20.989999771118164,20.5,21.100000381469727,20.450000762939453,3225800.0
117,54,20.600000381469727,20.200000762939453,20.850000381469727,20.030000686645508,3261400.0
118,54,20.1200008392334,20.100000381469727,20.3799991607666,19.8799991607666,1986200.0
119,54,20.149999618530273,20.219999313354492,20.329999923706055,20.049999237060547,3126300.0
120,54,20.299999237060547,20.239999771118164,20.440000534057617,20.06999969482422,3062000.0
121,54,20.100000381469727,20.329999923706055,20.450000762939453,19.950000762939453,2505600.0
0,55,3.1518925457328524,2.9860029220581055,3.1606237713828653,2.977272612326967,31310180.0
1,55,3.0034649319817257,3.160623788833618,3.1955470887684614,2.994733935263225,27875760.0
2,55,3.1942832469940186,3.1942832469940186,3.1942832469940186,3.074870667210897,16888600.0
3,55,3.2241361794679357,3.0947725772857666,3.2241361794679357,3.0947725772857666,18989800.0
4,55,3.124625856267272,3.1445279121398926,3.164429968012513,3.1047235631434313,17466900.0
5,55,3.1644301881563566,3.1146750450134277,3.184332245413528,3.064919664619262,20341800.0
6,55,3.114674954490759,3.2141852378845215,3.24403832290265,3.0947726605607766,17945600.0
7,55,3.234087206215322,3.3136954307556152,3.353499543025762,3.224136178147785,28663200.0
8,55,3.4828631647816057,3.562471389770508,3.582373446017733,3.433108024163542,49039700.0
9,55,3.5624715219609393,3.522667407989502,3.6221779301693293,3.4928143225109234,35740400.0
10,55,3.522667422743983,3.6619820594787598,3.711737202151453,3.522667422743983,45229100.0
11,55,3.6818840963332393,3.632128953933716,3.7017861532930487,3.54256946036334,26287000.0
12,55,3.6022755022649586,3.562471389770508,3.6321288238870215,3.4928141929052186,33030900.0
13,55,3.612226745977863,3.6420798301696777,3.73163908274512,3.6022754806627018,35387200.0
14,55,3.66198203937343,3.632128953933716,3.7117371817729534,3.632128953933716,19579000.0
15,55,3.6321288882244596,3.6520309448242188,3.711737114623496,3.612226831624701,22617300.0
16,55,3.6520310565612037,3.58237361907959,3.6918351709785626,3.552520533266571,24749100.0
17,55,3.54256946036334,3.632128953933716,3.66198203937343,3.522667403403531,19243900.0
18,55,3.7614922056778437,4.030170440673828,4.060023287921884,3.7614922056778437,58799300.0
19,55,4.040121428016148,4.328701496124268,4.368505610725217,4.040121428016148,73246500.0
20,55,4.3486035922579545,4.3884077072143555,4.458065145639298,4.298848685813692,45677400.0
21,55,4.428211601763129,4.527722358703613,4.577477262671399,4.318750528332526,47993200.0
22,55,4.6570854886218225,4.527722358703613,4.726742923579669,4.497869036720977,53905100.0
23,55,4.577477131191375,4.567526340484619,4.627232508232481,4.468015586402408,41042400.0
24,55,4.607330562138113,4.49786901473999,4.617281353082059,4.3287012981708335,40908900.0
25,55,4.448113658250735,4.527722358703613,4.537673149696189,4.418260810770555,33491200.0
26,55,4.52772216173667,4.477966785430908,4.567526272980305,4.458064729809091,23871300.0
27,55,4.527722204734548,4.318750381469727,4.577477107010377,4.259044214037269,48594500.0
28,55,4.278946542551429,4.020219326019287,4.3087993909190025,3.9605131547816703,69997500.0
29,55,4.050072498181931,3.9207088947296143,4.050072498181931,3.89085581022167,28103500.0
30,55,3.9107579352760946,3.7913453578948975,4.000317190373569,3.77144330120657,39820600.0
31,55,3.801296452557713,3.7714433670043945,3.841100566628804,3.721688224415531,29309600.0
32,55,3.6719329357147217,3.6719329357147217,3.751541160689168,3.5823734453672444,40654200.0
33,55,3.721688210252858,3.632128953933716,3.7813943811322863,3.632128953933716,36939500.0
34,55,3.681884032432018,3.542569398880005,3.7117371173536147,3.482863229036812,51215000.0
35,55,3.50276537741628,3.443059206008911,3.5226674345520697,3.4032550917373317,34558800.0
36,55,3.453010208539486,3.522667407989502,3.522667407989502,3.4132060945680482,23400900.0
37,55,3.5425694193311115,3.572422504425049,3.6420799402287996,3.492814277507883,40625500.0
38,55,3.5326182633325014,3.612226724624634,3.652030836645089,3.4828631233069327,34198500.0
39,55,3.57242241789412,3.562471389770508,3.6221777957634087,3.5326183053996694,25003700.0
40,55,3.582373509473833,3.6520309448242188,3.6719330014239775,3.5724224811739536,28627900.0
41,55,3.681884142374223,3.58237361907959,3.711737228187242,3.542569504662231,36562500.0
42,55,3.5823734245452994,3.532618284225464,3.612226745988424,3.5127162280975295,17986300.0
43,55,3.512716272357969,3.482863187789917,3.542569356926021,3.4530101032218647,21959700.0
44,55,3.4132061203052264,3.443059206008911,3.48286332028049,3.343548683078727,22373400.0
45,55,3.303744534367089,3.2738914489746094,3.3634509424032806,3.23408733511797,35732200.0
46,55,3.333597465224885,3.2838423252105713,3.363450786484695,3.2738912972077086,20799600.0
47,55,3.2639402697249724,3.1743810176849365,3.2838423257338696,3.1246258776626945,37736500.0
48,55,3.1644300338224274,3.1246259212493896,3.214185174538725,3.0549684869953486,31219100.0
49,55,3.0848215920741233,3.1544790267944336,3.174381083214172,3.0549685074445163,21497500.0
50,55,3.2042342755383424,3.1942832469940186,3.2738914753486097,3.134577075728075,31766700.0
51,55,3.1644301414489746,3.1644301414489746,3.263940426266048,3.124626027522145,21577300.0
52,55,2.995262430562983,2.945507287979126,3.0649196301803823,2.9355562594623548,65369700.0
53,55,2.9554582297741434,2.935556173324585,3.064919540246714,2.895752060425468,34526000.0
54,55,3.015164420343704,2.965409278869629,3.035066476933334,2.9455072222799985,28711800.0
55,55,2.9654092366993665,2.905703067779541,3.025115405619192,2.905703067779541,26633800.0
56,55,2.905703179026144,2.836045742034912,2.9156542075604297,2.836045742034912,33750400.0
57,55,2.756437345171857,2.81614351272583,2.8758499175310237,2.706682205543546,35964200.0
58,55,2.796241521835327,2.796241521835327,2.816143578149006,2.726584324737452,25075800.0
59,55,2.8658989121787113,2.955458164215088,3.0251153602433805,2.8459966189194055,23155400.0
60,55,2.935556129381041,2.985311269760132,2.99526229783595,2.9057030451535866,18926400.0
61,55,3.04501739412742,3.0350663661956787,3.1047235617178663,3.0350663661956787,21639400.0
62,55,2.9753603478060175,3.025115489959717,3.0649196036826765,2.9654093193752775,25723000.0
63,55,3.0151643322393387,2.955458164215088,3.045017416251464,2.955458164215088,20770800.0
64,55,3.015164507858743,2.97536039352417,3.015164507858743,2.9256052506059533,23721700.0
65,55,3.04501739552557,3.1445279121398926,3.1843320238851334,3.04501739552557,37137300.0
66,55,3.174381189905371,3.1942832469940186,3.263940446804286,3.164430161361047,29251300.0
67,55,3.0947727048257896,3.1644301414489746,3.1942832268940964,3.074870647862375,19212200.0
68,55,3.184332152866393,3.2141852378845215,3.24403832290265,3.1345770111695113,27386800.0
69,55,3.1843321779934213,3.1345770359039307,3.1942832064113196,3.1146749790681345,27754400.0
70,55,3.3136954320144674,3.2042341232299805,3.3335974881571016,3.1743810390160294,39771300.0
71,55,3.2141851291905326,3.2838423252105713,3.3136954092191595,3.1843320451819443,29619400.0
72,55,3.3236465281926937,3.1843321323394775,3.333597556467923,3.1544790475137883,32264100.0
73,55,3.154479159527771,3.1146750450134277,3.184332245413528,3.0947727505050193,27983800.0
74,55,3.144527995903454,3.2639403343200684,3.3037444471256063,3.144527995903454,34342200.0
75,55,3.25398939204629,3.2738914489746094,3.303744534367089,3.2241363066538105,30020200.0
76,55,3.3236466385968706,3.2241363525390625,3.3634509902712306,3.2042342953275007,28469900.0
77,55,3.3136953872875394,3.2539892196655273,3.373401792160772,3.2440381917285253,35920400.0
78,55,3.2241361571933953,3.2838423252105713,3.293793353213434,3.2241361571933953,19239200.0
79,55,3.2639404311869034,3.0549685955047607,3.2738914596836133,3.025115510014631,52582100.0
80,55,3.0450174837971558,2.935556173324585,3.054968512021935,2.9057030886502475,32286100.0
81,55,2.945507136211046,2.955458164215088,2.955458164215088,2.875849940182753,21824300.0
82,55,2.9753602648526707,2.905703067779541,2.995262321159279,2.895752039626237,23042800.0
83,55,2.859999895095825,2.890000104904175,2.9200000762939453,2.819999933242798,39916900.0
84,55,2.890000104904175,2.740000009536743,2.890000104904175,2.7100000381469727,37473400.0
85,55,2.75,2.7799999713897705,2.809999942779541,2.7200000286102295,31355900.0
