keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
39,39,19.115583538641733,18.75809669494629,19.343977069211494,18.539633564926984,6551000.0
40,39,18.807749688406513,18.668725967407227,19.145375748785675,18.4800540291009,6097000.0
41,39,18.529702075669118,18.56942367553711,18.688584687080827,18.202006452878702,10375700.0
42,39,18.857398538965096,18.60914421081543,19.06593315950653,18.45026159232206,9464100.0
43,39,18.470121642776906,19.02621078491211,19.880206245142343,18.37081953674523,12083000.0
44,39,18.758095604575075,18.16228675842285,18.787886804494736,17.943821747072246,10110500.0
45,39,18.202008948788396,18.053056716918945,18.56942622182807,18.013335111604217,11516500.0
46,39,18.291379364632082,18.400611877441406,18.70844672059556,18.20200765306632,5532000.0
47,39,18.370820283075375,18.60914421081543,18.87725933978432,18.311239774647913,4798900.0
48,39,18.380752144561036,18.360891342163086,18.768028321169222,18.341030539765136,4451300.0
49,39,17.874312574664007,18.519773483276367,18.768027824591144,17.86438217372778,6994400.0
50,39,18.370819184184693,18.01333236694336,18.509840993542948,17.79486925309038,5826300.0
51,39,18.311240302873152,18.90705108642578,19.006351305325996,18.311240302873152,5418300.0
52,39,18.88226295999002,18.732797622680664,19.02176191424599,18.204693352694083,5793700.0
53,39,18.96197638954609,19.320688247680664,19.559830119947264,18.81251105641514,6713100.0
54,39,18.932084045410157,18.6829776763916,19.111440935188437,18.503620786613318,4113400.0
55,39,18.68297630830867,18.364120483398438,18.71286975459299,18.244548598791784,8017400.0
56,39,18.493656232028332,18.453800201416016,18.742762600080283,18.23458538119061,6654900.0
57,39,18.92211837637033,19.091510772705078,19.181189211972335,18.52354859103288,9112200.0
58,39,19.11144059501969,19.420331954956055,19.51001039824899,19.081547147078464,6513200.0
59,39,18.643120095576634,19.02176284790039,19.410368182705106,18.48369216845004,6992300.0
60,39,19.280832901135124,18.65308380126953,19.280832901135124,18.583334323624626,3155900.0
61,39,18.58333390401002,18.623191833496094,18.712870274309083,18.1050501533612,6733300.0
62,39,19.599688549287,19.31072425842285,19.599688549287,19.071582380051165,7854500.0
63,39,19.470155005380786,19.33065414428711,19.539904485662227,18.971942259906733,7076200.0
64,39,19.579760375542246,18.872299194335938,19.62958279004812,18.782620748756152,6408300.0
65,39,18.792583958544483,18.78261947631836,18.95201187310118,18.55344208670944,5133800.0
66,39,18.932083129882812,18.932083129882812,18.981903641064967,18.663047808225535,6801700.0
67,39,18.862333412362048,18.51358413696289,19.01179684452436,18.503619654747983,5985600.0
68,39,18.6231926018424,18.184764862060547,18.67301311522478,18.01537245581738,6318800.0
69,39,18.68297675519358,18.663047790527344,18.971941041261964,18.44383488079078,7379700.0
70,39,18.653084578956136,18.752727508544922,18.79258544059276,18.374086656744506,6154400.0
71,39,18.56340493926698,18.623191833496094,18.932083184890452,18.463763916613157,8720900.0
72,39,18.702906563572668,18.184764862060547,18.772656042520307,18.08512193476502,9151700.0
73,39,18.095085415855767,17.935657501220703,18.27444229495288,17.77622958658564,7195300.0
74,39,17.93565848311324,17.377660751342773,18.025336927571267,17.377660751342773,5633000.0
75,39,17.16841005213641,17.038875579833984,17.208267982402216,16.929268172133742,8216300.0
76,39,16.959162250452536,16.68016242980957,17.128554659319555,16.560592435627434,7869600.0
77,39,16.849553457705856,17.208267211914062,17.37765960689787,16.660232098481455,10977900.0
78,39,17.33780165415973,16.939231872558594,17.37765958258516,16.690125521491556,5824400.0
79,39,16.789768700329365,17.626766204833984,17.75630067314821,16.789768700329365,9239200.0
80,39,17.8758731493792,18.115015029907227,18.174800024906553,17.65665833349713,8238200.0
81,39,19.559830931852417,20.227436065673828,20.735613278033178,19.559830931852417,32563800.0
82,39,20.17761569244257,20.147722244262695,20.95482824034254,20.11783069661357,13873500.0
83,39,19.96836775085484,19.33065414428711,20.137758259806454,19.041691740188174,9641200.0
84,39,19.211082631097366,19.669437408447266,19.76908032977179,19.12140419195836,7325200.0
85,39,19.68936711541411,18.692941665649414,19.709296080536777,18.54347822829085,10207700.0
86,39,19.021761413638522,18.742761611938477,19.15129588196278,18.653083172125275,4521600.0
87,39,18.234585517397353,18.64311981201172,18.732798257222754,18.234585517397353,5189000.0
88,39,18.673013545358906,18.483692169189453,18.792585440974037,18.41394268863513,3862100.0
89,39,18.035300874311787,18.503620147705078,18.712870478731496,18.015371909351042,4768700.0
90,39,18.54347785488779,19.47015380859375,19.649508789493986,18.54347785488779,7542700.0
91,39,19.32068853841002,19.430295944213867,19.67940230247302,19.03172615110536,5944300.0
92,39,19.290797469207565,18.88226318359375,19.57975986366407,18.88226318359375,3912500.0
93,39,19.081546797847817,19.350582122802734,19.48011659378249,18.981903873731472,3510700.0
94,39,19.16126137911632,18.99186897277832,19.360547233818938,18.822476566440322,6496100.0
95,39,19.260904079911484,18.5733699798584,19.360547006090744,18.53351394970514,3748000.0
96,39,18.533513321258166,18.663047790527344,18.95201207659573,18.374085404989636,3847100.0
97,39,18.732797616575418,18.463764190673828,18.782620029172534,18.38405023104915,4143400.0
98,39,18.46376353995442,18.284406661987305,18.663047481727382,18.05522927370961,4291400.0
99,39,18.403977648123817,18.53351402282715,18.812511936592948,18.403977648123817,3886100.0
100,39,18.06519205394905,18.16483497619629,18.36412082069077,17.865908109985238,6817600.0
101,39,18.200000762939453,18.489999771118164,18.760000228881836,18.09000015258789,8861500.0
102,39,18.40999984741211,18.299999237060547,18.59000015258789,18.299999237060547,4630100.0
103,39,18.450000762939453,18.799999237060547,19.010000228881836,18.43000030517578,6451800.0
104,39,18.690000534057617,18.770000457763672,18.979999542236328,18.65999984741211,3860400.0
105,39,18.6200008392334,19.350000381469727,19.389999389648438,18.530000686645508,8504300.0
106,39,19.040000915527344,18.93000030517578,19.56999969482422,18.84000015258789,4299000.0
107,39,19.25,18.65999984741211,19.6200008392334,18.65999984741211,6350500.0
108,39,18.6299991607666,18.639999389648438,18.790000915527344,18.299999237060547,4420300.0
109,39,18.700000762939453,18.959999084472656,19.350000381469727,18.670000076293945,6585900.0
110,39,18.809999465942383,18.760000228881836,19.110000610351562,18.65999984741211,4107600.0
111,39,18.639999389648438,18.670000076293945,18.979999542236328,18.5,3513500.0
112,39,18.709999084472656,18.93000030517578,19.219999313354492,18.709999084472656,8635600.0
113,39,18.700000762939453,18.850000381469727,18.93000030517578,18.670000076293945,2364000.0
114,39,18.68000030517578,18.770000457763672,19.149999618530273,18.68000030517578,4797400.0
115,39,18.920000076293945,19.110000610351562,19.399999618530273,18.780000686645508,4676400.0
116,39,19.110000610351562,19.420000076293945,19.489999771118164,18.959999084472656,4356300.0
117,39,19.420000076293945,19.469999313354492,19.610000610351562,19.270000457763672,1528600.0
118,39,19.200000762939453,19.690000534057617,19.690000534057617,19.170000076293945,4912700.0
119,39,19.6200008392334,19.860000610351562,19.989999771118164,19.3799991607666,7506200.0
120,39,20.040000915527344,20.100000381469727,20.34000015258789,19.93000030517578,5836100.0
121,39,20.219999313354492,20.149999618530273,20.40999984741211,19.8700008392334,2172600.0
122,39,19.90999984741211,19.860000610351562,20.190000534057617,19.709999084472656,4687500.0
123,39,19.8700008392334,19.719999313354492,20.110000610351562,19.3799991607666,5279300.0
124,39,19.6299991607666,19.450000762939453,19.799999237060547,19.219999313354492,4404400.0
125,39,19.530000686645508,19.950000762939453,19.950000762939453,19.469999313354492,3044700.0
0,40,7.800000190734863,7.309999942779541,7.909999847412109,7.309999942779541,15503800.0
1,40,7.300000190734863,7.349999904632568,7.480000019073486,7.230000019073486,26545800.0
2,40,7.349999904632568,7.039999961853027,7.380000114440918,7.03000020980835,26957600.0
3,40,7.039999961853027,7.360000133514404,7.429999828338623,6.909999847412109,23554800.0
4,40,7.349999904632568,7.25,7.380000114440918,7.130000114440918,18796500.0
5,40,7.320000171661377,7.349999904632568,7.400000095367432,7.139999866485596,20698100.0
6,40,7.369999885559082,7.289999961853027,7.460000038146973,7.159999847412109,12282800.0
7,40,7.309999942779541,7.449999809265137,7.5,7.079999923706055,16693500.0
8,40,7.449999809265137,7.449999809265137,7.539999961853027,7.389999866485596,6582200.0
9,40,7.300000190734863,7.480000019073486,7.5,7.210000038146973,11863200.0
10,40,7.539999961853027,7.71999979019165,7.75,7.489999771118164,20817700.0
11,40,7.75,8.0,8.100000381469727,7.679999828338623,23952500.0
12,40,8.069999694824219,8.050000190734863,8.140000343322754,7.840000152587891,16902300.0
13,40,8.09000015258789,8.229999542236328,8.300000190734863,7.929999828338623,27517100.0
14,40,8.390000343322754,8.680000305175781,8.8100004196167,8.380000114440918,23118200.0
15,40,8.779999732971191,8.949999809265137,9.029999732971191,8.670000076293945,26864600.0
16,40,9.050000190734863,8.670000076293945,9.069999694824219,8.670000076293945,44856900.0
17,40,8.600000381469727,8.569999694824219,8.789999961853027,8.4399995803833,20204800.0
18,40,8.609999656677246,8.670000076293945,8.760000228881836,8.470000267028809,24110300.0
19,40,8.800000190734863,8.850000381469727,9.0,8.739999771118164,23504000.0
20,40,8.779999732971191,8.59000015258789,8.960000038146973,8.479999542236328,19776700.0
21,40,8.640000343322754,8.699999809265137,8.800000190734863,8.600000381469727,7073000.0
22,40,8.6899995803833,8.779999732971191,8.789999961853027,8.489999771118164,9066200.0
23,40,8.779999732971191,8.779999732971191,8.850000381469727,8.609999656677246,23011400.0
24,40,8.770000457763672,8.899999618530273,9.0,8.609999656677246,9177800.0
25,40,8.949999809265137,9.229999542236328,9.3100004196167,8.949999809265137,15575900.0
26,40,9.420000076293945,9.699999809265137,10.229999542236328,9.40999984741211,38039200.0
27,40,9.600000381469727,9.899999618530273,9.920000076293945,9.5,24336600.0
28,40,9.890000343322754,9.640000343322754,9.989999771118164,9.449999809265137,15515700.0
29,40,9.680000305175781,9.460000038146973,9.720000267028809,9.300000190734863,13227400.0
30,40,9.369999885559082,9.5,9.5600004196167,9.279999732971191,14268100.0
31,40,9.449999809265137,9.270000457763672,9.449999809265137,9.119999885559082,22247600.0
32,40,9.319999694824219,9.789999961853027,9.869999885559082,9.289999961853027,14932600.0
33,40,9.829999923706055,9.359999656677246,9.850000381469727,9.329999923706055,11394100.0
34,40,9.40999984741211,9.449999809265137,9.510000228881836,9.270000457763672,11946500.0
35,40,9.329999923706055,9.34000015258789,9.460000038146973,9.199999809265137,10942200.0
36,40,9.1899995803833,9.25,9.359999656677246,9.029999732971191,7361500.0
37,40,8.880000114440918,8.649999618530273,8.9399995803833,8.649999618530273,18567900.0
38,40,8.859999656677246,8.359999656677246,8.989999771118164,8.359999656677246,17774800.0
39,40,8.329999923706055,8.170000076293945,8.479999542236328,8.149999618530273,11672300.0
40,40,8.109999656677246,8.1899995803833,8.239999771118164,7.960000038146973,9275300.0
41,40,8.130000114440918,8.25,8.34000015258789,8.0,8412200.0
42,40,8.300000190734863,8.369999885559082,8.739999771118164,8.180000305175781,11421700.0
43,40,8.1899995803833,8.279999732971191,8.420000076293945,8.15999984741211,7537400.0
44,40,8.09000015258789,7.809999942779541,8.100000381469727,7.809999942779541,14519100.0
45,40,7.900000095367432,7.71999979019165,8.029999732971191,7.619999885559082,15973100.0
46,40,7.909999847412109,7.809999942779541,7.989999771118164,7.739999771118164,11543800.0
47,40,7.760000228881836,7.949999809265137,8.180000305175781,7.760000228881836,17067600.0
48,40,7.900000095367432,7.75,7.980000019073486,7.71999979019165,10553700.0
49,40,7.539999961853027,7.730000019073486,7.820000171661377,7.380000114440918,11984500.0
50,40,7.769999980926514,7.360000133514404,7.769999980926514,7.360000133514404,12521100.0
51,40,7.610000133514404,8.020000457763672,8.149999618530273,7.53000020980835,17850300.0
52,40,7.849999904632568,7.929999828338623,8.130000114440918,7.769999980926514,13922900.0
53,40,8.100000381469727,8.210000038146973,8.319999694824219,8.029999732971191,13642600.0
54,40,8.0600004196167,8.210000038146973,8.600000381469727,8.0,11659200.0
55,40,8.140000343322754,8.6899995803833,8.6899995803833,8.079999923706055,16638400.0
56,40,8.850000381469727,8.8100004196167,9.0,8.600000381469727,14877000.0
57,40,9.020000457763672,9.479999542236328,9.479999542236328,8.899999618530273,17806500.0
58,40,9.479999542236328,9.300000190734863,9.6899995803833,9.260000228881836,9211300.0
59,40,8.989999771118164,9.130000114440918,9.380000114440918,8.779999732971191,6807200.0
60,40,9.210000038146973,8.920000076293945,9.229999542236328,8.890000343322754,6266300.0
61,40,8.90999984741211,8.859999656677246,9.130000114440918,8.65999984741211,11792100.0
62,40,9.40999984741211,9.4399995803833,9.699999809265137,9.300000190734863,20293600.0
63,40,9.460000038146973,9.75,9.770000457763672,9.329999923706055,18735500.0
64,40,9.800000190734863,9.779999732971191,9.970000267028809,9.600000381469727,9706400.0
65,40,9.619999885559082,9.880000114440918,9.970000267028809,9.619999885559082,7476300.0
66,40,9.960000038146973,10.149999618530273,10.149999618530273,9.859999656677246,10455100.0
67,40,10.039999961853027,10.15999984741211,10.199999809265137,9.819999694824219,11454700.0
68,40,10.199999809265137,9.260000228881836,10.199999809265137,9.199999809265137,29379200.0
69,40,9.5600004196167,9.449999809265137,9.760000228881836,9.449999809265137,22131100.0
70,40,9.40999984741211,9.550000190734863,9.710000038146973,9.40999984741211,12473300.0
71,40,9.510000228881836,9.569999694824219,9.619999885559082,9.350000381469727,8282300.0
72,40,9.569999694824219,9.550000190734863,9.729999542236328,9.449999809265137,9511800.0
73,40,9.550000190734863,9.420000076293945,9.65999984741211,9.279999732971191,16226400.0
74,40,9.579999923706055,9.579999923706055,9.859999656677246,9.460000038146973,15733600.0
75,40,9.359999656677246,9.029999732971191,9.40999984741211,8.880000114440918,17172700.0
76,40,8.920000076293945,8.739999771118164,8.930000305175781,8.569999694824219,19740100.0
77,40,8.84000015258789,8.850000381469727,9.119999885559082,8.760000228881836,16984800.0
78,40,8.899999618530273,9.010000228881836,9.140000343322754,8.829999923706055,10318700.0
79,40,8.949999809265137,9.15999984741211,9.300000190734863,8.949999809265137,9576400.0
80,40,9.289999961853027,9.350000381469727,9.479999542236328,9.220000267028809,6574200.0
81,40,9.270000457763672,9.199999809265137,9.399999618530273,9.140000343322754,10602600.0
82,40,9.300000190734863,9.279999732971191,9.420000076293945,9.239999771118164,9737900.0
83,40,9.199999809265137,8.960000038146973,9.279999732971191,8.890000343322754,8326100.0
84,40,8.890000343322754,8.9399995803833,9.229999542236328,8.850000381469727,13024700.0
85,40,8.949999809265137,8.430000305175781,8.970000267028809,8.369999885559082,27712100.0
86,40,8.539999961853027,8.59000015258789,8.670000076293945,8.4399995803833,6689900.0
87,40,8.369999885559082,8.5,8.65999984741211,8.329999923706055,7135700.0
88,40,8.489999771118164,8.289999961853027,8.569999694824219,8.239999771118164,7741200.0
89,40,8.149999618530273,8.15999984741211,8.300000190734863,8.09000015258789,13055200.0
90,40,8.210000038146973,8.609999656677246,8.720000267028809,8.210000038146973,10036300.0
91,40,8.5,8.479999542236328,8.680000305175781,8.300000190734863,7003200.0
92,40,8.449999809265137,8.4399995803833,8.520000457763672,8.300000190734863,11880400.0
93,40,8.550000190734863,9.119999885559082,9.1899995803833,8.529999732971191,13996700.0
94,40,9.039999961853027,9.109999656677246,9.25,8.880000114440918,27565900.0
95,40,9.25,9.25,9.390000343322754,9.100000381469727,28337100.0
96,40,9.279999732971191,8.979999542236328,9.350000381469727,8.920000076293945,19621000.0
97,40,8.989999771118164,8.75,9.09000015258789,8.680000305175781,21908400.0
98,40,8.800000190734863,8.600000381469727,8.84000015258789,8.529999732971191,13883800.0
99,40,8.619999885559082,9.050000190734863,9.199999809265137,8.619999885559082,12778900.0
100,40,8.829999923706055,8.789999961853027,9.09000015258789,8.680000305175781,14407900.0
101,40,8.75,8.619999885559082,8.890000343322754,8.600000381469727,8732800.0
102,40,8.619999885559082,8.449999809265137,8.65999984741211,8.3100004196167,18647100.0
103,40,8.569999694824219,8.390000343322754,8.640000343322754,8.359999656677246,10404600.0
104,40,8.359999656677246,8.199999809265137,8.399999618530273,8.149999618530273,13977600.0
105,40,8.210000038146973,8.239999771118164,8.380000114440918,7.920000076293945,19389100.0
106,40,8.15999984741211,8.100000381469727,8.420000076293945,8.029999732971191,10415600.0
107,40,8.390000343322754,7.96999979019165,8.390000343322754,7.929999828338623,13307000.0
108,40,7.929999828338623,7.889999866485596,8.010000228881836,7.849999904632568,9332500.0
109,40,7.949999809265137,7.800000190734863,8.109999656677246,7.78000020980835,10188100.0
110,40,7.800000190734863,7.679999828338623,7.900000095367432,7.599999904632568,10644300.0
111,40,7.679999828338623,7.650000095367432,7.78000020980835,7.630000114440918,9115500.0
112,40,7.679999828338623,7.699999809265137,7.800000190734863,7.639999866485596,9220700.0
113,40,7.630000114440918,7.940000057220459,8.050000190734863,7.590000152587891,11121600.0
114,40,7.909999847412109,8.270000457763672,8.380000114440918,7.880000114440918,12119000.0
115,40,8.300000190734863,8.609999656677246,8.680000305175781,8.270000457763672,14978100.0
116,40,8.579999923706055,8.829999923706055,9.0,8.520000457763672,10427700.0
117,40,8.829999923706055,9.0,9.079999923706055,8.829999923706055,6087800.0
118,40,8.9399995803833,8.739999771118164,8.9399995803833,8.609999656677246,9452300.0
119,40,8.609999656677246,8.65999984741211,8.850000381469727,8.569999694824219,5565000.0
120,40,8.729999542236328,8.6899995803833,8.789999961853027,8.470000267028809,8867400.0
121,40,8.779999732971191,8.789999961853027,9.0,8.699999809265137,6371400.0
122,40,8.699999809265137,8.670000076293945,8.739999771118164,8.59000015258789,5190000.0
123,40,8.710000038146973,8.529999732971191,8.75,8.399999618530273,9137200.0
124,40,8.430000305175781,8.489999771118164,8.649999618530273,8.380000114440918,10072200.0
125,40,8.550000190734863,8.460000038146973,8.59000015258789,8.420000076293945,11764900.0
0,41,14.050000190734863,13.649999618530273,14.0600004196167,13.550000190734863,17733700.0
1,41,13.699999809265137,13.779999732971191,13.890000343322754,13.640000343322754,5242600.0
2,41,13.779999732971191,13.920000076293945,14.300000190734863,13.680000305175781,6143700.0
3,41,13.960000038146973,13.579999923706055,13.960000038146973,13.5,4673000.0
4,41,13.5,13.350000381469727,13.630000114440918,13.170000076293945,6799500.0
5,41,13.5,13.390000343322754,13.550000190734863,13.199999809265137,9495200.0
6,41,13.5,13.5,13.649999618530273,13.420000076293945,5146300.0
7,41,13.470000267028809,12.729999542236328,13.470000267028809,12.520000457763672,19221800.0
8,41,12.779999732971191,13.069999694824219,13.15999984741211,12.720000267028809,7027300.0
9,41,13.100000381469727,13.050000190734863,13.1899995803833,12.869999885559082,7394200.0
10,41,13.210000038146973,13.460000038146973,13.550000190734863,13.119999885559082,6642600.0
11,41,13.449999809265137,13.729999542236328,13.979999542236328,13.430000305175781,7220200.0
12,41,13.779999732971191,13.779999732971191,13.989999771118164,13.609999656677246,5764200.0
13,41,13.779999732971191,13.65999984741211,13.890000343322754,13.399999618530273,8250700.0
14,41,13.899999618530273,13.960000038146973,14.100000381469727,13.75,9726700.0
15,41,13.989999771118164,14.210000038146973,14.229999542236328,13.949999809265137,7380800.0
16,41,14.270000457763672,13.880000114440918,14.359999656677246,13.710000038146973,8087100.0
17,41,13.880000114440918,13.949999809265137,14.050000190734863,13.8100004196167,7798200.0
18,41,13.949999809265137,14.869999885559082,14.880000114440918,13.949999809265137,10923000.0
19,41,14.920000076293945,14.789999961853027,15.430000305175781,14.710000038146973,12841700.0
20,41,14.6899995803833,14.4399995803833,15.0,14.15999984741211,8783800.0
21,41,14.449999809265137,14.789999961853027,15.020000457763672,14.449999809265137,5721800.0
22,41,14.819999694824219,15.8100004196167,15.84000015258789,14.680000305175781,16590700.0
23,41,15.920000076293945,15.8100004196167,15.960000038146973,15.420000076293945,9047400.0
24,41,15.8100004196167,15.880000114440918,16.0,15.649999618530273,5036700.0
25,41,16.010000228881836,15.819999694824219,16.010000228881836,15.520000457763672,7749800.0
26,41,15.720000267028809,15.850000381469727,16.049999237060547,15.680000305175781,4760500.0
27,41,15.680000305175781,16.190000534057617,16.280000686645508,15.550000190734863,4066200.0
28,41,16.25,16.59000015258789,16.68000030517578,16.25,6814800.0
29,41,16.639999389648438,16.770000457763672,16.850000381469727,16.5,4458200.0
30,41,16.65999984741211,16.8799991607666,16.940000534057617,16.479999542236328,4283600.0
31,41,16.8799991607666,16.579999923706055,16.899999618530273,16.43000030517578,3324300.0
32,41,16.600000381469727,16.489999771118164,16.8799991607666,16.489999771118164,4895900.0
33,41,16.6299991607666,16.149999618530273,16.649999618530273,15.989999771118164,6971000.0
34,41,16.219999313354492,16.600000381469727,16.600000381469727,16.149999618530273,6119000.0
35,41,16.489999771118164,16.31999969482422,16.540000915527344,16.049999237060547,5094000.0
36,41,15.970000267028809,16.0,16.219999313354492,15.739999771118164,6345000.0
37,41,15.369999885559082,15.229999542236328,15.470000267028809,14.819999694824219,8069500.0
38,41,15.430000305175781,15.399999618530273,16.149999618530273,15.34000015258789,10158700.0
39,41,15.3100004196167,14.779999732971191,15.479999542236328,14.779999732971191,5455900.0
40,41,14.710000038146973,15.020000457763672,15.029999732971191,14.529999732971191,5338200.0
41,41,14.930000305175781,15.100000381469727,15.25,14.710000038146973,6680800.0
42,41,15.210000038146973,14.520000457763672,15.210000038146973,14.210000038146973,17062000.0
43,41,14.460000038146973,14.75,14.890000343322754,14.319999694824219,7752400.0
44,41,14.470000267028809,13.970000267028809,14.609999656677246,13.890000343322754,10437000.0
45,41,14.130000114440918,13.510000228881836,14.210000038146973,13.460000038146973,11302900.0
46,41,13.829999923706055,13.989999771118164,14.09000015258789,13.59000015258789,6368700.0
47,41,14.0,13.930000305175781,14.34000015258789,13.850000381469727,7089200.0
48,41,13.800000190734863,13.899999618530273,14.229999542236328,13.770000457763672,6404700.0
49,41,13.569999694824219,13.890000343322754,14.039999961853027,13.40999984741211,6839600.0
50,41,13.819999694824219,13.40999984741211,13.829999923706055,13.300000190734863,14893200.0
51,41,13.75,14.09000015258789,14.25,13.59000015258789,3712600.0
52,41,14.0,13.989999771118164,14.050000190734863,13.720000267028809,6114000.0
53,41,14.149999618530273,14.119999885559082,14.449999809265137,14.050000190734863,8316100.0
54,41,13.869999885559082,13.3100004196167,13.869999885559082,13.25,10122800.0
55,41,13.279999732971191,12.970000267028809,13.300000190734863,12.819999694824219,7420500.0
56,41,13.149999618530273,12.90999984741211,13.180000305175781,12.75,7685900.0
57,41,13.180000305175781,13.300000190734863,13.329999923706055,12.75,12781200.0
58,41,13.390000343322754,13.579999923706055,13.710000038146973,13.319999694824219,14142400.0
59,41,13.029999732971191,13.369999885559082,13.420000076293945,12.960000038146973,7552900.0
60,41,13.449999809265137,13.380000114440918,13.489999771118164,13.119999885559082,7546600.0
61,41,13.300000190734863,12.8100004196167,13.359999656677246,12.699999809265137,9814500.0
62,41,14.0,13.819999694824219,14.140000343322754,13.720000267028809,8896300.0
63,41,13.829999923706055,14.220000267028809,14.380000114440918,13.720000267028809,6931900.0
64,41,14.300000190734863,14.329999923706055,14.619999885559082,13.989999771118164,10692200.0
65,41,14.220000267028809,14.270000457763672,14.420000076293945,14.020000457763672,6048200.0
66,41,14.34000015258789,14.710000038146973,14.850000381469727,14.300000190734863,6855000.0
67,41,14.6899995803833,14.369999885559082,14.8100004196167,14.270000457763672,5684700.0
68,41,14.470000267028809,14.270000457763672,14.5,14.09000015258789,5211400.0
69,41,14.609999656677246,14.90999984741211,15.119999885559082,14.609999656677246,8605800.0
70,41,14.90999984741211,14.899999618530273,15.020000457763672,14.770000457763672,4172200.0
71,41,14.800000190734863,14.430000305175781,14.859999656677246,14.420000076293945,6014300.0
72,41,14.479999542236328,13.869999885559082,14.510000228881836,13.800000190734863,8807500.0
73,41,13.970000267028809,13.699999809265137,13.970000267028809,13.59000015258789,5778300.0
74,41,13.670000076293945,13.09000015258789,13.789999961853027,12.850000381469727,12067900.0
75,41,12.949999809265137,13.010000228881836,13.149999618530273,12.739999771118164,10352000.0
76,41,12.859999656677246,12.760000228881836,13.029999732971191,12.680000305175781,6662000.0
77,41,13.010000228881836,12.850000381469727,13.010000228881836,12.699999809265137,5086300.0
78,41,12.880000114440918,12.760000228881836,12.970000267028809,12.520000457763672,5514500.0
79,41,12.710000038146973,12.930000305175781,13.149999618530273,12.630000114440918,9325800.0
80,41,13.399999618530273,13.550000190734863,13.569999694824219,13.25,10605300.0
81,41,13.529999732971191,13.15999984741211,13.579999923706055,13.039999961853027,4915800.0
82,41,13.270000457763672,13.210000038146973,13.5600004196167,13.210000038146973,6834500.0
83,41,13.109999656677246,12.850000381469727,13.319999694824219,12.739999771118164,7882800.0
84,41,13.010000228881836,13.300000190734863,13.470000267028809,12.84000015258789,13953400.0
85,41,13.170000076293945,13.09000015258789,13.619999885559082,12.850000381469727,17905300.0
86,41,13.25,13.460000038146973,13.630000114440918,13.25,7260800.0
87,41,13.130000114440918,12.979999542236328,13.239999771118164,12.920000076293945,7669400.0
88,41,13.010000228881836,12.640000343322754,13.020000457763672,12.569999694824219,4082800.0
89,41,12.5,12.479999542236328,12.680000305175781,12.149999618530273,4512200.0
90,41,12.569999694824219,13.34000015258789,13.470000267028809,12.539999961853027,6884800.0
91,41,13.210000038146973,13.119999885559082,13.380000114440918,13.010000228881836,5725100.0
92,41,13.149999618530273,12.819999694824219,13.15999984741211,12.710000038146973,6219500.0
93,41,13.079999923706055,13.5600004196167,13.600000381469727,13.020000457763672,4161200.0
94,41,13.510000228881836,13.399999618530273,13.579999923706055,13.279999732971191,3752900.0
95,41,13.640000343322754,13.319999694824219,13.75,13.270000457763672,7013100.0
96,41,13.40999984741211,13.369999885559082,13.65999984741211,13.130000114440918,7444600.0
97,41,13.430000305175781,13.399999618530273,13.529999732971191,13.199999809265137,4667400.0
98,41,13.399999618530273,13.369999885559082,13.5,13.130000114440918,9716900.0
99,41,13.479999542236328,13.350000381469727,13.640000343322754,13.34000015258789,5469900.0
100,41,13.199999809265137,12.430000305175781,13.199999809265137,12.369999885559082,8489100.0
101,41,12.449999809265137,12.350000381469727,12.520000457763672,12.270000457763672,4576800.0
102,41,12.260000228881836,12.300000190734863,12.390000343322754,12.180000305175781,3762300.0
103,41,12.960000038146973,12.850000381469727,13.0,12.630000114440918,9163100.0
104,41,12.65999984741211,12.8100004196167,12.8100004196167,12.5,7337300.0
105,41,12.84000015258789,13.550000190734863,13.5600004196167,12.760000228881836,8786200.0
106,41,13.239999771118164,13.4399995803833,13.960000038146973,13.239999771118164,9583000.0
107,41,13.84000015258789,13.539999961853027,14.0600004196167,13.380000114440918,8657400.0
108,41,13.489999771118164,13.4399995803833,13.569999694824219,13.25,4353500.0
109,41,13.510000228881836,13.180000305175781,13.649999618530273,13.079999923706055,6583200.0
110,41,13.1899995803833,13.449999809265137,13.699999809265137,13.1899995803833,9123500.0
111,41,13.40999984741211,13.59000015258789,13.739999771118164,13.319999694824219,5999900.0
112,41,13.59000015258789,13.729999542236328,13.880000114440918,13.4399995803833,14222000.0
113,41,13.600000381469727,13.800000190734863,13.90999984741211,13.460000038146973,4852800.0
114,41,13.65999984741211,13.869999885559082,14.039999961853027,13.609999656677246,5767900.0
115,41,13.90999984741211,13.829999923706055,14.1899995803833,13.699999809265137,8511000.0
116,41,13.779999732971191,14.199999809265137,14.319999694824219,13.729999542236328,6243300.0
117,41,14.130000114440918,14.170000076293945,14.25,13.989999771118164,3009200.0
118,41,14.0,13.920000076293945,14.020000457763672,13.680000305175781,7902300.0
119,41,13.710000038146973,13.869999885559082,13.970000267028809,13.630000114440918,5490000.0
120,41,14.050000190734863,13.9399995803833,14.170000076293945,13.8100004196167,3109200.0
121,41,14.050000190734863,14.279999732971191,14.420000076293945,13.960000038146973,3601800.0
122,41,14.140000343322754,13.880000114440918,14.260000228881836,13.829999923706055,3967000.0
123,41,13.949999809265137,13.40999984741211,13.970000267028809,13.359999656677246,6006200.0
124,41,13.3100004196167,12.579999923706055,13.3100004196167,12.520000457763672,12848800.0
