dateStock,ticker,nameCompany,openValueStock,highValueStock,lowValueStock,closeValueStock,quantityStock
2023-11-24,PCAR3.SA,Pão de Açúcar,3.6700000762939453,3.6700000762939453,3.509999990463257,3.559999942779541,5516600
2023-11-27,PCAR3.SA,Pão de Açúcar,3.569999933242798,3.6500000953674316,3.4200000762939453,3.440000057220459,8344400
2023-11-28,PCAR3.SA,Pão de Açúcar,3.440000057220459,3.5299999713897705,3.4200000762939453,3.5199999809265137,6395200
2023-11-29,PCAR3.SA,Pão de Açúcar,3.559999942779541,3.569999933242798,3.4100000858306885,3.4100000858306885,6068800
2023-11-30,PCAR3.SA,Pão de Açúcar,3.430000066757202,3.430000066757202,3.319999933242798,3.3499999046325684,7203500
2023-12-01,PCAR3.SA,Pão de Açúcar,3.369999885559082,3.559999942779541,3.3399999141693115,3.5199999809265137,5858900
2023-12-04,PCAR3.SA,Pão de Açúcar,3.5,3.5799999237060547,3.390000104904175,3.4100000858306885,8322400
2023-12-05,PCAR3.SA,Pão de Açúcar,3.430000066757202,3.990000009536743,3.430000066757202,3.8299999237060547,24028400
2023-12-06,PCAR3.SA,Pão de Açúcar,3.940000057220459,4.110000133514404,3.799999952316284,3.9800000190734863,16033400
2023-12-07,PCAR3.SA,Pão de Açúcar,3.990000009536743,4.340000152587891,3.990000009536743,4.079999923706055,25666600
2023-12-08,PCAR3.SA,Pão de Açúcar,4.119999885559082,4.329999923706055,4.090000152587891,4.329999923706055,12306600
2023-12-11,PCAR3.SA,Pão de Açúcar,3.8399999141693115,4.119999885559082,3.8399999141693115,4.039999961853027,19464200
2023-12-12,PCAR3.SA,Pão de Açúcar,4.050000190734863,4.179999828338623,4.010000228881836,4.059999942779541,9224700
2023-12-13,PCAR3.SA,Pão de Açúcar,4.070000171661377,4.159999847412109,4.010000228881836,4.119999885559082,7235800
2023-12-14,PCAR3.SA,Pão de Açúcar,4.150000095367432,4.239999771118164,4.039999961853027,4.039999961853027,6049400
2023-12-15,PCAR3.SA,Pão de Açúcar,4.090000152587891,4.130000114440918,3.9600000381469727,4.0,6551400
2023-12-18,PCAR3.SA,Pão de Açúcar,4.039999961853027,4.110000133514404,4.019999980926514,4.070000171661377,4414900
2023-12-19,PCAR3.SA,Pão de Açúcar,4.099999904632568,4.110000133514404,3.9000000953674316,3.9600000381469727,7159000
2023-12-20,PCAR3.SA,Pão de Açúcar,3.9700000286102295,4.070000171661377,3.880000114440918,3.880000114440918,6849500
2023-12-21,PCAR3.SA,Pão de Açúcar,3.940000057220459,3.990000009536743,3.880000114440918,3.9100000858306885,4524300
2023-12-22,PCAR3.SA,Pão de Açúcar,3.9200000762939453,4.090000152587891,3.9200000762939453,4.019999980926514,6611600
2023-12-26,PCAR3.SA,Pão de Açúcar,4.050000190734863,4.119999885559082,4.03000020980835,4.079999923706055,5316300
2023-12-27,PCAR3.SA,Pão de Açúcar,4.079999923706055,4.179999828338623,4.059999942779541,4.130000114440918,6137200
2023-12-28,PCAR3.SA,Pão de Açúcar,4.130000114440918,4.179999828338623,4.050000190734863,4.059999942779541,5493800
2024-01-02,PCAR3.SA,Pão de Açúcar,4.079999923706055,4.190000057220459,4.0,4.190000057220459,8148600
2024-01-03,PCAR3.SA,Pão de Açúcar,4.199999809265137,4.630000114440918,4.150000095367432,4.630000114440918,15455300
2024-01-04,PCAR3.SA,Pão de Açúcar,4.699999809265137,4.840000152587891,4.329999923706055,4.449999809265137,16215200
2024-01-05,PCAR3.SA,Pão de Açúcar,4.400000095367432,4.449999809265137,4.099999904632568,4.099999904632568,17044200
2024-01-08,PCAR3.SA,Pão de Açúcar,4.050000190734863,4.25,4.03000020980835,4.090000152587891,10433400
2024-01-09,PCAR3.SA,Pão de Açúcar,4.079999923706055,4.099999904632568,3.9100000858306885,3.9200000762939453,11245500
2024-01-10,PCAR3.SA,Pão de Açúcar,3.940000057220459,3.990000009536743,3.7300000190734863,3.7699999809265137,11735700
2024-01-11,PCAR3.SA,Pão de Açúcar,3.809999942779541,3.8299999237060547,3.6700000762939453,3.6700000762939453,10023300
2024-01-12,PCAR3.SA,Pão de Açúcar,3.7100000381469727,4.159999847412109,3.6700000762939453,4.079999923706055,23295500
2024-01-15,PCAR3.SA,Pão de Açúcar,4.050000190734863,5.199999809265137,3.9700000286102295,5.0,34092300
2024-01-16,PCAR3.SA,Pão de Açúcar,5.340000152587891,5.559999942779541,4.630000114440918,4.760000228881836,31434200
2024-01-17,PCAR3.SA,Pão de Açúcar,4.75,4.989999771118164,4.53000020980835,4.579999923706055,12288100
2024-01-18,PCAR3.SA,Pão de Açúcar,4.599999904632568,4.679999828338623,4.360000133514404,4.360000133514404,9330600
2024-01-19,PCAR3.SA,Pão de Açúcar,4.400000095367432,4.619999885559082,4.269999980926514,4.420000076293945,9975200
2024-01-22,PCAR3.SA,Pão de Açúcar,4.409999847412109,4.46999979019165,4.300000190734863,4.300000190734863,3892600
2024-01-23,PCAR3.SA,Pão de Açúcar,4.320000171661377,4.489999771118164,4.210000038146973,4.21999979019165,8330300
2024-01-24,PCAR3.SA,Pão de Açúcar,4.300000190734863,4.579999923706055,4.210000038146973,4.210000038146973,11305900
2024-01-25,PCAR3.SA,Pão de Açúcar,4.260000228881836,4.269999980926514,4.059999942779541,4.099999904632568,8803000
2024-01-26,PCAR3.SA,Pão de Açúcar,4.110000133514404,4.199999809265137,4.079999923706055,4.139999866485596,5119600
2024-01-29,PCAR3.SA,Pão de Açúcar,4.139999866485596,4.210000038146973,4.039999961853027,4.099999904632568,4214700
2024-01-30,PCAR3.SA,Pão de Açúcar,4.099999904632568,4.110000133514404,3.950000047683716,3.9800000190734863,3518100
2024-01-31,PCAR3.SA,Pão de Açúcar,4.010000228881836,4.110000133514404,3.9100000858306885,3.9100000858306885,6316800
2024-02-01,PCAR3.SA,Pão de Açúcar,3.9600000381469727,4.179999828338623,3.880000114440918,4.179999828338623,7651200
2024-02-02,PCAR3.SA,Pão de Açúcar,4.179999828338623,4.25,4.050000190734863,4.119999885559082,6070700
2024-02-05,PCAR3.SA,Pão de Açúcar,4.090000152587891,4.099999904632568,3.9200000762939453,3.930000066757202,5465400
2024-02-06,PCAR3.SA,Pão de Açúcar,3.950000047683716,4.070000171661377,3.950000047683716,4.070000171661377,3592600
2024-02-07,PCAR3.SA,Pão de Açúcar,4.079999923706055,4.110000133514404,3.869999885559082,3.9600000381469727,6221700
2024-02-08,PCAR3.SA,Pão de Açúcar,3.930000066757202,4.079999923706055,3.890000104904175,4.0,6488700
2024-02-09,PCAR3.SA,Pão de Açúcar,3.9800000190734863,4.139999866485596,3.950000047683716,3.9600000381469727,5051600
2024-02-14,PCAR3.SA,Pão de Açúcar,3.940000057220459,3.940000057220459,3.8499999046325684,3.869999885559082,3017500
2024-02-15,PCAR3.SA,Pão de Açúcar,3.9100000858306885,3.940000057220459,3.8299999237060547,3.8299999237060547,4081600
2024-02-16,PCAR3.SA,Pão de Açúcar,3.869999885559082,3.950000047683716,3.8399999141693115,3.9000000953674316,2558900
2024-02-19,PCAR3.SA,Pão de Açúcar,3.9000000953674316,3.9800000190734863,3.880000114440918,3.9000000953674316,3394000
2024-02-20,PCAR3.SA,Pão de Açúcar,3.9000000953674316,4.059999942779541,3.869999885559082,4.019999980926514,5719400
2024-02-21,PCAR3.SA,Pão de Açúcar,4.03000020980835,4.28000020980835,3.990000009536743,4.269999980926514,9209300
2024-02-22,PCAR3.SA,Pão de Açúcar,4.420000076293945,4.460000038146973,3.9800000190734863,3.9800000190734863,17994100
2024-02-23,PCAR3.SA,Pão de Açúcar,4.010000228881836,4.010000228881836,3.7799999713897705,3.7799999713897705,14240000
2024-02-26,PCAR3.SA,Pão de Açúcar,3.7799999713897705,3.869999885559082,3.5,3.5,15645700
2024-02-27,PCAR3.SA,Pão de Açúcar,3.569999933242798,4.0,3.549999952316284,3.940000057220459,26619500
2024-02-28,PCAR3.SA,Pão de Açúcar,3.6597740650177,4.189352989196777,3.593575954437256,4.170440196990967,35899848
2024-02-29,PCAR3.SA,Pão de Açúcar,4.113698959350586,4.19881010055542,3.7921690940856934,3.811081886291504,18046309
2024-03-01,PCAR3.SA,Pão de Açúcar,4.0,4.059999942779541,3.8499999046325684,3.880000114440918,12404800
2024-03-04,PCAR3.SA,Pão de Açúcar,3.880000114440918,3.9000000953674316,3.5899999141693115,3.5999999046325684,21442400
2024-03-05,PCAR3.SA,Pão de Açúcar,3.4100000858306885,3.690000057220459,3.380000114440918,3.450000047683716,32387100
2024-03-06,PCAR3.SA,Pão de Açúcar,3.5299999713897705,3.690000057220459,3.5199999809265137,3.690000057220459,23802500
2024-03-07,PCAR3.SA,Pão de Açúcar,3.640000104904175,3.759999990463257,3.5199999809265137,3.5399999618530273,17848800
2024-03-08,PCAR3.SA,Pão de Açúcar,3.5299999713897705,3.5899999141693115,3.4700000286102295,3.5199999809265137,9697200
2024-03-11,PCAR3.SA,Pão de Açúcar,3.509999990463257,3.559999942779541,3.4200000762939453,3.490000009536743,12735300
2024-03-12,PCAR3.SA,Pão de Açúcar,3.5,3.5199999809265137,3.440000057220459,3.440000057220459,9386600
2024-03-13,PCAR3.SA,Pão de Açúcar,3.440000057220459,3.440000057220459,3.319999933242798,3.3299999237060547,15425700
2024-03-14,PCAR3.SA,Pão de Açúcar,3.25,3.4100000858306885,3.2300000190734863,3.2799999713897705,36420200
2024-03-15,PCAR3.SA,Pão de Açúcar,3.2300000190734863,3.259999990463257,3.0399999618530273,3.0999999046325684,35948700
2024-03-18,PCAR3.SA,Pão de Açúcar,3.140000104904175,3.1500000953674316,3.009999990463257,3.0399999618530273,16360900
2024-03-19,PCAR3.SA,Pão de Açúcar,3.069999933242798,3.0799999237060547,2.9600000381469727,3.0199999809265137,19862900
2024-03-20,PCAR3.SA,Pão de Açúcar,3.0199999809265137,3.200000047683716,3.0199999809265137,3.1700000762939453,25383700
2024-03-21,PCAR3.SA,Pão de Açúcar,3.180000066757202,3.2100000381469727,3.049999952316284,3.0799999237060547,9223900
2024-03-22,PCAR3.SA,Pão de Açúcar,3.069999933242798,3.0899999141693115,3.0,3.009999990463257,8215600
2024-03-25,PCAR3.SA,Pão de Açúcar,3.009999990463257,3.0399999618530273,2.930000066757202,3.0,9837600
2024-03-26,PCAR3.SA,Pão de Açúcar,3.0,3.069999933242798,2.9700000286102295,3.069999933242798,18997000
2024-03-27,PCAR3.SA,Pão de Açúcar,3.059999942779541,3.119999885559082,3.0399999618530273,3.0399999618530273,14783900
2024-03-28,PCAR3.SA,Pão de Açúcar,3.0399999618530273,3.049999952316284,2.9600000381469727,2.9600000381469727,15228200
2024-04-01,PCAR3.SA,Pão de Açúcar,2.990000009536743,2.990000009536743,2.809999942779541,2.8499999046325684,19742600
2024-04-02,PCAR3.SA,Pão de Açúcar,2.8299999237060547,2.940000057220459,2.7899999618530273,2.880000114440918,20609300
2024-04-03,PCAR3.SA,Pão de Açúcar,2.869999885559082,2.9000000953674316,2.799999952316284,2.809999942779541,8629700
2024-04-04,PCAR3.SA,Pão de Açúcar,2.8299999237060547,2.890000104904175,2.7300000190734863,2.740000009536743,15640600
2024-04-05,PCAR3.SA,Pão de Açúcar,2.75,2.759999990463257,2.6600000858306885,2.680000066757202,13549000
2024-04-08,PCAR3.SA,Pão de Açúcar,2.690000057220459,2.7100000381469727,2.5799999237060547,2.609999895095825,13297600
2024-04-09,PCAR3.SA,Pão de Açúcar,2.630000114440918,2.7100000381469727,2.609999895095825,2.680000066757202,11742200
2024-04-10,PCAR3.SA,Pão de Açúcar,2.6700000762939453,2.6700000762939453,2.569999933242798,2.5999999046325684,15444300
2024-04-11,PCAR3.SA,Pão de Açúcar,2.5999999046325684,2.619999885559082,2.5399999618530273,2.5999999046325684,16487500
2024-04-12,PCAR3.SA,Pão de Açúcar,2.5899999141693115,2.6500000953674316,2.5,2.549999952316284,16670900
2024-04-15,PCAR3.SA,Pão de Açúcar,2.5299999713897705,2.5299999713897705,2.430000066757202,2.4800000190734863,12013900
2024-04-16,PCAR3.SA,Pão de Açúcar,2.440000057220459,2.630000114440918,2.4100000858306885,2.4600000381469727,25465400
2024-04-17,PCAR3.SA,Pão de Açúcar,2.4700000286102295,2.5199999809265137,2.390000104904175,2.430000066757202,20552000
2024-04-18,PCAR3.SA,Pão de Açúcar,2.440000057220459,2.450000047683716,2.359999895095825,2.359999895095825,16957400
2024-04-19,PCAR3.SA,Pão de Açúcar,2.369999885559082,2.5299999713897705,2.3499999046325684,2.4700000286102295,29544900
2024-04-22,PCAR3.SA,Pão de Açúcar,2.490000009536743,2.569999933242798,2.4200000762939453,2.4800000190734863,46260000
2024-04-23,PCAR3.SA,Pão de Açúcar,2.4700000286102295,2.809999942779541,2.440000057220459,2.7699999809265137,35598300
2024-04-24,PCAR3.SA,Pão de Açúcar,2.809999942779541,2.9000000953674316,2.630000114440918,2.819999933242798,35114100
2024-04-25,PCAR3.SA,Pão de Açúcar,2.809999942779541,2.890000104904175,2.75,2.8299999237060547,14981800
2024-04-26,PCAR3.SA,Pão de Açúcar,2.890000104904175,2.9000000953674316,2.7200000286102295,2.759999990463257,16063900
2024-04-29,PCAR3.SA,Pão de Açúcar,2.799999952316284,3.0299999713897705,2.759999990463257,3.009999990463257,24060700
2024-04-30,PCAR3.SA,Pão de Açúcar,3.0,3.0,2.859999895095825,2.930000066757202,21268200
2024-05-02,PCAR3.SA,Pão de Açúcar,3.180000066757202,3.2200000286102295,3.0299999713897705,3.180000066757202,32137900
2024-05-03,PCAR3.SA,Pão de Açúcar,3.2200000286102295,3.4100000858306885,3.2200000286102295,3.390000104904175,27098400
2024-05-06,PCAR3.SA,Pão de Açúcar,3.380000114440918,3.490000009536743,3.309999942779541,3.4800000190734863,17121900
2024-05-07,PCAR3.SA,Pão de Açúcar,3.5,3.569999933242798,3.390000104904175,3.4000000953674316,17465900
2024-05-08,PCAR3.SA,Pão de Açúcar,3.359999895095825,3.4600000381469727,3.1600000858306885,3.200000047683716,28000400
2024-05-09,PCAR3.SA,Pão de Açúcar,3.109999895095825,3.25,3.0999999046325684,3.130000114440918,12441500
2024-05-10,PCAR3.SA,Pão de Açúcar,3.109999895095825,3.1500000953674316,3.0299999713897705,3.0999999046325684,14216800
2024-05-13,PCAR3.SA,Pão de Açúcar,3.109999895095825,3.1600000858306885,3.0,3.0299999713897705,9159600
2024-05-14,PCAR3.SA,Pão de Açúcar,3.0199999809265137,3.130000114440918,3.0199999809265137,3.119999885559082,6439200
2024-05-15,PCAR3.SA,Pão de Açúcar,3.130000114440918,3.1500000953674316,3.059999942779541,3.0899999141693115,4851400
2024-05-16,PCAR3.SA,Pão de Açúcar,3.109999895095825,3.1700000762939453,3.0399999618530273,3.0899999141693115,8971400
2024-05-17,PCAR3.SA,Pão de Açúcar,3.0799999237060547,3.140000104904175,3.0199999809265137,3.109999895095825,11989000
2024-05-20,PCAR3.SA,Pão de Açúcar,3.109999895095825,3.1500000953674316,3.049999952316284,3.140000104904175,4695900
2024-05-21,PCAR3.SA,Pão de Açúcar,3.1500000953674316,3.190000057220459,3.0999999046325684,3.119999885559082,4994100
2024-05-22,PCAR3.SA,Pão de Açúcar,3.0999999046325684,3.119999885559082,3.0,3.0199999809265137,7118000
2024-05-23,PCAR3.SA,Pão de Açúcar,3.0,3.0999999046325684,2.950000047683716,3.0199999809265137,7879900
2024-05-24,PCAR3.SA,Pão de Açúcar,3.0,3.0999999046325684,3.0,3.0199999809265137,4597800
2024-05-27,PCAR3.SA,Pão de Açúcar,3.049999952316284,3.1500000953674316,3.009999990463257,3.0999999046325684,6453000
2024-05-28,PCAR3.SA,Pão de Açúcar,3.1600000858306885,3.2899999618530273,3.130000114440918,3.130000114440918,15246700
2024-05-29,PCAR3.SA,Pão de Açúcar,3.0999999046325684,3.200000047683716,2.990000009536743,3.109999895095825,13550900
2024-05-31,PCAR3.SA,Pão de Açúcar,3.0999999046325684,3.119999885559082,2.869999885559082,2.869999885559082,13515400
2024-06-03,PCAR3.SA,Pão de Açúcar,2.859999895095825,3.119999885559082,2.7799999713897705,3.0799999237060547,15847900
2024-06-04,PCAR3.SA,Pão de Açúcar,3.069999933242798,3.0799999237060547,2.9200000762939453,2.950000047683716,10026000
2024-06-05,PCAR3.SA,Pão de Açúcar,2.930000066757202,3.0399999618530273,2.890000104904175,2.9000000953674316,8791300
2024-06-06,PCAR3.SA,Pão de Açúcar,2.940000057220459,3.0199999809265137,2.9200000762939453,2.990000009536743,8543200
2024-06-07,PCAR3.SA,Pão de Açúcar,2.950000047683716,2.990000009536743,2.869999885559082,2.880000114440918,5545300
2024-06-10,PCAR3.SA,Pão de Açúcar,2.9100000858306885,2.9200000762939453,2.809999942779541,2.8299999237060547,8433500
2024-06-11,PCAR3.SA,Pão de Açúcar,2.8299999237060547,2.950000047683716,2.8299999237060547,2.950000047683716,5080100
2024-06-12,PCAR3.SA,Pão de Açúcar,2.9800000190734863,3.0399999618530273,2.8499999046325684,2.9000000953674316,13391800
2024-06-13,PCAR3.SA,Pão de Açúcar,2.9100000858306885,3.1500000953674316,2.8499999046325684,3.0,21806500
2024-06-14,PCAR3.SA,Pão de Açúcar,3.0,3.0799999237060547,2.940000057220459,3.0299999713897705,18094300
2024-06-17,PCAR3.SA,Pão de Açúcar,3.0199999809265137,3.069999933242798,2.930000066757202,2.930000066757202,8277800
2024-06-18,PCAR3.SA,Pão de Açúcar,2.940000057220459,2.9700000286102295,2.8499999046325684,2.9200000762939453,14821100
2024-06-19,PCAR3.SA,Pão de Açúcar,2.9100000858306885,2.9700000286102295,2.880000114440918,2.950000047683716,4629200
2024-06-20,PCAR3.SA,Pão de Açúcar,2.9800000190734863,3.0399999618530273,2.940000057220459,3.0,16361100
2024-06-21,PCAR3.SA,Pão de Açúcar,3.0,3.049999952316284,2.9200000762939453,2.9200000762939453,17314200
2024-06-24,PCAR3.SA,Pão de Açúcar,2.930000066757202,3.0199999809265137,2.9200000762939453,2.940000057220459,10801000
2024-06-25,PCAR3.SA,Pão de Açúcar,2.940000057220459,2.9600000381469727,2.8299999237060547,2.8299999237060547,11253900
2024-06-26,PCAR3.SA,Pão de Açúcar,2.809999942779541,2.819999933242798,2.609999895095825,2.609999895095825,24612100
2024-06-27,PCAR3.SA,Pão de Açúcar,2.630000114440918,2.819999933242798,2.5799999237060547,2.819999933242798,21927400
2024-06-28,PCAR3.SA,Pão de Açúcar,2.7799999713897705,2.8299999237060547,2.680000066757202,2.700000047683716,11824100
2024-07-01,PCAR3.SA,Pão de Açúcar,2.7100000381469727,2.7300000190734863,2.619999885559082,2.619999885559082,16490700
2024-07-02,PCAR3.SA,Pão de Açúcar,2.619999885559082,2.6600000858306885,2.5799999237060547,2.630000114440918,12123600
2024-07-03,PCAR3.SA,Pão de Açúcar,2.6600000858306885,2.7899999618530273,2.6500000953674316,2.7300000190734863,12394700
2024-07-04,PCAR3.SA,Pão de Açúcar,2.799999952316284,2.950000047683716,2.759999990463257,2.930000066757202,16561200
2024-07-05,PCAR3.SA,Pão de Açúcar,2.9600000381469727,3.200000047683716,2.9200000762939453,3.1500000953674316,30277500
2024-07-08,PCAR3.SA,Pão de Açúcar,3.119999885559082,3.1600000858306885,3.049999952316284,3.119999885559082,10158400
2024-07-09,PCAR3.SA,Pão de Açúcar,3.119999885559082,3.25,3.0799999237060547,3.2200000286102295,13670900
2024-07-10,PCAR3.SA,Pão de Açúcar,3.25,3.3399999141693115,3.200000047683716,3.2200000286102295,17382200
2024-07-11,PCAR3.SA,Pão de Açúcar,3.2699999809265137,3.309999942779541,3.2300000190734863,3.299999952316284,11768900
2024-07-12,PCAR3.SA,Pão de Açúcar,3.299999952316284,3.450000047683716,3.2899999618530273,3.359999895095825,22767000
2024-07-15,PCAR3.SA,Pão de Açúcar,3.380000114440918,3.4100000858306885,3.299999952316284,3.4000000953674316,11219400
2024-07-16,PCAR3.SA,Pão de Açúcar,3.299999952316284,3.3399999141693115,3.109999895095825,3.130000114440918,25674500
2024-07-17,PCAR3.SA,Pão de Açúcar,3.119999885559082,3.2100000381469727,3.059999942779541,3.0799999237060547,9182900
2024-07-18,PCAR3.SA,Pão de Açúcar,3.069999933242798,3.0899999141693115,2.9100000858306885,2.9100000858306885,12278700
2024-07-19,PCAR3.SA,Pão de Açúcar,2.930000066757202,2.990000009536743,2.819999933242798,2.9100000858306885,18724800
2024-07-22,PCAR3.SA,Pão de Açúcar,2.940000057220459,2.950000047683716,2.809999942779541,2.809999942779541,12239000
2024-07-23,PCAR3.SA,Pão de Açúcar,2.819999933242798,2.930000066757202,2.7799999713897705,2.9000000953674316,12980300
2024-07-24,PCAR3.SA,Pão de Açúcar,2.9000000953674316,2.9800000190734863,2.799999952316284,2.859999895095825,19542600
2024-07-25,PCAR3.SA,Pão de Açúcar,2.8499999046325684,2.880000114440918,2.819999933242798,2.8299999237060547,7380100
2024-07-26,PCAR3.SA,Pão de Açúcar,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.859999895095825,7743800
2024-07-29,PCAR3.SA,Pão de Açúcar,2.869999885559082,2.880000114440918,2.7200000286102295,2.740000009536743,13357100
2024-07-30,PCAR3.SA,Pão de Açúcar,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.680000066757202,10445700
2024-07-31,PCAR3.SA,Pão de Açúcar,2.690000057220459,2.7200000286102295,2.6500000953674316,2.6500000953674316,10680900
2024-08-01,PCAR3.SA,Pão de Açúcar,2.6700000762939453,2.7100000381469727,2.619999885559082,2.630000114440918,13660800
2024-08-02,PCAR3.SA,Pão de Açúcar,2.630000114440918,2.7799999713897705,2.569999933242798,2.6700000762939453,18514300
2024-08-05,PCAR3.SA,Pão de Açúcar,2.5899999141693115,3.1500000953674316,2.559999942779541,3.069999933242798,32508900
2024-08-06,PCAR3.SA,Pão de Açúcar,3.0999999046325684,3.190000057220459,2.809999942779541,2.8499999046325684,28196300
2024-08-07,PCAR3.SA,Pão de Açúcar,2.880000114440918,3.1600000858306885,2.819999933242798,3.0899999141693115,22752100
2024-08-08,PCAR3.SA,Pão de Açúcar,3.069999933242798,3.190000057220459,2.9800000190734863,3.1500000953674316,13998900
2024-08-09,PCAR3.SA,Pão de Açúcar,3.1500000953674316,3.2699999809265137,3.0799999237060547,3.130000114440918,12796600
2024-08-12,PCAR3.SA,Pão de Açúcar,3.130000114440918,3.25,3.109999895095825,3.1700000762939453,9577100
2024-08-13,PCAR3.SA,Pão de Açúcar,3.200000047683716,3.200000047683716,3.049999952316284,3.130000114440918,8516200
2024-08-14,PCAR3.SA,Pão de Açúcar,3.119999885559082,3.240000009536743,3.049999952316284,3.200000047683716,13020000
2024-08-15,PCAR3.SA,Pão de Açúcar,3.190000057220459,3.190000057220459,3.119999885559082,3.1600000858306885,12979000
2024-08-16,PCAR3.SA,Pão de Açúcar,3.1600000858306885,3.3299999237060547,3.1500000953674316,3.2200000286102295,18035000
2024-08-19,PCAR3.SA,Pão de Açúcar,3.2200000286102295,3.440000057220459,3.1500000953674316,3.3299999237060547,18680000
2024-08-20,PCAR3.SA,Pão de Açúcar,3.3399999141693115,3.359999895095825,3.2300000190734863,3.2699999809265137,13549000
2024-08-21,PCAR3.SA,Pão de Açúcar,3.25,3.359999895095825,3.2200000286102295,3.299999952316284,14890200
2024-08-22,PCAR3.SA,Pão de Açúcar,3.2899999618530273,3.309999942779541,3.190000057220459,3.190000057220459,8381500
2024-08-23,PCAR3.SA,Pão de Açúcar,3.190000057220459,3.319999933242798,3.190000057220459,3.2100000381469727,9539700
2024-08-26,PCAR3.SA,Pão de Açúcar,3.2300000190734863,3.2699999809265137,3.119999885559082,3.2300000190734863,8913900
2024-08-27,PCAR3.SA,Pão de Açúcar,3.2300000190734863,3.319999933242798,3.2100000381469727,3.2799999713897705,8490700
2024-08-28,PCAR3.SA,Pão de Açúcar,3.259999990463257,3.309999942779541,3.200000047683716,3.2899999618530273,5916600
2024-08-29,PCAR3.SA,Pão de Açúcar,3.299999952316284,3.319999933242798,3.130000114440918,3.140000104904175,10099400
2024-08-30,PCAR3.SA,Pão de Açúcar,3.0999999046325684,3.180000066757202,3.069999933242798,3.130000114440918,7968000
2024-09-02,PCAR3.SA,Pão de Açúcar,3.119999885559082,3.130000114440918,3.069999933242798,3.0899999141693115,4707200
2024-09-03,PCAR3.SA,Pão de Açúcar,3.109999895095825,3.1700000762939453,2.940000057220459,2.9600000381469727,8050000
2024-09-04,PCAR3.SA,Pão de Açúcar,2.990000009536743,3.259999990463257,2.990000009536743,3.2300000190734863,14030900
2024-09-05,PCAR3.SA,Pão de Açúcar,3.2300000190734863,3.2799999713897705,3.140000104904175,3.200000047683716,10785200
2024-09-06,PCAR3.SA,Pão de Açúcar,3.190000057220459,3.2200000286102295,3.0399999618530273,3.049999952316284,10274500
2024-09-09,PCAR3.SA,Pão de Açúcar,3.049999952316284,3.059999942779541,2.950000047683716,2.9600000381469727,7252600
2024-09-10,PCAR3.SA,Pão de Açúcar,2.950000047683716,3.0,2.9200000762939453,2.950000047683716,5058200
2024-09-11,PCAR3.SA,Pão de Açúcar,2.9800000190734863,3.0899999141693115,2.930000066757202,3.0899999141693115,8163000
2024-09-12,PCAR3.SA,Pão de Açúcar,3.0799999237060547,3.109999895095825,3.009999990463257,3.049999952316284,3986800
2024-09-13,PCAR3.SA,Pão de Açúcar,3.069999933242798,3.140000104904175,3.009999990463257,3.0399999618530273,6472200
2024-09-16,PCAR3.SA,Pão de Açúcar,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0799999237060547,5973800
2024-09-17,PCAR3.SA,Pão de Açúcar,3.0799999237060547,3.109999895095825,3.0399999618530273,3.109999895095825,4703500
2024-09-18,PCAR3.SA,Pão de Açúcar,3.0799999237060547,3.1600000858306885,3.0399999618530273,3.049999952316284,9532300
2024-09-19,PCAR3.SA,Pão de Açúcar,3.0799999237060547,3.0999999046325684,2.9200000762939453,2.940000057220459,12755900
2024-09-20,PCAR3.SA,Pão de Açúcar,2.9100000858306885,2.940000057220459,2.809999942779541,2.880000114440918,14574500
2024-09-23,PCAR3.SA,Pão de Açúcar,2.880000114440918,2.9600000381469727,2.8499999046325684,2.930000066757202,6085000
2024-09-24,PCAR3.SA,Pão de Açúcar,2.9700000286102295,3.009999990463257,2.880000114440918,2.880000114440918,5929600
2024-09-25,PCAR3.SA,Pão de Açúcar,2.880000114440918,2.9200000762939453,2.8399999141693115,2.8399999141693115,9650200
2024-09-26,PCAR3.SA,Pão de Açúcar,2.8499999046325684,2.9200000762939453,2.809999942779541,2.809999942779541,8885700
2024-09-27,PCAR3.SA,Pão de Açúcar,2.819999933242798,2.9000000953674316,2.809999942779541,2.8499999046325684,5433700
2024-09-30,PCAR3.SA,Pão de Açúcar,2.819999933242798,2.8499999046325684,2.740000009536743,2.819999933242798,11165000
2024-10-01,PCAR3.SA,Pão de Açúcar,2.8299999237060547,2.8399999141693115,2.75,2.759999990463257,10375000
2024-10-02,PCAR3.SA,Pão de Açúcar,2.799999952316284,2.9800000190734863,2.7899999618530273,2.9600000381469727,15264100
2024-10-03,PCAR3.SA,Pão de Açúcar,2.890000104904175,2.9200000762939453,2.8399999141693115,2.8399999141693115,8274600
2024-10-04,PCAR3.SA,Pão de Açúcar,2.8399999141693115,2.869999885559082,2.7799999713897705,2.8299999237060547,7448100
2024-10-07,PCAR3.SA,Pão de Açúcar,2.8499999046325684,3.0299999713897705,2.8299999237060547,2.859999895095825,22974000
2024-10-08,PCAR3.SA,Pão de Açúcar,2.890000104904175,3.009999990463257,2.869999885559082,3.0,15241900
2024-10-09,PCAR3.SA,Pão de Açúcar,2.9800000190734863,3.1700000762939453,2.9700000286102295,3.109999895095825,22412400
